title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
Michael Clayton,254575,Michael Clayton,SND,Etats-Unis,Thriller,17/10/2007,Tous publics,120,17 octobre 2007,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']",3.4,557141,2.0,23,25000000.0,George Clooney,Tom Wilkinson,Tilda Swinton,282164.0
Le Deuxième souffle,260479,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,24/10/2007,Tous publics,156,24 octobre 2007,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']",2.7,447897,4.0,7,0.0,Daniel Auteuil,Monica Bellucci,Michel Blanc,213037.5
30 jours de nuit,130527,30 jours de nuit,SND,Etats-Unis,Horreur,09/01/2008,Moins de 12 ans,105,9 janvier 2008,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']",2.7,195999,0.0,4,30000000.0,Josh Hartnett,Melissa George,Danny Huston,725319.3333333334
Les Femmes de ses rêves,266966,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,28/11/2007,Tous publics,158,28 novembre 2007,Peter Farrelly,"['Ben Stiller', 'Michelle Monaghan', 'Malin Åkerman']",3.3,529404,0.0,1,60000000.0,Ben Stiller,Michelle Monaghan,Malin Åkerman,185343.66666666666
La Nuit nous appartient,264579,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,28/11/2007,Tous publics,118,28 novembre 2007,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",4.4,804324,0.0,12,21000000.0,Joaquin Phoenix,Mark Wahlberg,Robert Duvall,191088.2
Lions et agneaux,189810,Lions et agneaux,20th Century Fox,Etats-Unis,Drame,21/11/2007,Tous publics,88,21 novembre 2007,Robert Redford,"['Tom Cruise', 'Meryl Streep', 'Robert Redford']",2.7,312142,0.0,1,35000000.0,Tom Cruise,Meryl Streep,Robert Redford,185618.5
Angles d'attaque,265553,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,19/03/2008,Tous publics,90,19 mars 2008,Pete Travis,"['Matthew Fox', 'Forest Whitaker', 'Dennis Quaid']",2.3,439726,0.0,0,40000000.0,Matthew Fox,Forest Whitaker,Dennis Quaid,265553.0
Je suis une légende,1096518,Je suis une légende,Warner Bros.,Etats-Unis,Science Fiction,19/12/2007,Tous publics,100,19 décembre 2007,Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",3.1,2963057,3.0,2,150000000.0,Will Smith,Alice Braga,Charlie Tahan,872722.1666666666
Le Rêve de Cassandre,196577,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,31/10/2007,Tous publics,108,31 octobre 2007,Woody Allen,"['Colin Farrell', 'Ewan McGregor', 'Tom Wilkinson']",2.9,407212,0.0,2,0.0,Colin Farrell,Ewan McGregor,Tom Wilkinson,355346.36363636365
American Gangster,485455,American Gangster,Paramount,Etats-Unis,Thriller,14/11/2007,Tous publics,160,14 novembre 2007,Ridley Scott,"['Russell Crowe', 'Denzel Washington', 'Chiwetel Ejiofor']",3.9,1110606,1.0,12,100000000.0,Russell Crowe,Denzel Washington,Chiwetel Ejiofor,539294.6363636364
Aliens vs. Predator - Requiem,375509,Aliens vs. Predator - Requiem,20th Century Fox,Etats-Unis,Science Fiction,02/01/2008,Moins de 12 ans,95,2 janvier 2008,Colin Strause,"['Robert Joy', 'Ryan Robbins', 'Steven Pasquale']",1.6,575293,0.0,2,40000000.0,Robert Joy,Ryan Robbins,Steven Pasquale,250354.5
La Guerre selon Charlie Wilson,280835,La Guerre selon Charlie Wilson,Paramount,Etats-Unis,Comédie dramatique,16/01/2008,Tous publics,105,16 janvier 2008,Mike Nichols,"['Julia Roberts', 'Tom Hanks', 'Philip Seymour Hoffman']",3.6,544982,0.0,7,75000000.0,Julia Roberts,Tom Hanks,Philip Seymour Hoffman,280835.0
Deux soeurs pour un roi,162306,Deux soeurs pour un roi,Wild Bunch,Etats-Unis,Drame,02/04/2008,Tous publics,115,2 avril 2008,Justin Chadwick,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",3.0,374489,0.0,2,35000000.0,Natalie Portman,Scarlett Johansson,Eric Bana,135873.5
Permis de mariage,27883,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,22/08/2007,Tous publics,100,22 août 2007,Ken Kwapis,"['Robin Williams', 'Mandy Moore', 'John Krasinski']",1.5,27883,0.0,1,35000000.0,Robin Williams,Mandy Moore,John Krasinski,91770.5
Ecole paternelle 2,22729,Ecole paternelle 2,Sony Pictures,Etats-Unis,Film familial,22/08/2007,Tous publics,93,22 août 2007,Fred Savage,"['Cuba Gooding Jr.', 'Paul Rae', 'Lochlyn Munro']",1.6,22729,1.0,4,6000000.0,Cuba Gooding Jr.,Paul Rae,Lochlyn Munro,22729.0
Pénélope,76338,Pénélope,ARP Selection,Etats-Unis,Comédie dramatique,09/04/2008,Tous publics,101,9 avril 2008,Mark Palansky,"['Christina Ricci', 'James McAvoy', 'Reese Witherspoon']",3.3,76338,0.0,0,15000000.0,Christina Ricci,James McAvoy,Reese Witherspoon,76338.0
"Charlie, les filles lui disent merci",69804,"Charlie, les filles lui disent merci",Sony Pictures,Etats-Unis,Romance,26/12/2007,Tous publics,96,26 décembre 2007,Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler']",1.5,124525,0.0,2,25000000.0,Dane Cook,Jessica Alba,Dan Fogler,69804.0
Le Royaume,242603,Le Royaume,Paramount,Etats-Unis,Aventure - Action,31/10/2007,Moins de 12 ans,105,31 octobre 2007,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",2.6,392008,0.0,0,70000000.0,Jamie Foxx,Jennifer Garner,Chris Cooper,361897.14285714284
Death Sentence,49817,Death Sentence,Metropolitan,Etats-Unis,Thriller,16/01/2008,Moins de 12 ans,110,16 janvier 2008,James Wan,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']",2.6,49817,0.0,0,20000000.0,Kevin Bacon,Garrett Hedlund,Kelly Preston,546194.2222222222
Rogue l'ultime affrontement,114801,Rogue l'ultime affrontement,Metropolitan,Etats-Unis,Aventure - Action,05/09/2007,Moins de 12 ans,99,5 septembre 2007,Philip G. Atwell,"['Jason Statham', 'Jet Li', 'John Lone']",1.7,167439,0.0,0,25000000.0,Jason Statham,Jet Li,John Lone,114801.0
Les Promesses de l'ombre,309843,Les Promesses de l'ombre,Metropolitan,Etats-Unis,Thriller,07/11/2007,Moins de 12 ans,100,7 novembre 2007,David Cronenberg,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",4.2,730386,1.0,11,51500000.0,Viggo Mortensen,Naomi Watts,Vincent Cassel,171158.16666666666
Dans la vallée d'Elah,185958,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,07/11/2007,Tous publics,121,7 novembre 2007,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Jason Patric']",3.4,333036,0.0,4,23000000.0,Tommy Lee Jones,Charlize Theron,Jason Patric,113929.33333333333
Gone Baby Gone,134071,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,26/12/2007,Moins de 12 ans,115,26 décembre 2007,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']",3.3,283004,0.0,4,19000000.0,Casey Affleck,Michelle Monaghan,Morgan Freeman,273305.3333333333
3h10 pour Yuma,112959,3h10 pour Yuma,TFM Distribution,Etats-Unis,Western,26/03/2008,Tous publics,117,26 mars 2008,James Mangold,"['Russell Crowe', 'Christian Bale', 'Peter Fonda']",3.3,164524,0.0,7,55000000.0,Russell Crowe,Christian Bale,Peter Fonda,467226.8333333333
Détention secrète,85678,Détention secrète,Metropolitan,Etats-Unis,Thriller,09/01/2008,Tous publics,120,9 janvier 2008,Gavin Hood,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']",2.9,85678,0.0,3,27500000.0,Jake Gyllenhaal,Reese Witherspoon,Meryl Streep,354782.5
Nos souvenirs brûlés,24823,Nos souvenirs brûlés,Paramount,Etats-Unis,Drame,30/01/2008,Tous publics,118,30 janvier 2008,Susanne Bier,"['Benicio Del Toro', 'Halle Berry', 'David Duchovny']",3.0,24823,0.0,1,16000000.0,Benicio Del Toro,Halle Berry,David Duchovny,43322.0
Le Merveilleux magasin de Mr Magorium,50355,Le Merveilleux magasin de Mr Magorium,Metropolitan,Etats-Unis,Fantasy,13/02/2008,Tous publics,93,13 février 2008,Zach Helm,"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman']",3.0,50355,0.0,0,0.0,Natalie Portman,Dustin Hoffman,Jason Bateman,50355.0
Reviens-moi,151229,Reviens-moi,Studiocanal,Grande-Bretagne,Drame,09/01/2008,Tous publics,130,9 janvier 2008,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']",3.2,265984,6.0,29,30000000.0,Keira Knightley,James McAvoy,Saoirse Ronan,156597.66666666666
Jeux de dupes,68461,Jeux de dupes,Paramount,Etats-Unis,Comédie,23/04/2008,Tous publics,114,23 avril 2008,George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski']",2.7,97807,0.0,0,58000000.0,George Clooney,Renée Zellweger,John Krasinski,139386.0
P.S. I Love You,148178,P.S. I Love You,SND,Etats-Unis,Romance,06/02/2008,Tous publics,126,6 février 2008,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']",2.4,395940,0.0,1,30000000.0,Hilary Swank,Gerard Butler,Lisa Kudrow,250094.0
"Sweeney Todd, le diabolique barbier de Fleet Street",507434,"Sweeney Todd, le diabolique barbier de Fleet Street",Warner Bros.,Etats-Unis,Musical,23/01/2008,Moins de 12 ans,116,23 janvier 2008,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",3.7,1000138,6.0,12,50000000.0,Johnny Depp,Helena Bonham Carter,Alan Rickman,666701.375
Sin City : j'ai tué pour elle,185758,Sin City : j'ai tué pour elle,Metropolitan,Etats-Unis,Comicbook,17/09/2014,Moins de 12 ans,102,17 septembre 2014,Frank Miller,"['Eva Green', 'Josh Brolin', 'Jessica Alba']",2.8,374230,0.0,1,65000000.0,Eva Green,Josh Brolin,Jessica Alba,185758.0
Da Vinci code,1707373,Da Vinci code,Gaumont Sony,Etats-Unis,Thriller,17/05/2006,Tous publics,149,17 mai 2006,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']",1.4,4139797,1.0,7,125000000.0,Tom Hanks,Audrey Tautou,Jean Reno,513515.0
Indigènes,834805,Indigènes,Mars Distribution,France,Guerre,27/09/2006,Tous publics,128,27 septembre 2006,Rachid Bouchareb,"['Jamel Debbouze', 'Samy Naceri', 'Roschdy Zem']",3.9,2951669,6.0,21,14500000.0,Jamel Debbouze,Samy Naceri,Roschdy Zem,834805.0
Ne le dis à personne,858599,Ne le dis à personne,EuropaCorp,France,Thriller,01/11/2006,Tous publics,125,1 novembre 2006,Guillaume Canet,"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier']",3.3,3037834,14.0,13,11700000.0,François Cluzet,Marie-Josée Croze,André Dussollier,512241.5
X-Men l'affrontement final,1548582,X-Men l'affrontement final,20th Century Fox,Etats-Unis,Comicbook,24/05/2006,Tous publics,104,24 mai 2006,Brett Ratner,"['Halle Berry', 'Rebecca Romijn', 'Anna Paquin']",2.9,2782870,1.0,8,210000000.0,Halle Berry,Rebecca Romijn,Anna Paquin,688480.1666666666
Eragon,792503,Eragon,20th Century Fox,Etats-Unis,Fantasy,20/12/2006,Tous publics,105,20 décembre 2006,Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",2.7,2769646,0.0,3,100000000.0,Ed Speleers,Jeremy Irons,Sienna Guillory,792503.0
Volver,340937,Volver,Pathé,Espagne,Comédie,19/05/2006,Tous publics,121,19 mai 2006,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']",4.6,2091918,13.0,21,12899867.0,Penélope Cruz,Carmen Maura,Lola Dueñas,275147.0
La Nuit au musée,694177,La Nuit au musée,20th Century Fox,Etats-Unis,Comédie,07/02/2007,Tous publics,108,7 février 2007,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke']",3.0,2224978,0.0,8,110000000.0,Ben Stiller,Carla Gugino,Dick Van Dyke,362063.77777777775
Le Diable s'habille en Prada,650335,Le Diable s'habille en Prada,20th Century Fox,Etats-Unis,Comédie,27/09/2006,Tous publics,106,27 septembre 2006,David Frankel,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']",3.2,2154728,2.0,18,0.0,Meryl Streep,Anne Hathaway,Emily Blunt,312048.75
Hors de prix,527454,Hors de prix,TFM Distribution,France,Comédie,13/12/2006,Tous publics,103,13 décembre 2006,Pierre Salvadori,"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam']",3.4,2116384,3.0,5,10000000.0,Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,527454.0
Cars,438793,Cars,Walt Disney Pictures,Etats-Unis,Animation 3D,14/06/2006,Tous publics,116,14 juin 2006,John Lasseter,"['Guillaume Canet', 'Owen Wilson', 'Bernard-Pierre Donnadieu']",4.0,1949452,8.0,10,120000000.0,Guillaume Canet,Owen Wilson,Bernard-Pierre Donnadieu,438793.0
Fauteuils d'orchestre,601163,Fauteuils d'orchestre,Mars Distribution,France,Comédie,15/02/2006,Tous publics,106,15 février 2006,Danièle Thompson,"['Cécile de France', 'Albert Dupontel', 'Valérie Lemercier']",3.2,1955699,3.0,16,0.0,Cécile de France,Albert Dupontel,Valérie Lemercier,412627.5
Mission: Impossible III,996860,Mission: Impossible III,UIP,Etats-Unis,Aventure - Action,03/05/2006,Tous publics,126,3 mai 2006,J.J. Abrams,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']",3.3,1900083,0.0,8,150000000.0,Tom Cruise,Philip Seymour Hoffman,Ving Rhames,1003816.6
Bambi 2,366392,Bambi 2,Walt Disney Pictures,Etats-Unis,Animation,01/02/2006,Tous publics,72,1 février 2006,Brian Pimental,"['Jean-Claude Donda', 'Patrick Stewart', 'Alexander Gould']",2.7,1739961,0.0,1,858000.0,Jean-Claude Donda,Patrick Stewart,Alexander Gould,366392.0
Les Infiltrés,616912,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,29/11/2006,Tous publics,149,29 novembre 2006,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']",4.0,1807021,11.0,22,90000000.0,Ray Winstone,Leonardo DiCaprio,Matt Damon,678413.4285714285
Miami vice - Deux flics à Miami,730466,Miami vice - Deux flics à Miami,UIP,Etats-Unis,Aventure - Action,16/08/2006,Tous publics,135,16 août 2006,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Gong Li']",3.6,1569725,0.0,0,135000000.0,Colin Farrell,Jamie Foxx,Gong Li,471960.6666666667
Les Rebelles de la forêt,320230,Les Rebelles de la forêt,Gaumont Sony,Etats-Unis,Animation 3D,18/10/2006,Tous publics,99,18 octobre 2006,Jill Culton,"['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise']",2.4,1522086,0.0,6,85000000.0,Martin Lawrence,Ashton Kutcher,Gary Sinise,555321.5
Happy Feet,375210,Happy Feet,Warner Bros.,Etats-Unis,Animation 3D,06/12/2006,Tous publics,107,6 décembre 2006,Judy Morris,"['Clovis Cornillac', 'Elijah Wood', 'Marion Cotillard']",3.6,1449279,3.0,10,100000000.0,Clovis Cornillac,Elijah Wood,Marion Cotillard,375210.0
Superman Returns,640412,Superman Returns,Warner Bros.,Etats-Unis,Comicbook,12/07/2006,Tous publics,154,12 juillet 2006,Bryan Singer,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey']",2.9,1479901,5.0,10,270000000.0,Brandon Routh,Kate Bosworth,Kevin Spacey,919402.6666666666
"Nos voisins, les hommes",415679,"Nos voisins, les hommes",UIP,Etats-Unis,Animation 3D,05/07/2006,Tous publics,96,5 juillet 2006,Tim Johnson,"['Clovis Cornillac', 'Bruce Willis', 'Laurent Gerra']",3.3,1432933,3.0,8,80000000.0,Clovis Cornillac,Bruce Willis,Laurent Gerra,363485.5
Astérix et les Vikings,491328,Astérix et les Vikings,SND,France,Animation,12/04/2006,Tous publics,78,12 avril 2006,Stefan Fjeldmark,"['Marion Game', 'Roger Carel', 'Jacques Frantz']",2.9,1336589,0.0,5,0.0,Marion Game,Roger Carel,Jacques Frantz,491328.0
Blood Diamond,419722,Blood Diamond,Warner Bros.,Etats-Unis,Thriller,31/01/2007,Moins de 12 ans,138,31 janvier 2007,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly']",3.5,1263243,2.0,8,100000000.0,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,397162.6666666667
Souris City,374153,Souris City,UIP,Etats-Unis,Animation 3D,29/11/2006,Tous publics,86,29 novembre 2006,Sam Fell,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen']",3.1,1245735,5.0,10,149000000.0,Hugh Jackman,Kate Winslet,Ian McKellen,249181.5
Marie-Antoinette,403555,Marie-Antoinette,Pathé,Etats-Unis,Drame,24/05/2006,Tous publics,123,24 mai 2006,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",4.1,1108058,2.0,12,40000000.0,Kirsten Dunst,Jason Schwartzman,Rip Torn,258804.75
Rocky Balboa,670642,Rocky Balboa,20th Century Fox,Etats-Unis,Aventure - Action,24/01/2007,Tous publics,102,24 janvier 2007,Sylvester Stallone,"['Lahmard J. Tate', 'Kevin King Templeton', 'Sylvester Stallone']",3.7,1125236,0.0,1,24000000.0,Lahmard J. Tate,Kevin King Templeton,Sylvester Stallone,611797.6666666666
La Maison du bonheur,275370,La Maison du bonheur,Pathé,France,Comédie,07/06/2006,Tous publics,103,7 juin 2006,Dany Boon,"['Dany Boon', 'Michèle Laroque', 'Daniel Prévost']",2.9,1039807,0.0,1,10000000.0,Dany Boon,Michèle Laroque,Daniel Prévost,275370.0
Mon meilleur ami,230325,Mon meilleur ami,Wild Bunch,France,Comédie,20/12/2006,Tous publics,94,27 mars 2019,Martin Deus,"['Angelo Mutti Spinetta', 'Lautaro Rodríguez', 'Mariana Anghileri']",2.9,8098,0.0,0,0.0,Angelo Mutti Spinetta,Lautaro Rodríguez,Mariana Anghileri,230325.0
The Holiday,399396,The Holiday,UIP,Etats-Unis,Romance,27/12/2006,Tous publics,138,27 décembre 2006,Nancy Meyers,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']",2.4,973823,1.0,3,85000000.0,Cameron Diaz,Kate Winslet,Jude Law,448830.25
The Queen,308469,The Queen,Pathé,Grande-Bretagne,Drame,18/10/2006,PG,97,18 octobre 2006,Stephen Frears,"['Helen Mirren', 'James Cromwell', 'Alex Jennings']",4.0,851477,13.0,30,15000000.0,Helen Mirren,James Cromwell,Alex Jennings,107708.0
Le Parfum : histoire d'un meurtrier,305743,Le Parfum : histoire d'un meurtrier,Metropolitan,Allemagne,Drame,04/10/2006,Tous publics,147,4 octobre 2006,Tom Tykwer,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']",2.8,880494,2.0,8,60000000.0,Ben Whishaw,Dustin Hoffman,Alan Rickman,305743.0
"Je vais bien, ne t'en fais pas",207069,"Je vais bien, ne t'en fais pas",Mars Distribution,France,Drame,06/09/2006,Tous publics,100,6 septembre 2006,Philippe Lioret,"['Mélanie Laurent', 'Kad Merad', 'Julien Boisselier']",3.8,835031,7.0,12,0.0,Mélanie Laurent,Kad Merad,Julien Boisselier,207069.0
Scary Movie 4,497240,Scary Movie 4,Walt Disney Pictures,Etats-Unis,Extra-terrestre,21/06/2006,PG,83,21 juin 2006,David Zucker,"['Anna Faris', 'Regina Hall', 'Leslie Nielsen']",2.4,822450,1.0,1,45000000.0,Anna Faris,Regina Hall,Leslie Nielsen,597546.0
Destination finale 3,405218,Destination finale 3,Metropolitan,Etats-Unis,Horreur,22/03/2006,Moins de 12 ans,115,22 mars 2006,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Texas Battle']",2.6,827147,0.0,1,25000000.0,Mary Elizabeth Winstead,Ryan Merriman,Texas Battle,282108.0
Silent Hill,401269,Silent Hill,Metropolitan,Canada,Horreur,26/04/2006,Moins de 12 ans,127,26 avril 2006,Christophe Gans,"['Radha Mitchell', 'Sean Bean', 'Jodelle Ferland']",2.9,807159,0.0,0,50000000.0,Radha Mitchell,Sean Bean,Jodelle Ferland,987775.6666666666
Scoop,331714,Scoop,TFM Distribution,Etats-Unis,Comédie dramatique,01/11/2006,Tous publics,96,1 novembre 2006,Woody Allen,"['Scarlett Johansson', 'Hugh Jackman', 'Woody Allen']",3.7,761400,0.0,0,4000000.0,Scarlett Johansson,Hugh Jackman,Woody Allen,355346.36363636365
La Cité interdite,427400,La Cité interdite,SND,Chine,Aventure - Action,14/03/2007,Tous publics,114,14 mars 2007,Yimou Zhang,"['Gong Li', ' Chow Yun-Fat', 'Jay Chou']",3.5,722418,2.0,2,45000000.0,Gong Li, Chow Yun-Fat,Jay Chou,340962.0
Nanny McPhee,173666,Nanny McPhee,Mars Distribution,Grande-Bretagne,Film familial,08/02/2006,Tous publics,98,8 février 2006,Kirk Jones (II),"['Emma Thompson', 'Colin Firth', 'Angela Lansbury']",3.4,675394,0.0,3,25000000.0,Emma Thompson,Colin Firth,Angela Lansbury,135781.33333333334
Saw 3,398998,Saw 3,Metropolitan,Etats-Unis,Horreur,22/11/2006,Moins de 18 ans,107,22 novembre 2006,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",1.8,738451,0.0,3,10000000.0,Tobin Bell,Shawnee Smith,Angus Macfadyen,238420.66666666666
Les Brigades du tigre,407863,Les Brigades du tigre,TFM Distribution,France,Aventure - Action,12/04/2006,Tous publics,128,12 avril 2006,Jérôme Cornuau,"['Clovis Cornillac', 'Diane Kruger', 'Edouard Baer']",3.3,725526,0.0,8,0.0,Clovis Cornillac,Diane Kruger,Edouard Baer,407863.0
Babel,200643,Babel,Mars Distribution,Etats-Unis,Drame,15/11/2006,Tous publics,135,15 novembre 2006,Alejandro González Iñárritu,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']",3.6,644148,8.0,33,25000000.0,Brad Pitt,Cate Blanchett,Gael García Bernal,483882.5
V pour Vendetta,302104,V pour Vendetta,Warner Bros.,Etats-Unis,Comicbook,19/04/2006,Tous publics,132,19 avril 2006,James McTeigue,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']",3.1,601455,1.0,5,54000000.0,Natalie Portman,Hugo Weaving,Stephen Rea,118958.66666666667
La Panthère rose,250854,La Panthère rose,20th Century Fox,Etats-Unis,Film familial,08/03/2006,Tous publics,93,8 mars 2006,Shawn Levy,"['Kevin Kline', 'Steve Martin', 'Beyoncé Knowles-Carter']",2.3,611636,0.0,8,0.0,Kevin Kline,Steve Martin,Beyoncé Knowles-Carter,362063.77777777775
Vol 93,160628,Vol 93,Mars Distribution,Etats-Unis,Thriller,12/07/2006,Tous publics,90,12 juillet 2006,Paul Greengrass,"['Christian Clemenson', 'Cheyenne Jackson', 'David Alan Basche']",4.2,537719,2.0,10,15000000.0,Christian Clemenson,Cheyenne Jackson,David Alan Basche,402878.1666666667
"Antartica, prisonniers du froid",250169,"Antartica, prisonniers du froid",Walt Disney Pictures,Etats-Unis,Aventure - Action,26/04/2006,Tous publics,112,26 avril 2006,Frank Marshall,"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood']",3.0,478949,0.0,1,40000000.0,Paul Walker,Jason Biggs,Bruce Greenwood,250169.0
Basic Instinct 2,293727,Basic Instinct 2,Océan Films,Etats-Unis,Thriller,29/03/2006,Moins de 12 ans,114,29 mars 2006,Michael Caton-Jones,"['Sharon Stone', 'Stan Collymore', 'David Morrissey']",1.7,486068,4.0,3,70000000.0,Sharon Stone,Stan Collymore,David Morrissey,293727.0
Mémoires de nos pères,272149,Mémoires de nos pères,Warner Bros.,Etats-Unis,Guerre,25/10/2006,Tous publics,132,25 octobre 2006,Clint Eastwood,"['Ryan Phillippe', 'Adam Beach', 'Neal McDonough']",4.0,460302,2.0,3,90000000.0,Ryan Phillippe,Adam Beach,Neal McDonough,555599.2857142857
La Ferme en folie,160674,La Ferme en folie,Paramount,Etats-Unis,Animation 3D,21/02/2007,Tous publics,90,21 février 2007,Steve Oedekerk,"['Laurent Gerra', 'Emmanuel Garijo', 'Claude Brosset']",2.9,413508,0.0,1,51000000.0,Laurent Gerra,Emmanuel Garijo,Claude Brosset,160674.0
Apocalypto,234693,Apocalypto,Quinta Distribution,Etats-Unis,Aventure - Action,10/01/2007,Moins de 12 ans,138,10 janvier 2007,Mel Gibson,"['Rudy Youngblood', 'Raoul Max Trujillo', 'Dalia Hernández']",3.0,424239,0.0,9,40000000.0,Rudy Youngblood,Raoul Max Trujillo,Dalia Hernández,354955.3333333333
