Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
29,20,64c807a45a1440b4587e2723,Spider-Man 3,804 345 ,25,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,"['Sam Raimi', 'Kirsten Dunst', 'Tobey Maguire', 'James Franco', 'Bryce Dallas Howard']",258 000 000 $,Tous publics,2h15,Spider-Man 3,,1 mai 2007,"['Fantastique', 'Action']",Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']","Peter Parker a enfin réussi à concilier son amour pour Mary-Jane et ses devoirs de super-héros. Mais l'horizon s'obscurcit. La brutale mutation de son costume, qui devient noir, décuple ses pouvoirs et transforme également sa personnalité pour laisser ressortir l'aspect sombre et vengeur que Peter s'efforce de contrôler.","3,7","3,5",[' U.S.A.'],6329254,1,13,258000000.0,2h 19min,258 000 000 $
30,21,64c807a65a1440b4587e2725,La Môme,1 573 648 ,26,La Môme,TFM Distribution,France,Drame,14/02/2007,"['Olivier Dahan', 'Marion Cotillard', 'Gérard Depardieu', 'Jean-Paul Rouve', 'Emmanuelle Seigner', 'Sylvie Testud']",20 757 242 $,Tous publics,2h20,La Môme,,14 février 2007,"['Biopic', 'Drame', 'Musical']",Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']","De son enfance à la gloire, de ses victoires à ses blessures, de Belleville à New York, l'exceptionnel parcours d'Edith Piaf. A travers un destin plus incroyable qu'un roman, découvrez l'âme d'une artiste et le coeur d'une femme. Intime, intense, fragile et indestructible, dévouée à son art jusqu'au sacrifice, voici la plus immortelle des chanteuses...","4,0","3,8","[' France', ' Grande-Bretagne', ' République tchèque']",5029234,21,32,25000000.0,,20 757 242 $
31,21,64c807a65a1440b4587e2725,La Môme,1 573 648 ,26,La Môme,TFM Distribution,France,Drame,14/02/2007,"['Olivier Dahan', 'Marion Cotillard', 'Gérard Depardieu', 'Jean-Paul Rouve', 'Emmanuelle Seigner', 'Sylvie Testud']",20 757 242 $,Tous publics,2h20,La Môme,,14 février 2007,"['Biopic', 'Drame', 'Musical']",Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']","De son enfance à la gloire, de ses victoires à ses blessures, de Belleville à New York, l'exceptionnel parcours d'Edith Piaf. A travers un destin plus incroyable qu'un roman, découvrez l'âme d'une artiste et le coeur d'une femme. Intime, intense, fragile et indestructible, dévouée à son art jusqu'au sacrifice, voici la plus immortelle des chanteuses...","4,0","3,8","[' France', ' Grande-Bretagne', ' République tchèque']",5029234,21,32,25000000.0,2h 20min,20 757 242 $
32,22,64c807a75a1440b4587e2726,Taxi 4,2 010 736 ,27,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,"['Gérard Krawczyk', 'Frédéric Diefenthal', 'François Damiens', 'Samy Nacéri']",17 316 532 $,Tous publics,1h31,Taxi 4,,14 février 2007,"['Comédie', 'Policier', 'Action']",Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",,"2,2","1,4",[' France'],4553198,1,5,17500000.0,,17 316 532 $
33,22,64c807a75a1440b4587e2726,Taxi 4,2 010 736 ,27,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,"['Gérard Krawczyk', 'Frédéric Diefenthal', 'François Damiens', 'Samy Nacéri']",17 316 532 $,Tous publics,1h31,Taxi 4,,14 février 2007,"['Comédie', 'Policier', 'Action']",Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",,"2,2","1,4",[' France'],4553198,1,5,17500000.0,1h 30min,17 316 532 $
34,24,64c807a85a1440b4587e2728,"Ensemble, c'est tout",657 191 ,29,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,"['Claude Berri', 'Audrey Tautou', 'Guillaume Canet']",12 215 023 $,Tous publics,1h37,"Ensemble, c'est tout",,21 mars 2007,['Comédie dramatique'],Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']","La rencontre de quatre destins croisés qui vont finir par s'apprivoiser, se connaître, s'aimer, vivre sous le même toit.","3,3","3,4",[' France'],2209374,6,7,0.0,,12 215 023 $
35,24,64c807a85a1440b4587e2728,"Ensemble, c'est tout",657 191 ,29,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,"['Claude Berri', 'Audrey Tautou', 'Guillaume Canet']",12 215 023 $,Tous publics,1h37,"Ensemble, c'est tout",,21 mars 2007,['Comédie dramatique'],Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']","La rencontre de quatre destins croisés qui vont finir par s'apprivoiser, se connaître, s'aimer, vivre sous le même toit.","3,3","3,4",[' France'],2209374,6,7,0.0,1h 37min,12 215 023 $
36,25,64c807a95a1440b4587e2729,300,802 975 ,30,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,"['Zack Snyder', 'Gerard Butler', 'Michael Fassbender']",60 000 000 $,Moins de 12 ans,1h57,300,,21 mars 2007,"['Péplum', 'Action', 'Guerre', 'Historique']",Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']","Adapté du roman graphique de Frank Miller, 300 est un récit épique de la Bataille des Thermopyles, qui opposa en l'an - 480 le roi Léonidas et 300 soldats spartiates à Xerxès et l'immense armée perse. Face à un invincible ennemi, les 300 déployèrent jusqu'à leur dernier souffle un courage surhumain ; leur vaillance et leur héroïque sacrifice inspirèrent toute la Grèce à se dresser contre la Perse, posant ainsi les premières pierres de la démocratie.","2,9","3,9",[' U.S.A.'],1623720,3,18,65000000.0,,60 000 000 $
37,25,64c807a95a1440b4587e2729,300,802 975 ,30,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,"['Zack Snyder', 'Gerard Butler', 'Michael Fassbender']",60 000 000 $,Moins de 12 ans,1h57,300,,21 mars 2007,"['Péplum', 'Action', 'Guerre', 'Historique']",Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']","Adapté du roman graphique de Frank Miller, 300 est un récit épique de la Bataille des Thermopyles, qui opposa en l'an - 480 le roi Léonidas et 300 soldats spartiates à Xerxès et l'immense armée perse. Face à un invincible ennemi, les 300 déployèrent jusqu'à leur dernier souffle un courage surhumain ; leur vaillance et leur héroïque sacrifice inspirèrent toute la Grèce à se dresser contre la Perse, posant ainsi les premières pierres de la démocratie.","2,9","3,9",[' U.S.A.'],1623720,3,18,65000000.0,1h 55min,60 000 000 $
38,26,64c807aa5a1440b4587e272a,La Vie des autres,135 858 ,31,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,[],2 000 000 $,Tous publics,2h17,La Vie des autres,Das Leben der Anderen,31 janvier 2007,"['Drame', 'Thriller', 'Espionnage']",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']","Au début des années 1980, en Allemagne de l'Est, l'auteur à succès Georg Dreyman et sa compagne, l'actrice Christa-Maria Sieland, sont considérés comme faisant partie de l'élite des intellectuels de l'Etat communiste, même si, secrètement, ils n'adhèrent aux idées du parti.","4,4","4,2",[' Allemagne'],1432172,12,11,2000000.0,,2 000 000 $
39,26,64c807aa5a1440b4587e272a,La Vie des autres,135 858 ,31,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,[],2 000 000 $,Tous publics,2h17,La Vie des autres,Das Leben der Anderen,31 janvier 2007,"['Drame', 'Thriller', 'Espionnage']",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']","Au début des années 1980, en Allemagne de l'Est, l'auteur à succès Georg Dreyman et sa compagne, l'actrice Christa-Maria Sieland, sont considérés comme faisant partie de l'élite des intellectuels de l'Etat communiste, même si, secrètement, ils n'adhèrent aux idées du parti.","4,4","4,2",[' Allemagne'],1432172,12,11,2000000.0,2h 17min,2 000 000 $
40,28,64c807aa5a1440b4587e272c,Molière,341 820 ,33,Molière,Wild Bunch,France,Comédie,31/01/2007,"['Laurent Tirard', 'Romain Duris', 'Fabrice Luchini', 'Ludivine Sagnier', 'Edouard Baer', 'François Civil']",11 581 667 $,Tous publics,2h00,Molière,,31 janvier 2007,"['Comédie', 'Romance']",Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']","En 1644, Molière n'a encore que vingt-deux ans. Criblé de dettes et poursuivi par les huissiers, il s'entête à monter sur scène des tragédies dans lesquelles il est indéniablement mauvais. Et puis un jour, après avoir été emprisonné par des créanciers impatients, il disparaît...","3,0","3,3",[' France'],1101087,1,8,0.0,,11 581 667 $
41,28,64c807aa5a1440b4587e272c,Molière,341 820 ,33,Molière,Wild Bunch,France,Comédie,31/01/2007,"['Laurent Tirard', 'Romain Duris', 'Fabrice Luchini', 'Ludivine Sagnier', 'Edouard Baer', 'François Civil']",11 581 667 $,Tous publics,2h00,Molière,,31 janvier 2007,"['Comédie', 'Romance']",Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']","En 1644, Molière n'a encore que vingt-deux ans. Criblé de dettes et poursuivi par les huissiers, il s'entête à monter sur scène des tragédies dans lesquelles il est indéniablement mauvais. Et puis un jour, après avoir été emprisonné par des créanciers impatients, il disparaît...","3,0","3,3",[' France'],1101087,1,8,0.0,2h 00min,11 581 667 $
42,29,64c807ac5a1440b4587e272d,Ghost Rider,523 901 ,34,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,"['Nicolas Cage', 'Eva Mendes', 'Rebel Wilson']",120 000 000 $,Tous publics,1h54,Ghost Rider,,21 février 2007,"['Fantastique', 'Action']",Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']","Pour sauver son père victime d'un accident, le cascadeur Johnny Blaze a vendu son âme au diable. Mais ce marché a un prix qu'il ne tarde pas à découvrir : humain la journée, il devient le Rider la nuit, un chasseur de primes traquant les âmes échappées de l'enfer.","1,7","1,9",[' U.S.A.'],1033561,0,2,110000000.0,,120 000 000 $
43,29,64c807ac5a1440b4587e272d,Ghost Rider,523 901 ,34,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,"['Nicolas Cage', 'Eva Mendes', 'Rebel Wilson']",120 000 000 $,Tous publics,1h54,Ghost Rider,,21 février 2007,"['Fantastique', 'Action']",Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']","Pour sauver son père victime d'un accident, le cascadeur Johnny Blaze a vendu son âme au diable. Mais ce marché a un prix qu'il ne tarde pas à découvrir : humain la journée, il devient le Rider la nuit, un chasseur de primes traquant les âmes échappées de l'enfer.","1,7","1,9",[' U.S.A.'],1033561,0,2,110000000.0,1h 50min,120 000 000 $
44,30,64c807ae5a1440b4587e272f,Les Vacances de Mr. Bean,383 904 ,35,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,"['Rowan Atkinson', 'Willem Dafoe', 'Jean Rochefort']",20 000 000 $,Tous publics,1h29,Les Vacances de Mr. Bean,Mr. Bean's Holiday,18 avril 2007,['Comédie'],Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']","Mr. Bean a gagné une semaine de vacances sur la Côte d'Azur, et une caméra vidéo. Il quitte son Angleterre natale pour la France. Arrivé à Paris, il demande à un autre passager de le filmer en train de monter à bord du train pour Cannes. L'homme est en fait le réalisateur russe Emil Duchevsky, qui se rend à Cannes pour faire partie du jury du Festival du Film. Dans la confusion du départ, Duchevsky rate le train, et Mr. Bean se retrouve à bord avec Stepan, son fils de dix ans, qui ne parle pas un mot d'anglais. Pour Mr. Bean et Stepan commence alors un périple vers le sud de la France plein de surprises, de rencontres et d'aventures toutes plus délirantes les unes que les autres...","2,4","2,0","[' Grande-Bretagne', ' France', ' Allemagne']",1033123,0,0,25000000.0,,20 000 000 $
45,30,64c807ae5a1440b4587e272f,Les Vacances de Mr. Bean,383 904 ,35,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,"['Rowan Atkinson', 'Willem Dafoe', 'Jean Rochefort']",20 000 000 $,Tous publics,1h29,Les Vacances de Mr. Bean,Mr. Bean's Holiday,18 avril 2007,['Comédie'],Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']","Mr. Bean a gagné une semaine de vacances sur la Côte d'Azur, et une caméra vidéo. Il quitte son Angleterre natale pour la France. Arrivé à Paris, il demande à un autre passager de le filmer en train de monter à bord du train pour Cannes. L'homme est en fait le réalisateur russe Emil Duchevsky, qui se rend à Cannes pour faire partie du jury du Festival du Film. Dans la confusion du départ, Duchevsky rate le train, et Mr. Bean se retrouve à bord avec Stepan, son fils de dix ans, qui ne parle pas un mot d'anglais. Pour Mr. Bean et Stepan commence alors un périple vers le sud de la France plein de surprises, de rencontres et d'aventures toutes plus délirantes les unes que les autres...","2,4","2,0","[' Grande-Bretagne', ' France', ' Allemagne']",1033123,0,0,25000000.0,1h 30min,20 000 000 $
46,31,64c807ad5a1440b4587e272e,Le Secret de Terabithia,361 394 ,36,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,[],60 000 000 $,Tous publics,1h35,Le Secret de Terabithia,Bridge to Terabithia,28 mars 2007,"['Fantastique', 'Aventure', 'Drame']",Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']","Jess, un garçon issu d'une modeste famille nombreuse et Leslie, fille unique d'un couple d'écrivains, s'inventent un monde imaginaire, Térabithia, pour fuir la réalité de leur vie quotidienne... Mais lorsque cet univers magique prend vie, ils se retrouvent confrontés à des aventures plus périlleuses que ce qu'ils avaient pu imaginer.","3,2","3,1",[' U.S.A.'],1002728,0,2,60000000.0,,60 000 000 $
47,31,64c807ad5a1440b4587e272e,Le Secret de Terabithia,361 394 ,36,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,[],60 000 000 $,Tous publics,1h35,Le Secret de Terabithia,Bridge to Terabithia,28 mars 2007,"['Fantastique', 'Aventure', 'Drame']",Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']","Jess, un garçon issu d'une modeste famille nombreuse et Leslie, fille unique d'un couple d'écrivains, s'inventent un monde imaginaire, Térabithia, pour fuir la réalité de leur vie quotidienne... Mais lorsque cet univers magique prend vie, ils se retrouvent confrontés à des aventures plus périlleuses que ce qu'ils avaient pu imaginer.","3,2","3,1",[' U.S.A.'],1002728,0,2,60000000.0,1h 36min,60 000 000 $
48,33,64c807af5a1440b4587e2731,Zodiac,462 343 ,38,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,"['David Fincher', 'Robert Downey Jr', 'Jake Gyllenhaal', 'Mark Ruffalo', 'Gary Oldman']",85 000 000 $,Tous publics,2h36,Zodiac,,17 mai 2007,['Thriller'],David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']","Zodiac, l'insaisissable tueur en série qui sévit à la fin des années 60 et répandit la terreur dans la région de San Francisco, fut le Jack l'Eventreur de l'Amérique. Prodigue en messages cryptés, il semait les indices comme autant de cailloux blancs, et prenait un malin plaisir à narguer la presse et la police. Il s'attribua une trentaine d'assassinats, mais fit bien d'autres dégâts collatéraux parmi ceux qui le traquèrent en vain.","4,1","3,8",[' U.S.A.'],1120203,0,13,65000000.0,,85 000 000 $
49,33,64c807af5a1440b4587e2731,Zodiac,462 343 ,38,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,"['David Fincher', 'Robert Downey Jr', 'Jake Gyllenhaal', 'Mark Ruffalo', 'Gary Oldman']",85 000 000 $,Tous publics,2h36,Zodiac,,17 mai 2007,['Thriller'],David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']","Zodiac, l'insaisissable tueur en série qui sévit à la fin des années 60 et répandit la terreur dans la région de San Francisco, fut le Jack l'Eventreur de l'Amérique. Prodigue en messages cryptés, il semait les indices comme autant de cailloux blancs, et prenait un malin plaisir à narguer la presse et la police. Il s'attribua une trentaine d'assassinats, mais fit bien d'autres dégâts collatéraux parmi ceux qui le traquèrent en vain.","4,1","3,8",[' U.S.A.'],1120203,0,13,65000000.0,2h 36min,85 000 000 $
50,34,64c807b05a1440b4587e2732,La Faille,327 920 ,39,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,"['Ryan Gosling', 'Anthony Hopkins', 'Rosamund Pike']",0 $,Tous publics,1h53,La Faille,Fracture,9 mai 2007,['Thriller'],Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']","Lorsque Ted Crawford découvre que sa jeune épouse le trompe, il décide de la tuer... mais en mettant au point le crime parfait. Alors que la police arrive sur les lieux du drame, l'inspecteur Rob Nunally a deux surprises : la victime n'est pas morte, et c'est la femme avec laquelle il avait une liaison...","2,7","3,6","[' U.S.A.', ' Allemagne']",1093461,0,1,10000000.0,,10000000.0
51,34,64c807b05a1440b4587e2732,La Faille,327 920 ,39,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,"['Ryan Gosling', 'Anthony Hopkins', 'Rosamund Pike']",0 $,Tous publics,1h53,La Faille,Fracture,9 mai 2007,['Thriller'],Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']","Lorsque Ted Crawford découvre que sa jeune épouse le trompe, il décide de la tuer... mais en mettant au point le crime parfait. Alors que la police arrive sur les lieux du drame, l'inspecteur Rob Nunally a deux surprises : la victime n'est pas morte, et c'est la femme avec laquelle il avait une liaison...","2,7","3,6","[' U.S.A.', ' Allemagne']",1093461,0,1,10000000.0,1h 48min,10000000.0
52,35,64c807b05a1440b4587e2733,Contre-enquête,323 499 ,40,Contre-enquête,Pathé,France,Thriller,07/03/2007,['Jean Dujardin'],7 600 000 $,Tous publics,1h25,Contre-enquête,,7 mars 2007,['Policier'],Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']","Malinowski, Capitaine à la Crim', a l'habitude d'être confronté aux faits-divers les plus durs. Mais lorsque sa propre fille est assassinée, tout bascule. Bouleversés par sa détresse, ses collègues mènent l'enquête au pas de charge et un suspect est bientôt arrêté, puis condamné.","2,1","3,4",[' France'],933657,0,1,0.0,,7 600 000 $
