id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
73,Waitress,24526,Waitress,20th Century Fox,Etats-Unis,Romance,2007-09-05T00:00:00Z,Tous publics,104,5 septembre 2007,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']",3.4,24526,0.0,4,1500000.0,Keri Russell,Nathan Fillion,0.07462577232619255,0.005501965147789882,0.008564124009465442,0.02956395382781596
74,La Vengeance dans la peau,584326,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,2007-09-12T00:00:00Z,Tous publics,111,12 septembre 2007,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'David Strathairn']",3.6,1526110,5.0,12,70000000.0,Matt Damon,Joan Allen,3.4375755551370926,0.5806002225372839,2.017613825399978,2.011929867691452
75,Invasion,90547,Invasion,Warner Bros.,Etats-Unis,Thriller,2007-10-17T00:00:00Z,Tous publics,93,24 octobre 2018,Shahram Mokri,"['Abed Abest', 'Elaheh Bakhshi', 'Babak Karimi']",2.6,224,0.0,0,0.0,Abed Abest,Elaheh Bakhshi,4.229105284066925e-05,5.025035444446438e-05,7.821755598631081e-05,5.6919654423814816e-05
76,Un secret,458730,Un secret,UGC Distribution,France,2ème Guerre mondiale,2007-10-03T00:00:00Z,Tous publics,106,3 octobre 2007,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']",3.5,1620364,3.0,16,0.0,Cécile de France,Patrick Bruel,0.856879978331877,0.3634993987904022,0.565807642358047,0.5953956731601088
77,My Blueberry Nights,150199,My Blueberry Nights,Studiocanal,France,Comédie dramatique,2007-11-28T00:00:00Z,Tous publics,94,28 novembre 2007,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']",2.8,274376,0.0,12,10000000.0,Norah Jones,Jude Law,0.051802008545586906,1.1040314692844708,0.21524458769431126,0.45702602184145635
78,28 semaines plus tard,166035,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,2007-09-19T00:00:00Z,Moins de 12 ans,91,19 septembre 2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,311831,0.0,0,15000000.0,Robert Carlyle,Rose Byrne,0.05887348793910149,1.0026076344645647,0.11127494895606102,0.3909186904532424
79,Chambre 1408,162862,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,2008-01-16T00:00:00Z,Tous publics,94,16 janvier 2008,Mikael Hafstrom,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",2.7,325642,0.0,4,25000000.0,John Cusack,Samuel L. Jackson,1.056772604369504,2.98573428330432,0.7159616052365536,1.5861561643034594
80,99 Francs,517322,99 Francs,Pathé,France,Comédie,2007-09-26T00:00:00Z,Tous publics,100,26 septembre 2007,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille']",3.0,1146222,5.0,9,13442285.0,Jean Dujardin,Jocelyn Quivrin,2.2754189334702457,0.41714097916404946,0.44589943065999693,1.0461531144314307
81,L'Age des ténèbres,47594,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,2007-09-26T00:00:00Z,Tous publics,115,26 septembre 2007,Denys Arcand,"['Marc Labreche', 'Diane Kruger', 'Sylvie Léonard']",2.6,47594,0.0,3,0.0,Marc Labreche,Diane Kruger,0.008985715932583984,1.307346871018108,0.01661913553398427,0.44431724082822543
82,Paranoiak,201177,Paranoiak,Paramount,Etats-Unis,Thriller,2007-08-22T00:00:00Z,Moins de 12 ans,104,22 août 2007,D.J. Caruso,"['Shia LaBeouf', 'Carrie-Anne Moss', 'David Morse']",2.2,405833,3.0,1,20000000.0,Shia LaBeouf,Carrie-Anne Moss,1.3639293115624531,0.2514153102062059,0.7001672458956036,0.7718372892214208
83,Le Journal d'une baby-sitter,33297,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,2008-05-14T00:00:00Z,Tous publics,106,14 mai 2008,Robert Pulcini,"['Scarlett Johansson', 'Paul Giamatti', 'Laura Linney']",2.7,49282,0.0,1,20000000.0,Scarlett Johansson,Paul Giamatti,1.5181872483941956,0.011055526641661133,0.01720856068802397,0.5154837785746269
84,Les Rois de la glisse,444083,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,2007-10-24T00:00:00Z,Tous publics,85,24 octobre 2007,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",3.2,1431884,1.0,11,85000000.0,Shia LaBeouf,Jeff Bridges,1.3639293115624531,0.3212173148364172,0.4999931559638512,0.7283799274542405
85,Rush Hour 3,318681,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,2007-10-17T00:00:00Z,Tous publics,90,17 octobre 2007,Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",1.8,821976,0.0,2,140000000.0,Jackie Chan,Chris Tucker,0.6056154286521053,0.55659356436532,2.6636031922819385,1.2752707284331213
86,L'Assassinat de Jesse James par le lâche Robert Ford,117110,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,2007-10-10T00:00:00Z,Tous publics,160,10 octobre 2007,Andrew Dominik,"['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",4.0,249259,1.0,7,30000000.0,Brad Pitt,Casey Affleck,3.392536150259809,0.07484588395757434,0.1651287838091894,1.210836939342191
87,Michael Clayton,254575,Michael Clayton,SND,Etats-Unis,Thriller,2007-10-17T00:00:00Z,Tous publics,120,17 octobre 2007,Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton']",3.4,557141,2.0,23,25000000.0,George Clooney,Tom Wilkinson,2.9556335137411747,0.23701118070386387,0.37766264432885005,1.1901024462579628
88,Le Deuxième souffle,260479,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,2007-10-24T00:00:00Z,Tous publics,156,24 octobre 2007,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']",2.7,447897,4.0,7,0.0,Daniel Auteuil,Monica Bellucci,1.8587546425286456,0.2005217960912403,0.24074071746170622,0.7666723853605307
89,30 jours de nuit,130527,30 jours de nuit,SND,Etats-Unis,Horreur,2008-01-09T00:00:00Z,Moins de 12 ans,105,9 janvier 2008,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']",2.7,195999,0.0,4,30000000.0,Josh Hartnett,Melissa George,0.4122824469890149,0.1360698838857881,1.4643569581080738,0.6709030963276256
90,Les Femmes de ses rêves,266966,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,2007-11-28T00:00:00Z,Tous publics,158,28 novembre 2007,Peter Farrelly,"['Ben Stiller', 'Michelle Monaghan', 'Malin Åkerman']",3.3,529404,0.0,1,60000000.0,Ben Stiller,Michelle Monaghan,1.5597112095040986,0.6342406812512338,0.9025356176211863,1.032162502792173
91,La Nuit nous appartient,264579,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,2007-11-28T00:00:00Z,Tous publics,118,28 novembre 2007,James Gray,"['Joaquin Phoenix', 'Mark Wahlberg', 'Robert Duvall']",4.4,804324,0.0,12,21000000.0,Joaquin Phoenix,Mark Wahlberg,2.3963381159101846,0.8790283286373181,0.9486431209475276,1.4080031884983433
92,Lions et agneaux,189810,Lions et agneaux,20th Century Fox,Etats-Unis,Drame,2007-11-21T00:00:00Z,Tous publics,88,21 novembre 2007,Robert Redford,"['Tom Cruise', 'Meryl Streep', 'Robert Redford']",2.7,312142,0.0,1,35000000.0,Tom Cruise,Meryl Streep,3.7964479895758596,0.2068091473591644,0.2282681599515498,1.4105084322955248
93,Angles d'attaque,265553,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,2008-03-19T00:00:00Z,Tous publics,90,19 mars 2008,Pete Travis,"['Matthew Fox', 'Forest Whitaker', 'Dennis Quaid']",2.3,439726,0.0,0,40000000.0,Matthew Fox,Forest Whitaker,0.08301997991703627,0.8650890149135873,0.15354595099837726,0.3672183152763336
94,Je suis une légende,1096518,Je suis une légende,Warner Bros.,Etats-Unis,Science Fiction,2007-12-19T00:00:00Z,Tous publics,100,19 décembre 2007,Francis Lawrence,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",3.1,2963057,3.0,2,150000000.0,Will Smith,Alice Braga,3.2945861070946147,0.7873387053355109,3.0951270043597905,2.3923506055966386
95,Le Rêve de Cassandre,196577,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,2007-10-31T00:00:00Z,Tous publics,108,31 octobre 2007,Woody Allen,"['Colin Farrell', 'Ewan McGregor', 'Tom Wilkinson']",2.9,407212,0.0,2,0.0,Colin Farrell,Ewan McGregor,0.9813527420064907,0.6153317420721093,3.794242154290275,1.7969755461229582
96,American Gangster,485455,American Gangster,Paramount,Etats-Unis,Thriller,2007-11-14T00:00:00Z,Tous publics,160,14 novembre 2007,Ridley Scott,"['Russell Crowe', 'Denzel Washington', 'Chiwetel Ejiofor']",3.9,1110606,1.0,12,100000000.0,Russell Crowe,Denzel Washington,0.8896955697441199,0.2491443979828072,4.221096657624159,1.7866455417836953
98,Aliens vs. Predator - Requiem,375509,Aliens vs. Predator - Requiem,20th Century Fox,Etats-Unis,Science Fiction,2008-01-02T00:00:00Z,Moins de 12 ans,95,2 janvier 2008,Colin Strause,"['Robert Joy', 'Ryan Robbins', 'Steven Pasquale']",1.6,575293,0.0,2,40000000.0,Robert Joy,Ryan Robbins,0.108614940454764,0.14252077313759626,0.29087852003444925,0.18067141120893648
99,La Guerre selon Charlie Wilson,280835,La Guerre selon Charlie Wilson,Paramount,Etats-Unis,Comédie dramatique,2008-01-16T00:00:00Z,Tous publics,105,16 janvier 2008,Mike Nichols,"['Julia Roberts', 'Tom Hanks', 'Philip Seymour Hoffman']",3.6,544982,0.0,7,75000000.0,Julia Roberts,Tom Hanks,0.9259342820449974,3.2037510543601155,0.19029982185951622,1.4399950527548764
100,Deux soeurs pour un roi,162306,Deux soeurs pour un roi,Wild Bunch,Etats-Unis,Drame,2008-04-02T00:00:00Z,Tous publics,115,2 avril 2008,Justin Chadwick,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",3.0,374489,0.0,2,35000000.0,Natalie Portman,Scarlett Johansson,0.9805858390750676,0.7328684427774089,0.23486497275375243,0.6494397515354097
101,Permis de mariage,27883,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,2007-08-22T00:00:00Z,Tous publics,100,22 août 2007,Ken Kwapis,"['Robin Williams', 'Mandy Moore', 'John Krasinski']",1.5,27883,0.0,1,35000000.0,Robin Williams,Mandy Moore,0.022846230902427253,0.8621092137614185,0.24793463749934005,0.3776300273877286
102,Ecole paternelle 2,22729,Ecole paternelle 2,Sony Pictures,Etats-Unis,Film familial,2007-08-22T00:00:00Z,Tous publics,93,22 août 2007,Fred Savage,"['Cuba Gooding Jr.', 'Paul Rae', 'Lochlyn Munro']",1.6,22729,1.0,4,6000000.0,Cuba Gooding Jr.,Paul Rae,0.0042912202679266575,0.0050988406525367454,0.007936637633985975,0.005775566184816459
103,Pénélope,76338,Pénélope,ARP Selection,Etats-Unis,Comédie dramatique,2008-04-09T00:00:00Z,Tous publics,101,9 avril 2008,Mark Palansky,"['Christina Ricci', 'James McAvoy', 'Reese Witherspoon']",3.3,76338,0.0,0,15000000.0,Christina Ricci,James McAvoy,0.017117492436603918,1.2697679061754097,0.02665612405751337,0.4378471742231757
104,"Charlie, les filles lui disent merci",69804,"Charlie, les filles lui disent merci",Sony Pictures,Etats-Unis,Romance,2007-12-26T00:00:00Z,Tous publics,96,26 décembre 2007,Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler']",1.5,124525,0.0,2,25000000.0,Dane Cook,Jessica Alba,0.049162216131219766,0.3255511835753127,0.04348232660355069,0.1393985754366944
105,Le Royaume,242603,Le Royaume,Paramount,Etats-Unis,Aventure - Action,2007-10-31T00:00:00Z,Moins de 12 ans,105,31 octobre 2007,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",2.6,392008,0.0,0,70000000.0,Jamie Foxx,Jennifer Garner,0.9187302655126697,0.2309793435150123,1.8460551394660927,0.9985882494979249
106,Death Sentence,49817,Death Sentence,Metropolitan,Etats-Unis,Thriller,2008-01-16T00:00:00Z,Moins de 12 ans,110,16 janvier 2008,James Wan,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']",2.6,49817,0.0,0,20000000.0,Kevin Bacon,Garrett Hedlund,0.009405416872159018,0.43578677697815904,4.202640107895531,1.5492774339152833
107,Rogue l'ultime affrontement,114801,Rogue l'ultime affrontement,Metropolitan,Etats-Unis,Aventure - Action,2007-09-05T00:00:00Z,Moins de 12 ans,99,5 septembre 2007,Philip G. Atwell,"['Jason Statham', 'Jet Li', 'John Lone']",1.7,167439,0.0,0,25000000.0,Jason Statham,Jet Li,0.8726845601369898,0.03756191561529765,0.05846727391424954,0.322904583222179
108,Les Promesses de l'ombre,309843,Les Promesses de l'ombre,Metropolitan,Etats-Unis,Thriller,2007-11-07T00:00:00Z,Moins de 12 ans,100,7 novembre 2007,David Cronenberg,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",4.2,730386,1.0,11,51500000.0,Viggo Mortensen,Naomi Watts,0.9317785657087605,0.6569246783079987,0.9268144866735442,0.8385059102301011
109,Dans la vallée d'Elah,185958,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,2007-11-07T00:00:00Z,Tous publics,121,7 novembre 2007,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Jason Patric']",3.4,333036,0.0,4,23000000.0,Tommy Lee Jones,Charlize Theron,0.12882779812048742,0.98961814217261,0.1911155192290878,0.43652048650739506
110,Gone Baby Gone,134071,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,2007-12-26T00:00:00Z,Moins de 12 ans,115,26 décembre 2007,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']",3.3,283004,0.0,4,19000000.0,Casey Affleck,Michelle Monaghan,0.25157172621089574,0.6342406812512338,0.9535390510925457,0.6131171528515584
111,3h10 pour Yuma,112959,3h10 pour Yuma,TFM Distribution,Etats-Unis,Western,2008-03-26T00:00:00Z,Tous publics,117,26 mars 2008,James Mangold,"['Russell Crowe', 'Christian Bale', 'Peter Fonda']",3.3,164524,0.0,7,55000000.0,Russell Crowe,Christian Bale,0.8896955697441199,0.7394469769027835,2.0723098957220305,1.2338174807896447
112,Détention secrète,85678,Détention secrète,Metropolitan,Etats-Unis,Thriller,2008-01-09T00:00:00Z,Tous publics,120,9 janvier 2008,Gavin Hood,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']",2.9,85678,0.0,3,27500000.0,Jake Gyllenhaal,Reese Witherspoon,1.1757673551058498,0.24507568959638198,0.9463161486569348,0.7890530644530557
113,Nos souvenirs brûlés,24823,Nos souvenirs brûlés,Paramount,Etats-Unis,Drame,2008-01-30T00:00:00Z,Tous publics,118,30 janvier 2008,Susanne Bier,"['Benicio Del Toro', 'Halle Berry', 'David Duchovny']",3.0,24823,0.0,1,16000000.0,Benicio Del Toro,Halle Berry,0.11283989215328408,1.2130572405376787,0.03496324752588093,0.4536201267389479
114,Le Merveilleux magasin de Mr Magorium,50355,Le Merveilleux magasin de Mr Magorium,Metropolitan,Etats-Unis,Fantasy,2008-02-13T00:00:00Z,Tous publics,93,13 février 2008,Zach Helm,"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman']",3.0,50355,0.0,0,0.0,Natalie Portman,Dustin Hoffman,0.9805858390750676,0.29987863642073903,0.017583236748619113,0.4326825707481419
115,Reviens-moi,151229,Reviens-moi,Studiocanal,Grande-Bretagne,Drame,2008-01-09T00:00:00Z,Tous publics,130,9 janvier 2008,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']",3.2,265984,6.0,29,30000000.0,Keira Knightley,James McAvoy,0.43602358677744557,1.2697679061754097,0.7653772921584945,0.8237229283704499
116,Jeux de dupes,68461,Jeux de dupes,Paramount,Etats-Unis,Comédie,2008-04-23T00:00:00Z,Tous publics,114,23 avril 2008,George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski']",2.7,97807,0.0,0,58000000.0,George Clooney,Renée Zellweger,2.9556335137411747,0.09262733080885124,0.43442659128729055,1.1608958119457722
117,P.S. I Love You,148178,P.S. I Love You,SND,Etats-Unis,Romance,2008-02-06T00:00:00Z,Tous publics,126,6 février 2008,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']",2.4,395940,0.0,1,30000000.0,Hilary Swank,Gerard Butler,0.15786721387261324,0.3842361946124442,0.5051733231203552,0.34909224386847093
118,"Sweeney Todd, le diabolique barbier de Fleet Street",507434,"Sweeney Todd, le diabolique barbier de Fleet Street",Warner Bros.,Etats-Unis,Musical,2008-01-23T00:00:00Z,Moins de 12 ans,116,23 janvier 2008,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",3.7,1000138,6.0,12,50000000.0,Johnny Depp,Helena Bonham Carter,3.284631661732899,1.210217422515748,5.345791434563053,3.280213506270567
119,Sin City : j'ai tué pour elle,185758,Sin City : j'ai tué pour elle,Metropolitan,Etats-Unis,Comicbook,2014-09-17T00:00:00Z,Moins de 12 ans,102,17 septembre 2014,Frank Miller,"['Eva Green', 'Josh Brolin', 'Jessica Alba']",2.8,374230,0.0,1,65000000.0,Eva Green,Josh Brolin,0.5783862210010345,0.9092803880045225,0.13067569632480847,0.5394474351101218
120,Da Vinci code,1707373,Da Vinci code,Gaumont Sony,Etats-Unis,Thriller,2006-05-17T00:00:00Z,Tous publics,149,17 mai 2006,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']",1.4,4139797,1.0,7,125000000.0,Tom Hanks,Audrey Tautou,2.6229819096623084,1.459649414044974,2.4656474779447444,2.1827596005506757
121,Indigènes,834805,Indigènes,Mars Distribution,France,Guerre,2006-09-27T00:00:00Z,Tous publics,128,27 septembre 2006,Rachid Bouchareb,"['Jamel Debbouze', 'Samy Naceri', 'Roschdy Zem']",3.9,2951669,6.0,21,14500000.0,Jamel Debbouze,Samy Naceri,1.6926104654572156,2.041983722474471,1.0306800681274912,1.5884247520197257
122,Ne le dis à personne,858599,Ne le dis à personne,EuropaCorp,France,Thriller,2006-11-01T00:00:00Z,Tous publics,125,1 novembre 2006,Guillaume Canet,"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier']",3.3,3037834,14.0,13,11700000.0,François Cluzet,Marie-Josée Croze,4.290364062905978,1.2690861614113171,1.144126252633208,2.2345254923168345
123,X-Men l'affrontement final,1548582,X-Men l'affrontement final,20th Century Fox,Etats-Unis,Comicbook,2006-05-24T00:00:00Z,Tous publics,104,24 mai 2006,Brett Ratner,"['Halle Berry', 'Rebecca Romijn', 'Anna Paquin']",2.9,2782870,1.0,8,210000000.0,Halle Berry,Rebecca Romijn,0.927732029389412,0.6242866244324402,2.6636031922819385,1.405207282034597
124,Eragon,792503,Eragon,20th Century Fox,Etats-Unis,Fantasy,2006-12-20T00:00:00Z,Tous publics,105,20 décembre 2006,Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",2.7,2769646,0.0,3,100000000.0,Ed Speleers,Jeremy Irons,0.5229073452497689,0.6646957610236714,0.9671202726217044,0.7182411262983815
125,Volver,340937,Volver,Pathé,Espagne,Comédie,2006-05-19T00:00:00Z,Tous publics,121,19 mai 2006,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']",4.6,2091918,13.0,21,12899867.0,Penélope Cruz,Carmen Maura,0.8462273529996044,0.6970857037741606,2.2480804573715716,1.2637978380484456
126,La Nuit au musée,694177,La Nuit au musée,20th Century Fox,Etats-Unis,Comédie,2007-02-07T00:00:00Z,Tous publics,108,7 février 2007,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke']",3.0,2224978,0.0,8,110000000.0,Ben Stiller,Carla Gugino,1.5597112095040986,0.925220518296513,2.9824228390793905,1.822451522293334
127,Le Diable s'habille en Prada,650335,Le Diable s'habille en Prada,20th Century Fox,Etats-Unis,Comédie,2006-09-27T00:00:00Z,Tous publics,106,27 septembre 2006,David Frankel,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']",3.2,2154728,2.0,18,0.0,Meryl Streep,Anne Hathaway,1.4703419076806705,1.965816299061395,1.2169481939985345,1.5510354669135333
128,Hors de prix,527454,Hors de prix,TFM Distribution,France,Comédie,2006-12-13T00:00:00Z,Tous publics,103,13 décembre 2006,Pierre Salvadori,"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam']",3.4,2116384,3.0,5,10000000.0,Audrey Tautou,Gad Elmaleh,3.461081450944097,0.474772527413363,0.7390106428952341,1.5582882070842314
129,Cars,438793,Cars,Walt Disney Pictures,Etats-Unis,Animation 3D,2006-06-14T00:00:00Z,Tous publics,116,14 juin 2006,John Lasseter,"['Guillaume Canet', 'Owen Wilson', 'Bernard-Pierre Donnadieu']",4.0,1949452,8.0,10,120000000.0,Guillaume Canet,Owen Wilson,2.0755125250805766,1.8333662353511242,0.680720406038507,1.5298663888234028
130,Fauteuils d'orchestre,601163,Fauteuils d'orchestre,Mars Distribution,France,Comédie,2006-02-15T00:00:00Z,Tous publics,106,15 février 2006,Danièle Thompson,"['Cécile de France', 'Albert Dupontel', 'Valérie Lemercier']",3.2,1955699,3.0,16,0.0,Cécile de France,Albert Dupontel,0.856879978331877,0.8994842608711258,0.8759454896265363,0.8774365762765131
131,Mission: Impossible III,996860,Mission: Impossible III,UIP,Etats-Unis,Aventure - Action,2006-05-03T00:00:00Z,Tous publics,126,3 mai 2006,J.J. Abrams,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']",3.3,1900083,0.0,8,150000000.0,Tom Cruise,Philip Seymour Hoffman,3.7964479895758596,0.758448565172915,3.843980139445141,2.7996255647313046
132,Bambi 2,366392,Bambi 2,Walt Disney Pictures,Etats-Unis,Animation,2006-02-01T00:00:00Z,Tous publics,72,1 février 2006,Brian Pimental,"['Jean-Claude Donda', 'Patrick Stewart', 'Alexander Gould']",2.7,1739961,0.0,1,858000.0,Jean-Claude Donda,Patrick Stewart,0.3630664230450291,0.9005738411012005,0.6075691827298989,0.6237364822920428
133,Les Infiltrés,616912,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,2006-11-29T00:00:00Z,Tous publics,149,29 novembre 2006,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']",4.0,1807021,11.0,22,90000000.0,Ray Winstone,Leonardo DiCaprio,0.41958822636724047,0.6558178245185836,4.609908446350718,1.8951048324121809
134,Miami vice - Deux flics à Miami,730466,Miami vice - Deux flics à Miami,UIP,Etats-Unis,Aventure - Action,2006-08-16T00:00:00Z,Tous publics,135,16 août 2006,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Gong Li']",3.6,1569725,0.0,0,135000000.0,Colin Farrell,Jamie Foxx,0.9813527420064907,0.6633502180506452,1.134642373969868,0.9264484446756679
