title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Slevin,113754,441,Metropolitan,Etats-Unis,Thriller,2006-06-28,27000000,PG,109,Morgan Freeman,Josh Hartnett
666 La Malédiction,181888,443,20th Century Fox,Etats-Unis,Horreur,2006-07-06,25000000,Moins de 12 ans,108,Liev Schreiber,
Alex Rider : Stormbreaker,173072,447,Metropolitan,Grande-Bretagne,Film familial,2006-10-25,40000000,Tous publics,93,Mickey Rourke,Ewan McGregor
Des serpents dans l'avion,166144,449,Metropolitan,Etats-Unis,Thriller,2006-08-30,35000000,Tous publics,105,Samuel L. Jackson,
Dans Paris,84236,451,Gémini Films,France,Drame,2006-04-10,2210000,Tous publics,92,Romain Duris,
The Grudge 2,152431,452,Metropolitan,Etats-Unis,Horreur,2006-12-27,20000000,Moins de 12 ans,95,Sarah Michelle Gellar,
Sexy Dance,104625,453,UIP,Etats-Unis,Musical,2006-11-15,12000000,PG,98,Channing Tatum,
Lettres de Iwo Jima,136677,454,Warner Bros.,Etats-Unis,Guerre,2007-02-21,15000000,Tous publics,141,Clint Eastwood,
L'Illusioniste,142608,455,Metropolitan,Etats-Unis,Drame,2007-01-17,16500000,Tous publics,110,Jessica Biel,Paul Giamatti
Hostel,125609,459,Gaumont Sony,Etats-Unis,Horreur,2006-01-03,4800000,Moins de 16 ans,95,Eli Roth,
Thank You for Smoking,97914,464,Haut et Court,Etats-Unis,Comédie,2006-09-13,6500000,Tous publics,92,Jason Reitman,Aaron Eckhart
Le Concile de Pierre,133365,475,UGC Distribution,France,Thriller,2006-11-15,20045158,Tous publics,100,Guillaume Nicloux,Monica Bellucci
Hyper tension,127061,478,TFM Distribution,Etats-Unis,Aventure - Action,2007-03-14,12000000,Tous publics,83,Jason Statham,
Le Prestige,122611,479,Warner Bros.,Etats-Unis,Fantasy,2006-11-15,40000000,Tous publics,128,Christopher Nolan,Christian Bale
The Fountain,84542,480,TFM Distribution,Etats-Unis,Science Fiction,2006-12-27,35000000,Tous publics,98,Darren Aronofsky,Hugh Jackman
Coast Guards,79041,484,SND,Etats-Unis,Aventure - Action,2006-12-20,80000000,Tous publics,135,Andrew Davis,Kevin Costner
Une grande année,116038,488,20th Century Fox,Etats-Unis,Comédie,2007-03-01,35000000,Tous publics,118,Ridley Scott,Russell Crowe
Le Voile des illusions,84934,495,Metropolitan,Etats-Unis,Romance,2007-07-03,19400000,Tous publics,124,Liev Schreiber,Naomi Watts
Playboy à saisir,115483,497,TFM Distribution,Etats-Unis,Romance,2006-03-15,50000000,Tous publics,97,Sarah Jessica Parker,Matthew McConaughey
L'Incroyable destin de Harold Crick,70911,499,Gaumont Sony,Etats-Unis,Comédie,2007-10-01,38000000,Tous publics,113,Marc Foster,Will Ferrell
Black Book,59797,503,Pathé,Pays-Bas,Drame,2006-11-29,17000000,Tous publics,145,Paul Verhoeven,Matthias Schoenaerts
Little Children,70380,511,Metropolitan,Etats-Unis,Drame,2007-01-24,14000000,Tous publics,130,Jennifer Connelly,Kate Winslet
Vers le sud,48171,512,Haut et Court,France,Drame,2006-01-25,5000000,Tous publics,107,Charlotte Rampling,
The Good German,67323,521,Warner Bros.,Etats-Unis,Guerre,2007-02-14,32000000,Tous publics,105,Steven Soderbergh,Cate Blanchett
Camping car,55491,522,Gaumont Sony,Etats-Unis,Comédie,2006-07-19,50000000,Tous publics,98,Barry Sonnenfeld,Jeff Daniels
Firewall,77647,524,Warner Bros.,Etats-Unis,Thriller,2006-05-04,60000000,PG,105,Harrison Ford,
Secret Life of Words,34266,527,Diaphana,Espagne,Drame,2006-04-19,5000000,Tous publics,112,Tim Robbins,
Jugez-moi coupable,66767,529,Metropolitan,Etats-Unis,Thriller,2006-09-13,13000000,PG,125,Sidney Lumet,Vin Diesel
American Dreamz,55077,539,UIP,Etats-Unis,Comédie,2006-07-06,19000000,Tous publics,107,Paul Weitz,Hugh Grant
Terreur sur la ligne (2006),49634,543,Gaumont Sony,Etats-Unis,Horreur,2006-05-07,15000000,Moins de 12 ans,100,Simon West,
Toi et moi... et Dupree,49993,544,UIP,Etats-Unis,Romance,2006-08-11,54000000,Tous publics,108,- Russo (brothers),Kate Hudson
Scandaleusement célèbre,31899,549,ARP Selection,Etats-Unis,Drame,2007-04-04,13000000,Tous publics,118,Sandra Bullock,Daniel Craig
Ultraviolet,33835,553,Gaumont Sony,Etats-Unis,Aventure - Action,2006-06-14,30000000,Tous publics,88,Milla Jovovich,
A Scanner Darkly,24041,554,Warner Bros.,Etats-Unis,Science Fiction,2006-09-13,20000000,PG,100,Robert Downey Jr,Keanu Reeves
Horribilis,40640,556,UIP,Etats-Unis,Horreur,2006-04-19,15000000,Moins de 12 ans,96,James Gunn,
"Georges, le petit curieux",29701,561,UIP,Etats-Unis,Animation,2006-02-08,50000000,PG,86,Drew Barrymore,Will Ferrell
Le Pacte du sang,33563,564,Gaumont Sony,Etats-Unis,Horreur,2006-12-13,20000000,Tous publics,97,Renny Harlin,
Fur : un portrait imaginaire de Diane Arbus,23348,566,Metropolitan,Etats-Unis,Drame,2007-10-01,16800000,Tous publics,120,Robert Downey Jr,Nicole Kidman
Les Fous du roi,26161,573,Gaumont Sony,Etats-Unis,Drame,2006-01-11,55000000,Tous publics,128,Sean Penn,Jude Law
L'Ecole des dragueurs,13433,581,TFM Distribution,Etats-Unis,Comédie,2007-05-16,35000000,Tous publics,100,Todd Phillips,Billy Bob Thornton
Deep Sea - Dansons sous la mer,3286,611,Géode,Etats-Unis,Documentaire,2007-06-13,1000000,Tous publics,40,Johnny Depp,Kate Winslet
Raisons d'Etat,165113,614,Studiocanal,Etats-Unis,Thriller,2007-04-07,110000000,Tous publics,160,Matt Damon,Robert De Niro
Half Nelson,22746,615,Colifilms,Etats-Unis,Drame,2007-07-18,700000,Tous publics,107,Ryan Gosling,
The Return,13031,678,UGC Distribution,Etats-Unis,Thriller,2007-12-26,15000000,Moins de 12 ans,85,Sarah Michelle Gellar,
Harry Potter et la coupe de feu,3088796,700,Warner Bros.,Etats-Unis,Fantasy,2005-11-30,150000000,PG,153,Mike Newell,Daniel Radcliffe
La Revanche des Sith,3303005,701,20th Century Fox,Etats-Unis,Fantasy,2005-05-18,113000000,Tous publics,146,George Lucas,Ewan McGregor
Charlie et la chocolaterie,766547,704,Warner Bros.,Etats-Unis,Film familial,2005-07-13,150000000,Tous publics,106,Tim Burton,Johnny Depp
La Guerre des mondes,1700096,705,UIP,Etats-Unis,Science Fiction,2005-06-07,132000000,Tous publics,117,Steven Spielberg,Tom Cruise
King Kong (2005),1441705,706,UIP,Etats-Unis,Aventure - Action,2005-12-14,207000000,Tous publics,187,Peter Jackson,Jack Black
Madagascar,874013,707,UIP,Etats-Unis,Animation 3D,2005-06-22,75000000,Tous publics,86,Sacha Baron Cohen,Chris Rock
Mr. & Mrs. Smith,1132991,708,SND,Etats-Unis,Aventure - Action,2005-07-27,110000000,Tous publics,115,Doug Liman,Angelina Jolie
Les Poupées russes,662329,709,Mars Distribution,France,Comédie,2005-06-15,10670000,Tous publics,125,Cédric Klapisch,Audrey Tautou
Iznogoud,1116637,711,TFM Distribution,France,Comédie,2005-09-02,22902227,Tous publics,95,Michael Youn,Jacques Villeret
Chicken Little,624517,712,Walt Disney Pictures,Etats-Unis,Animation 3D,2005-07-12,60000000,Tous publics,81,Zach Braff,
Les 4 Fantastiques,952331,713,20th Century Fox,Etats-Unis,Comicbook,2005-07-20,100000000,Tous publics,123,Chris Evans,Jessica Alba
Wallace et Gromit: Le Mystère du lapin-garou,452343,714,UIP,Grande-Bretagne,Animation,2005-12-10,30000000,Tous publics,85,Nick Park,Ralph Fiennes
La Légende de Zorro,1122957,715,Gaumont Sony,Etats-Unis,Western,2005-10-26,80000000,Tous publics,130,Martin Campbell,Antonio Banderas
Joyeux Noël,606009,717,UGC Distribution,France,Drame,2005-09-11,18151814,Tous publics,116,Guillaume Canet,Diane Kruger
La Marche de l'empereur,447512,719,Walt Disney Pictures,France,Documentaire,2005-01-26,2800000,Tous publics,85,Luc Jacquet,
The Island,630433,721,Warner Bros.,Etats-Unis,Science Fiction,2005-08-17,122000000,Tous publics,132,Michael Bay,Scarlett Johansson
Batman Begins,452777,723,Warner Bros.,Etats-Unis,Comicbook,2005-06-15,150000000,Tous publics,140,Christopher Nolan,Christian Bale
Oliver Twist,482752,724,Pathé,France,Drame,2005-10-19,50052027,Tous publics,125,Roman Polanski,
Les Frères Grimm,506944,725,Metropolitan,Grande-Bretagne,Fantasy,2005-05-10,88000000,Tous publics,119,Terry Gilliam,Matt Damon
Les Noces funèbres,506716,727,Warner Bros.,Etats-Unis,Animation,2005-10-19,30000000,Tous publics,75,Tim Burton,Helena Bonham Carter
Le Château ambulant,345633,728,Walt Disney Pictures,Japon,Animation,2005-12-01,24000000,Tous publics,119,Hayao Miyazaki,Christian Bale
La Coccinelle revient,379298,729,Walt Disney Pictures,Etats-Unis,Film familial,2005-03-08,50000000,Tous publics,101,Matt Dillon,Michael Keaton
Le Secret de Brokeback Mountain,277516,730,Pathé,Etats-Unis,Drame,2006-01-18,14000000,Tous publics,134,Ang Lee,Jake Gyllenhaal
Les Chevaliers du ciel,622019,732,Pathé,France,Adaptation TV,2005-09-11,19609255,Tous publics,102,Gérard Pires,Clovis Cornillac
Sin City,430479,735,Pan-Européenne,Etats-Unis,Comicbook,2005-01-06,40000000,Moins de 12 ans,123,Robert Rodriguez,Bruce Willis
Le Transporteur 2,440512,736,EuropaCorp,France,Aventure - Action,2005-03-08,24584460,Tous publics,87,Louis Leterrier,Jason Statham
Constantine,555362,737,Warner Bros.,Etats-Unis,Comicbook,2005-02-16,100000000,Moins de 12 ans,121,Francis Lawrence,Keanu Reeves
Vaillant pigeon de combat!,282510,739,SND,Etats-Unis,Animation 3D,2005-03-30,35000000,Tous publics,75,Ramzy Bedia,Eric Judor
Robots,294261,740,20th Century Fox,Etats-Unis,Animation 3D,2005-06-04,75000000,Tous publics,91,Chris Wedge,Edouard Baer
De battre mon cœur s'est arrêté,288919,741,UGC Distribution,France,Drame,2005-03-16,5300000,Tous publics,107,Jacques Audiard,Niels Arestrup
Munich,425873,742,UIP,Etats-Unis,Thriller,2006-01-25,75000000,PG,164,Steven Spielberg,Eric Bana
La Véritable histoire du petit chaperon rouge,240021,744,Bac Films,Etats-Unis,Animation 3D,2006-01-25,15000000,Tous publics,95,Glenn Close,Anne Hathaway
L'Interprète,322469,745,Mars Distribution,Etats-Unis,Thriller,2005-08-06,80000000,Tous publics,120,Sydney Pollack,Nicole Kidman
"Pollux, le manège enchanté",189760,748,Pathé,France,Animation 3D,2005-02-02,15400000,Tous publics,85,Dany Boon,Valérie Lemercier
Ma sorcière bien-aimée,346788,751,Gaumont Sony,Etats-Unis,Comédie,2005-09-21,85000000,Tous publics,102,Nora Ephron,Will Ferrell
Angel-A,327730,753,EuropaCorp,France,Comédie,2005-12-21,1200000,Tous publics,90,Luc Besson,Jamel Debbouze
Anthony Zimmer,280435,755,Mars Distribution,France,Thriller,2005-04-27,11157410,Tous publics,90,Yvan Attal,Sophie Marceau
A History of Violence,277394,757,Metropolitan,Etats-Unis,Thriller,2005-02-11,32000000,PG,95,David Cronenberg,Ed Harris
Le Cercle - The Ring 2,310690,760,UIP,Etats-Unis,Horreur,2005-03-30,50000000,Moins de 12 ans,110,Naomi Watts,
Danny The Dog,350054,762,EuropaCorp,France,Aventure - Action,2005-02-02,33945816,Moins de 12 ans,103,Louis Leterrier,Morgan Freeman
L'Empire des loups,429165,764,Gaumont Sony,France,Thriller,2005-04-20,23932524,Moins de 12 ans,128,Jean Reno,
Otage,251849,765,Metropolitan,Etats-Unis,Aventure - Action,2005-04-27,75000000,PG,113,Florent Emilio Siri,Bruce Willis
Réussir ou mourir,317867,766,UIP,Etats-Unis,Drame,2006-02-22,40000000,Moins de 12 ans,117,Jim Sheridan,Viola Davis
Et si c'était vrai,294433,771,UIP,Etats-Unis,Romance,2005-11-23,58000000,PG,95,Reese Witherspoon,Mark Ruffalo
Le Petit lieutenant,241732,772,Mars Distribution,France,Thriller,2005-11-16,4400000,Tous publics,110,Xavier Beauvois,Roschdy Zem
Syriana,272047,776,Warner Bros.,Etats-Unis,Thriller,2006-02-22,50000000,Tous publics,126,George Clooney,Matt Damon
H2G2: Le Guide du voyageur galactique,240257,782,Walt Disney Pictures,Etats-Unis,Adaptation Livre,2005-08-17,50000000,PG,108,Sam Rockwell,Helen Mirren
Sa mère ou moi!,283086,784,Metropolitan,Etats-Unis,Romance,2005-06-22,45000000,Tous publics,95,Jennifer Lopez,Jane Fonda
Orgueil et préjugés,167705,789,Mars Distribution,Grande-Bretagne,Romance,2006-01-18,28000000,PG,126,Keira Knightley,Judi Dench
Entre ses mains,191616,790,Pathé,France,Drame,2005-09-21,5330000,Tous publics,90,Anne Fontaine,Isabelle Carré
La Boîte noire,235194,791,EuropaCorp,France,Drame,2005-02-11,8390000,Tous publics,90,Richard Berry,José Garcia
xXx2: The Next Level,207910,794,Gaumont Sony,Etats-Unis,Aventure - Action,2005-04-27,118000000,PG,101,Lee Tamahori,Willem Dafoe
"Good Night, and Good Luck.",156464,795,Metropolitan,Etats-Unis,Drame,2006-04-01,7500000,Tous publics,90,George Clooney,George Clooney
Truman Capote,110345,796,Gaumont Sony,Etats-Unis,Drame,2006-08-03,7000000,PG,114,Philip Seymour Hoffman,
Amityville,242068,797,20th Century Fox,Etats-Unis,Horreur,2005-06-22,19000000,Moins de 12 ans,89,Ryan Reynolds,Chloë Grace Moretz
Elektra,241007,799,20th Century Fox,Etats-Unis,Comicbook,2005-09-03,65000000,Tous publics,90,Jennifer Garner,
"40 ans, toujours puceau",205065,802,UIP,Etats-Unis,Comédie,2005-09-11,26000000,Tous publics,116,Judd Apatow,Steve Carell
Dérapage,154731,803,Walt Disney Pictures,Etats-Unis,Thriller,2006-08-03,22000000,Moins de 12 ans,106,Jennifer Aniston,Vincent Cassel
The Jacket,179700,807,ARP Selection,Etats-Unis,Thriller,2005-08-24,25000000,Moins de 12 ans,102,Adrien Brody,Keira Knightley
Le Territoire des morts,172946,809,Pan-Européenne,Etats-Unis,Horreur,2005-10-08,15000000,Moins de 12 ans,93,George A. Romero,Simon Pegg
L'Enfant,137403,812,Diaphana,France,Drame,2005-10-19,3600000,Tous publics,100,- Dardenne (frères),Jérémy Renier
La Maison de cire,140644,815,Warner Bros.,Etats-Unis,Horreur,2005-05-25,40000000,Moins de 16 ans,113,Jaume Collet-Serra,
Dark Water,147141,817,Walt Disney Pictures,Etats-Unis,Horreur,2005-08-31,60000000,Moins de 12 ans,105,Walter Salles,Jennifer Connelly
Sahara,176199,818,SND,Etats-Unis,Aventure - Action,2005-01-06,130000000,Tous publics,125,Matthew McConaughey,Penelope Cruz
"Kiss Kiss, Bang Bang",154354,819,Warner Bros.,Etats-Unis,Comédie,2005-09-14,15000000,Tous publics,102,Shane Black,Robert Downey Jr
Assaut sur le central 13,194391,820,Metropolitan,Etats-Unis,Aventure - Action,2005-02-03,30000000,Moins de 12 ans,110,Jean-Francois Richet,Laurence Fishburne
La Moustache,99266,823,EuropaCorp,France,Comédie,2005-06-07,5140000,Tous publics,86,Mathieu Amalric,Emmanuelle Devos
Esprit de famille,189085,824,20th Century Fox,Etats-Unis,Comédie,2005-12-28,18000000,Tous publics,102,Sarah Jessica Parker,Diane Keaton
De l'ombre à la lumière,167074,826,Walt Disney Pictures,Etats-Unis,Drame,2005-09-14,88000000,PG,144,Ron Howard,Russell Crowe
Le Temps qui reste,105888,831,Mars Distribution,France,Drame,2005-11-30,4410000,Tous publics,85,François Ozon,Melvil Poupaud
Walk the Line,126403,833,20th Century Fox,Etats-Unis,Drame,2006-02-15,28000000,PG,135,James Mangold,Reese Witherspoon
Be Cool,170359,834,20th Century Fox,Etats-Unis,Comédie,2005-03-23,53000000,Tous publics,119,F. Gary Gray,John Travolta
Quatre frères,118305,836,UIP,Etats-Unis,Thriller,2005-05-10,45000000,Moins de 12 ans,115,John Singleton,Mark Wahlberg
"Jarhead, la fin de l'innocence",141455,837,UIP,Etats-Unis,Guerre,2006-11-01,72000000,Tous publics,123,Sam Mendes,Jake Gyllenhaal
Zathura une aventure spaciale,101689,845,Gaumont Sony,Etats-Unis,Fantasy,2006-01-02,65000000,Tous publics,113,Jon Favreau,Kristen Stewart
Red-Eye sous haute pression,144389,846,UIP,Etats-Unis,Thriller,2005-10-26,26000000,Moins de 12 ans,90,Wes Craven,Cillian Murphy
Black / White,82663,850,20th Century Fox,Etats-Unis,Comédie,2005-03-08,35000000,Tous publics,105,Ashton Kutcher,
Doom,114289,853,UIP,Etats-Unis,Aventure - Action,2005-11-16,60000000,Moins de 12 ans,104,Dwayne Johnson,Rosamund Pike
Shérif fais-moi peur le film,94431,855,Warner Bros.,Etats-Unis,Aventure - Action,2005-08-24,50000000,PG,104,Johnny Knoxville,Sean William Scott
Stay,101633,867,20th Century Fox,Etats-Unis,Thriller,2006-07-26,50000000,Tous publics,100,Marc Foster,Ryan Gosling
Coach Carter,81541,868,UIP,Etats-Unis,Comédie,2005-08-17,30000000,PG,127,Samuel L. Jackson,Channing Tatum
Don't Come Knocking,61255,872,Océan Films,Etats-Unis,Drame,2005-12-10,11000000,Tous publics,122,Win Wenders,
7 ans de séduction,78428,884,SND,Etats-Unis,Romance,2005-10-08,30000000,Tous publics,107,Ashton Kutcher,
Two for the Money,55753,908,Mars Distribution,Etats-Unis,Comédie,2006-07-26,35000000,Tous publics,122,D.J. Caruso,Matthew McConaughey
"Serenity, l'ultime rebellion",59860,918,UIP,Etats-Unis,Science Fiction,2005-10-19,39000000,PG,110,Joss Whedon,
L'Affaire Josey Aimes,49603,919,Warner Bros.,Etats-Unis,Drame,2006-08-03,35000000,Tous publics,124,Frances McDormand,Charlize Theron
Les Berkman se séparent,23831,927,Gaumont Sony,Etats-Unis,Comédie,2006-12-07,1500000,Tous publics,81,Jeff Daniels,Jesse Eisenberg
The Devil's Rejects,29141,941,Metropolitan,Etats-Unis,Horreur,2006-07-19,7000000,Moins de 16 ans,101,Rob Zombie,
Les Aventures de Shark Boy et Lava Girl,30498,943,Gaumont Sony,Etats-Unis,Film familial,2005-08-17,50000000,Tous publics,93,Robert Rodriguez,
Aeon Flux,25794,947,UIP,Etats-Unis,Science Fiction,2006-08-02,62000000,PG,93,Charlize Theron,Frances McDormand
Cursed,14327,951,TFM Distribution,Etats-Unis,Horreur,2005-06-29,38000000,Moins de 12 ans,96,Wes Craven,Jesse Eisenberg
Les Producteurs (2006),23618,952,Gaumont Sony,Etats-Unis,Comédie,2006-03-15,45000000,PG,123,Matthew Broderick,Uma Thurman
The Ballad of Jack And Rose,12238,954,TFM Distribution,Etats-Unis,Drame,2006-02-15,1500000,Tous publics,112,Daniel Day-Lewis,
Une famille 2 en 1,4620,973,Gaumont Sony,Etats-Unis,Film familial,2006-03-05,45000000,Tous publics,90,Raja Gosnell,Dennis Quaid
On arrive quand?,2760,977,Gaumont Sony,Etats-Unis,Film familial,2005-07-27,32000000,Tous publics,94,Brian Levant,Ice Cube
Treize à la douzaine 2,2307,980,20th Century Fox,Etats-Unis,Film familial,2006-01-03,60000000,Tous publics,100,Steve Martin,
Terrain d'entente,927,987,20th Century Fox,Etats-Unis,Comédie,2005-10-19,30000000,Tous publics,98,Peter Farrelly,Drew Barrymore
Winn-Dixie mon meilleur ami,435,988,20th Century Fox,Etats-Unis,Film familial,2005-08-24,14000000,Tous publics,106,Jeff Daniels,Elle Fanning
Bad News Bears,191,996,UIP,Etats-Unis,Comédie,2006-04-01,35000000,PG,113,Greg Kinnear,Billy Bob Thornton
Les Choristes,786220,1043,Pathé,France,Comédie,2004-03-17,5330000,Tous publics,95,Christophe Barratier,François Berléand
Shrek 2,2238286,1044,UIP,Etats-Unis,Animation 3D,2004-06-23,70000000,Tous publics,92,Andrew Adamson,Cameron Diaz
Harry Potter et le prisonnier d'Azkaban,2503699,1045,Warner Bros.,Etats-Unis,Fantasy,2004-02-06,130000000,PG,141,Alfonso Cuaron,Daniel Radcliffe
Les Indestructibles,1349086,1046,Walt Disney Pictures,Etats-Unis,Animation 3D,2004-11-24,92000000,Tous publics,115,Brad Bird,Holly Hunter
Spider-Man 2,2100789,1047,Columbia,Etats-Unis,Comicbook,2004-07-14,210000000,Tous publics,127,Sam Raimi,Tobey Maguire
Un long dimanche de fiançailles,1618337,1048,Warner Bros.,France,Drame,2004-10-27,45887769,PG,134,Jean-Pierre Jeunet,Audrey Tautou
Podium,1154169,1049,Mars Distribution,France,Comédie,2004-11-02,9940000,Tous publics,95,Julie Depardieu,Jean-Paul Rouve
Deux frères,1083231,1050,Pathé,France,Aventure - Action,2004-07-04,3999990,Tous publics,109,Jean-Jacques Annaud,Guy Pearce
Million Dollar Baby,774989,1051,Mars Distribution,Etats-Unis,Drame,2005-03-23,30000000,Tous publics,132,Clint Eastwood,Clint Eastwood
Gang de requins,630561,1052,UIP,Etats-Unis,Animation 3D,2004-10-13,75000000,Tous publics,110,Ramzy Bedia,Jack Black
Ocean's Twelve,1202262,1054,Warner Bros.,Etats-Unis,Comédie,2004-12-15,110000000,Tous publics,125,Steven Soderbergh,George Clooney
Troie,813201,1055,Warner Bros.,Etats-Unis,Péplum,2004-05-13,150000000,Tous publics,155,Wolfgang Petersen,Brad Pitt
Le Jour d'après,1009004,1056,UFD,Etats-Unis,Catastrophe,2004-05-26,125000000,Tous publics,124,Roland Emmerich,Jake Gyllenhaal
Le Village,1071424,1058,Walt Disney Pictures,Etats-Unis,Thriller,2004-08-18,60000000,Tous publics,108,M. Night Shyamalan,Bryce Dallas Howard
Fahrenheit 9/11,622659,1059,Mars Distribution,Etats-Unis,Documentaire,2004-07-07,6000000,Tous publics,110,Michael Moore,
Bridget Jones: L'Âge de raison,829686,1060,Mars Distribution,Grande-Bretagne,Romance,2004-08-12,70000000,Tous publics,110,Colin Firth,Hugh Grant
"I, Robot",788519,1062,UFD,Etats-Unis,Science Fiction,2004-07-28,120000000,Tous publics,120,Alex Proyas,Will Smith
