Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
99,American Gangster,485455,American Gangster,Paramount,Etats-Unis,Thriller,Tous publics,160,2007-11-14,Ridley Scott,"['Russell Crowe', 'Denzel Washington', 'Chiwetel Ejiofor']",3.9,1110606,1,12,100000000.0,Russell Crowe,Denzel Washington,4.601732217550782
100,Benjamin Gates et le Livre des Secrets,826848,Benjamin Gates et le Livre des Secrets,Walt Disney Pictures,Etats-Unis,Aventure - Action,Tous publics,124,2008-02-13,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Jon Voight']",2.4,1922777,0,2,125000000.0,Nicolas Cage,Diane Kruger,2.6356763215366716
101,Aliens vs. Predator - Requiem,375509,Aliens vs. Predator - Requiem,20th Century Fox,Etats-Unis,Science Fiction,Moins de 12 ans,95,2008-01-02,Colin Strause,"['Robert Joy', 'Ryan Robbins', 'Steven Pasquale']",1.6,575293,0,2,40000000.0,Robert Joy,Ryan Robbins,1.24819771305385
102,La Guerre selon Charlie Wilson,280835,La Guerre selon Charlie Wilson,Paramount,Etats-Unis,Comédie dramatique,Tous publics,105,2008-01-16,Mike Nichols,"['Julia Roberts', 'Tom Hanks', 'Philip Seymour Hoffman']",3.6,544982,0,7,75000000.0,Julia Roberts,Tom Hanks,1.1623769970174946
103,Deux soeurs pour un roi,162306,Deux soeurs pour un roi,Wild Bunch,Etats-Unis,Drame,Tous publics,115,2008-04-02,Justin Chadwick,"['Natalie Portman', 'Scarlett Johansson', 'Eric Bana']",3.0,374489,0,2,35000000.0,Natalie Portman,Scarlett Johansson,1.2004030724132961
104,Permis de mariage,27883,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,Tous publics,100,2007-08-22,Ken Kwapis,"['Robin Williams', 'Mandy Moore', 'John Krasinski']",1.5,27883,0,1,35000000.0,Robin Williams,Mandy Moore,1.211555016186426
105,Ecole paternelle 2,22729,Ecole paternelle 2,Sony Pictures,Etats-Unis,Film familial,Tous publics,93,2007-08-22,Fred Savage,"['Cuba Gooding Jr.', 'Paul Rae', 'Lochlyn Munro']",1.6,22729,1,4,6000000.0,Cuba Gooding Jr.,Paul Rae,1.006772089289574
106,Pénélope,76338,Pénélope,ARP Selection,Etats-Unis,Comédie dramatique,Tous publics,101,2008-04-09,Mark Palansky,"['Christina Ricci', 'James McAvoy', 'Reese Witherspoon']",3.3,76338,0,0,15000000.0,Christina Ricci,James McAvoy,1.022744852487461
107,"Charlie, les filles lui disent merci",69804,"Charlie, les filles lui disent merci",Sony Pictures,Etats-Unis,Romance,Tous publics,96,2007-12-26,Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler']",1.5,124525,0,2,25000000.0,Dane Cook,Jessica Alba,1.0371021346642706
108,Le Royaume,242603,Le Royaume,Paramount,Etats-Unis,Aventure - Action,Moins de 12 ans,105,2007-10-31,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']",2.6,392008,0,0,80000000.0,Jamie Foxx,Jennifer Garner,2.5751821885387978
109,Death Sentence,49817,Death Sentence,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,110,2008-01-16,James Wan,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']",2.6,49817,0,0,20000000.0,Kevin Bacon,Garrett Hedlund,4.585983810164196
110,Rogue l'ultime affrontement,114801,Rogue l'ultime affrontement,Metropolitan,Etats-Unis,Aventure - Action,Moins de 12 ans,99,2007-09-05,Philip G. Atwell,"['Jason Statham', 'Jet Li', 'John Lone']",1.7,167439,0,0,40000000.0,Jason Statham,Jet Li,1.0498883302634074
111,Les Promesses de l'ombre,309843,Les Promesses de l'ombre,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,100,2007-11-07,David Cronenberg,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",4.2,730386,1,11,25000000.0,Viggo Mortensen,Naomi Watts,1.7908223542608386
112,Dans la vallée d'Elah,185958,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,Tous publics,121,2007-11-07,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Jason Patric']",3.4,333036,0,4,23000000.0,Tommy Lee Jones,Charlize Theron,1.16307300654631
113,Gone Baby Gone,134071,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,Moins de 12 ans,115,2007-12-26,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']",3.3,283004,0,4,19000000.0,Casey Affleck,Michelle Monaghan,1.8136256048080805
114,3h10 pour Yuma,112959,3h10 pour Yuma,TFM Distribution,Etats-Unis,Western,Tous publics,117,2008-03-26,James Mangold,"['Russell Crowe', 'Christian Bale', 'Peter Fonda']",3.3,164524,0,7,50000000.0,Russell Crowe,Christian Bale,2.7682384274925353
115,Détention secrète,85678,Détention secrète,Metropolitan,Etats-Unis,Thriller,Tous publics,120,2008-01-09,Gavin Hood,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']",2.9,85678,0,3,27500000.0,Jake Gyllenhaal,Reese Witherspoon,1.8074625238562199
116,Nos souvenirs brûlés,24823,Nos souvenirs brûlés,Paramount,Etats-Unis,Drame,Tous publics,118,2008-01-30,Susanne Bier,"['Benicio Del Toro', 'Halle Berry', 'David Duchovny']",3.0,24823,0,1,16000000.0,Benicio Del Toro,Halle Berry,1.029833065967991
118,Reviens-moi,151229,Reviens-moi,Studiocanal,Grande-Bretagne,Drame,Tous publics,130,2008-01-09,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']",3.2,265984,6,29,35000000.0,Keira Knightley,James McAvoy,1.653072951260165
119,Jeux de dupes,68461,Jeux de dupes,Paramount,Etats-Unis,Comédie,Tous publics,114,2008-04-23,George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski']",2.7,97807,0,0,58000000.0,George Clooney,Renée Zellweger,1.370682876255405
120,P.S. I Love You,148178,P.S. I Love You,SND,Etats-Unis,Romance,Tous publics,126,2008-02-06,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']",2.4,395940,0,1,30000000.0,Hilary Swank,Gerard Butler,1.4310488910609025
121,"Sweeney Todd, le diabolique barbier de Fleet Street",507434,"Sweeney Todd, le diabolique barbier de Fleet Street",Warner Bros.,Etats-Unis,Musical,Moins de 12 ans,116,2008-01-23,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']",3.7,1000138,6,12,50000000.0,Johnny Depp,Helena Bonham Carter,5.561399749848402
122,Sin City : j'ai tué pour elle,185758,Sin City : j'ai tué pour elle,Metropolitan,Etats-Unis,Comicbook,Moins de 12 ans,102,2014-09-17,Frank Miller,"['Eva Green', 'Josh Brolin', 'Jessica Alba']",2.8,374230,0,1,65000000.0,Eva Green,Josh Brolin,1.1115015607742218
123,L'Age de glace 2,2171810,L'Age de glace 2,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,86,2006-04-05,Carlos Saldanha,"['Gérard Lanvin', 'Ray Romano', 'Elie Semoun']",3.8,6539928,1,8,80000000.0,Gérard Lanvin,Ray Romano,5.331212475149788
124,Da Vinci code,1707373,Da Vinci code,Gaumont Sony,Etats-Unis,Thriller,Tous publics,149,2006-05-17,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']",1.4,4139797,1,7,125000000.0,Tom Hanks,Audrey Tautou,3.103861313480288
125,Indigènes,834805,Indigènes,Mars Distribution,France,Guerre,Tous publics,128,2006-09-27,Rachid Bouchareb,"['Jamel Debbouze', 'Samy Naceri', 'Roschdy Zem']",3.9,2951669,6,21,14475958.0,Jamel Debbouze,Samy Naceri,1.8794476669130926
126,Ne le dis à personne,858599,Ne le dis à personne,EuropaCorp,France,Thriller,Tous publics,125,2006-11-01,Guillaume Canet,"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier']",3.3,3037834,14,13,11704565.0,François Cluzet,Marie-Josée Croze,1.9762478140867972
127,X-Men l'affrontement final,1548582,X-Men l'affrontement final,20th Century Fox,Etats-Unis,Comicbook,Tous publics,104,2006-05-24,Brett Ratner,"['Halle Berry', 'Rebecca Romijn', 'Anna Paquin']",2.9,2782870,1,8,150000000.0,Halle Berry,Rebecca Romijn,3.272770848562542
128,Eragon,792503,Eragon,20th Century Fox,Etats-Unis,Fantasy,Tous publics,105,2006-12-20,Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",2.7,2769646,0,3,100000000.0,Ed Speleers,Jeremy Irons,1.8252140442831428
129,Volver,340937,Volver,Pathé,Espagne,Comédie,Tous publics,121,2006-05-19,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']",4.6,2091918,13,21,9400000.0,Penélope Cruz,Carmen Maura,2.736929022819373
130,La Nuit au musée,694177,La Nuit au musée,20th Century Fox,Etats-Unis,Comédie,Tous publics,108,2007-02-07,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke']",3.0,2224978,0,8,120000000.0,Ben Stiller,Carla Gugino,3.544809867471165
131,Le Diable s'habille en Prada,650335,Le Diable s'habille en Prada,20th Century Fox,Etats-Unis,Comédie,Tous publics,106,2006-09-27,David Frankel,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']",3.2,2154728,2,18,35000000.0,Meryl Streep,Anne Hathaway,2.0383845414906463
132,Hors de prix,527454,Hors de prix,TFM Distribution,France,Comédie,Tous publics,103,2006-12-13,Pierre Salvadori,"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam']",3.4,2116384,3,5,11700000.0,Audrey Tautou,Gad Elmaleh,1.6305750987296337
133,Cars,438793,Cars,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,116,2006-06-14,John Lasseter,"['Guillaume Canet', 'Owen Wilson', 'Bernard-Pierre Donnadieu']",4.0,1949452,8,10,70000000.0,Guillaume Canet,Owen Wilson,1.5808378287535163
134,Fauteuils d'orchestre,601163,Fauteuils d'orchestre,Mars Distribution,France,Comédie,Tous publics,106,2006-02-15,Danièle Thompson,"['Cécile de France', 'Albert Dupontel', 'Valérie Lemercier']",3.2,1955699,3,16,8000000.0,Cécile de France,Albert Dupontel,1.747417400430232
135,Mission: Impossible III,996860,Mission: Impossible III,UIP,Etats-Unis,Aventure - Action,Tous publics,126,2006-05-03,J.J. Abrams,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']",3.3,1900083,0,8,150000000.0,Tom Cruise,Philip Seymour Hoffman,4.279950267629634
136,Bambi 2,366392,Bambi 2,Walt Disney Pictures,Etats-Unis,Animation,Tous publics,72,2006-02-01,Brian Pimental,"['Jean-Claude Donda', 'Patrick Stewart', 'Alexander Gould']",2.7,1739961,0,1,858000.0,Jean-Claude Donda,Patrick Stewart,1.5184201351742934
137,Les Infiltrés,616912,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,Tous publics,149,2006-11-29,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']",4.0,1807021,11,22,90000000.0,Ray Winstone,Leonardo DiCaprio,4.933493382860891
138,Miami vice - Deux flics à Miami,730466,Miami vice - Deux flics à Miami,UIP,Etats-Unis,Aventure - Action,Tous publics,135,2006-08-16,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Gong Li']",3.6,1569725,0,0,135000000.0,Colin Farrell,Jamie Foxx,1.96815551151718
139,Les Rebelles de la forêt,320230,Les Rebelles de la forêt,Gaumont Sony,Etats-Unis,Animation 3D,Tous publics,99,2006-10-18,Jill Culton,"['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise']",2.4,1522086,0,6,85000000.0,Martin Lawrence,Ashton Kutcher,2.036876024262739
140,Happy Feet,375210,Happy Feet,Warner Bros.,Etats-Unis,Animation 3D,Tous publics,107,2006-12-06,Judy Morris,"['Clovis Cornillac', 'Elijah Wood', 'Marion Cotillard']",3.6,1449279,3,10,100000000.0,Clovis Cornillac,Elijah Wood,1.4318116412294672
141,Superman Returns,640412,Superman Returns,Warner Bros.,Etats-Unis,Comicbook,Tous publics,154,2006-07-12,Bryan Singer,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey']",2.9,1479901,5,10,260000000.0,Brandon Routh,Kate Bosworth,5.372242177283598
142,"Nos voisins, les hommes",415679,"Nos voisins, les hommes",UIP,Etats-Unis,Animation 3D,Tous publics,96,2006-07-05,Tim Johnson,"['Clovis Cornillac', 'Bruce Willis', 'Laurent Gerra']",3.3,1432933,3,8,130000000.0,Clovis Cornillac,Bruce Willis,1.7883812557721466
143,Astérix et les Vikings,491328,Astérix et les Vikings,SND,France,Animation,Tous publics,78,2006-04-12,Stefan Fjeldmark,"['Marion Game', 'Roger Carel', 'Jacques Frantz']",2.9,1336589,0,5,21480000.0,Marion Game,Roger Carel,1.398235736348386
144,Blood Diamond,419722,Blood Diamond,Warner Bros.,Etats-Unis,Thriller,Moins de 12 ans,138,2007-01-31,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly']",3.5,1263243,2,8,100000000.0,Leonardo DiCaprio,Djimon Hounsou,1.9839635087606855
145,Souris City,374153,Souris City,UIP,Etats-Unis,Animation 3D,Tous publics,86,2006-11-29,Sam Fell,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen']",3.1,1245735,5,10,149000000.0,Hugh Jackman,Kate Winslet,1.572477371827763
146,Garfield 2,294524,Garfield 2,20th Century Fox,Etats-Unis,Film familial,Tous publics,78,2006-07-19,Tim Hill,"['Sébastien Cauet', 'Bill Murray', 'Jennifer Love Hewitt']",1.8,1218473,0,2,60000000.0,Sébastien Cauet,Bill Murray,1.8363734367883875
147,Marie-Antoinette,403555,Marie-Antoinette,Pathé,Etats-Unis,Drame,Tous publics,123,2006-05-24,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']",4.1,1108058,2,12,40000000.0,Kirsten Dunst,Jason Schwartzman,1.8772330098806935
148,Rocky Balboa,670642,Rocky Balboa,20th Century Fox,Etats-Unis,Aventure - Action,Tous publics,102,2007-01-24,Sylvester Stallone,"['Lahmard J. Tate', 'Kevin King Templeton', 'Sylvester Stallone']",3.7,1125236,0,1,24000000.0,Lahmard J. Tate,Kevin King Templeton,2.0662088333818938
149,La Maison du bonheur,275370,La Maison du bonheur,Pathé,France,Comédie,Tous publics,103,2006-06-07,Dany Boon,"['Dany Boon', 'Michèle Laroque', 'Daniel Prévost']",2.9,1039807,0,1,9400000.0,Dany Boon,Michèle Laroque,1.3098097517675262
150,Mon meilleur ami,230325,Mon meilleur ami,Wild Bunch,France,Comédie,Tous publics,94,2019-03-27,Martin Deus,"['Angelo Mutti Spinetta', 'Lautaro Rodríguez', 'Mariana Anghileri']",2.9,8098,0,0,11300000.0,Angelo Mutti Spinetta,Lautaro Rodríguez,1.0024127933066553
151,The Holiday,399396,The Holiday,UIP,Etats-Unis,Romance,Tous publics,138,2006-12-27,Nancy Meyers,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']",2.4,973823,1,3,85000000.0,Cameron Diaz,Kate Winslet,2.4531114727921155
152,The Queen,308469,The Queen,Pathé,Grande-Bretagne,Drame,PG,97,2006-10-18,Stephen Frears,"['Helen Mirren', 'James Cromwell', 'Alex Jennings']",4.0,851477,13,30,11600000.0,Helen Mirren,James Cromwell,1.541253776548564
153,Le Parfum : histoire d'un meurtrier,305743,Le Parfum : histoire d'un meurtrier,Metropolitan,Allemagne,Drame,Tous publics,147,2006-10-04,Tom Tykwer,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']",2.8,880494,2,8,49515804.0,Ben Whishaw,Dustin Hoffman,1.262342557390743
154,"Je vais bien, ne t'en fais pas",207069,"Je vais bien, ne t'en fais pas",Mars Distribution,France,Drame,Tous publics,100,2006-09-06,Philippe Lioret,"['Mélanie Laurent', 'Kad Merad', 'Julien Boisselier']",3.8,835031,7,12,4550000.0,Mélanie Laurent,Kad Merad,1.248796889065172
155,A la recherche du bonheur,338027,A la recherche du bonheur,Gaumont Sony,Etats-Unis,Comédie,Tous publics,117,2007-01-31,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith']",3.0,824225,5,6,55000000.0,Will Smith,Thandiwe Newton,1.5745364993336033
156,Scary Movie 4,497240,Scary Movie 4,Walt Disney Pictures,Etats-Unis,Extra-terrestre,PG,83,2006-06-21,David Zucker,"['Anna Faris', 'Regina Hall', 'Leslie Nielsen']",2.4,822450,1,1,45000000.0,Anna Faris,Regina Hall,1.6302455668208709
157,Destination finale 3,405218,Destination finale 3,Metropolitan,Etats-Unis,Horreur,Moins de 12 ans,115,2006-03-22,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Texas Battle']",2.6,827147,0,1,25000000.0,Mary Elizabeth Winstead,Ryan Merriman,1.479165614878104
158,Silent Hill,401269,Silent Hill,Metropolitan,Canada,Horreur,Moins de 12 ans,127,2006-04-26,Christophe Gans,"['Radha Mitchell', 'Sean Bean', 'Jodelle Ferland']",2.9,807159,0,0,30268687.0,Radha Mitchell,Sean Bean,3.2719753239726717
159,Scoop,331714,Scoop,TFM Distribution,Etats-Unis,Comédie dramatique,Tous publics,96,2006-11-01,Woody Allen,"['Scarlett Johansson', 'Hugh Jackman', 'Woody Allen']",3.7,761400,0,0,4000000.0,Scarlett Johansson,Hugh Jackman,4.237510371531833
160,La Cité interdite,427400,La Cité interdite,SND,Chine,Aventure - Action,Tous publics,114,2007-03-14,Yimou Zhang,"['Gong Li', ' Chow Yun-Fat', 'Jay Chou']",3.5,722418,2,2,45000000.0,Gong Li, Chow Yun-Fat,1.5930370642619995
161,Nanny McPhee,173666,Nanny McPhee,Mars Distribution,Grande-Bretagne,Film familial,Tous publics,98,2006-02-08,Kirk Jones (II),"['Emma Thompson', 'Colin Firth', 'Angela Lansbury']",3.4,675394,0,3,34000000.0,Emma Thompson,Colin Firth,1.3093425672892802
162,Saw 3,398998,Saw 3,Metropolitan,Etats-Unis,Horreur,Moins de 18 ans,107,2006-11-22,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",1.8,738451,0,3,12000000.0,Tobin Bell,Shawnee Smith,1.427972266748168
163,Les Brigades du tigre,407863,Les Brigades du tigre,TFM Distribution,France,Aventure - Action,Tous publics,128,2006-04-12,Jérôme Cornuau,"['Clovis Cornillac', 'Diane Kruger', 'Edouard Baer']",3.3,725526,0,8,17810000.0,Clovis Cornillac,Diane Kruger,1.2161699526555276
164,Deja Vu,261617,Deja Vu,Walt Disney Pictures,Etats-Unis,Thriller,Tous publics,128,2006-12-13,Tony Scott,"['Denzel Washington', 'Jim Caviezel', 'Paula Patton']",2.8,724167,0,1,80000000.0,Denzel Washington,Jim Caviezel,1.5675352870441752
165,Babel,200643,Babel,Mars Distribution,Etats-Unis,Drame,Tous publics,135,2006-11-15,Alejandro González Iñárritu,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']",3.6,644148,8,33,25000000.0,Brad Pitt,Cate Blanchett,2.462516539909661
166,V pour Vendetta,302104,V pour Vendetta,Warner Bros.,Etats-Unis,Comicbook,Tous publics,132,2006-04-19,James McTeigue,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']",3.1,601455,1,5,50000000.0,Natalie Portman,Hugo Weaving,1.198301040210474
167,La Panthère rose,250854,La Panthère rose,20th Century Fox,Etats-Unis,Film familial,Tous publics,93,2006-03-08,Shawn Levy,"['Kevin Kline', 'Steve Martin', 'Beyoncé Knowles-Carter']",2.3,611636,0,8,80000000.0,Kevin Kline,Steve Martin,3.544809867471165
168,Vol 93,160628,Vol 93,Mars Distribution,Etats-Unis,Thriller,Tous publics,90,2006-07-12,Paul Greengrass,"['Christian Clemenson', 'Cheyenne Jackson', 'David Alan Basche']",4.2,537719,2,10,15000000.0,Christian Clemenson,Cheyenne Jackson,2.7215679495027607
169,"Antartica, prisonniers du froid",250169,"Antartica, prisonniers du froid",Walt Disney Pictures,Etats-Unis,Aventure - Action,Tous publics,112,2006-04-26,Frank Marshall,"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood']",3.0,478949,0,1,40000000.0,Paul Walker,Jason Biggs,1.1427025119077914
170,Basic Instinct 2,293727,Basic Instinct 2,Océan Films,Etats-Unis,Thriller,Moins de 12 ans,114,2006-03-29,Michael Caton-Jones,"['Sharon Stone', 'Stan Collymore', 'David Morrissey']",1.7,486068,4,3,70000000.0,Sharon Stone,Stan Collymore,1.1448236128648277
171,Mémoires de nos pères,272149,Mémoires de nos pères,Warner Bros.,Etats-Unis,Guerre,Tous publics,132,2006-10-25,Clint Eastwood,"['Ryan Phillippe', 'Adam Beach', 'Neal McDonough']",4.0,460302,2,3,80000000.0,Ryan Phillippe,Adam Beach,7.918903203659956
172,La Ferme en folie,160674,La Ferme en folie,Paramount,Etats-Unis,Animation 3D,Tous publics,90,2007-02-21,Steve Oedekerk,"['Laurent Gerra', 'Emmanuel Garijo', 'Claude Brosset']",2.9,413508,0,1,51000000.0,Laurent Gerra,Emmanuel Garijo,1.123204412774569
173,Apocalypto,234693,Apocalypto,Quinta Distribution,Etats-Unis,Aventure - Action,Moins de 12 ans,138,2007-01-10,Mel Gibson,"['Rudy Youngblood', 'Raoul Max Trujillo', 'Dalia Hernández']",3.0,424239,0,9,40000000.0,Rudy Youngblood,Raoul Max Trujillo,1.7866114370216488
174,Monster House,212679,Monster House,Gaumont Sony,Etats-Unis,Animation 3D,Tous publics,91,2006-08-23,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']",3.4,422697,0,11,75000000.0,Mitchel Musso,Sam Lerner,1.1548448391029171
175,"Lucas, fourmi malgré lui",153606,"Lucas, fourmi malgré lui",Warner Bros.,Etats-Unis,Animation 3D,Tous publics,82,2006-08-09,John A. Davis,"['Nicolas Cage', 'Zach Tyler', 'Julia Roberts']",2.9,373022,0,1,50000000.0,Nicolas Cage,Zach Tyler,1.1111416380384305
176,Le Labyrinthe de Pan,177058,Le Labyrinthe de Pan,Wild Bunch,Espagne,Fantasy,Moins de 12 ans,119,2006-11-01,Guillermo del Toro,"['Ivana Baquero', 'Sergi López', 'Doug Jones']",3.9,338906,13,27,7000000.0,Ivana Baquero,Sergi López,2.088380729395077
177,Le Petit monde de Charlotte,105232,Le Petit monde de Charlotte,Paramount,Etats-Unis,Film familial,Tous publics,97,2007-02-07,Gary Winick,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi']",2.9,357365,0,4,85000000.0,Dakota Fanning,Julia Roberts,1.2806280029356611
178,Le Dahlia noir,231815,Le Dahlia noir,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,120,2006-11-08,Brian De Palma,"['Josh Hartnett', 'Scarlett Johansson', 'Hilary Swank']",2.9,405076,1,8,50000000.0,Josh Hartnett,Scarlett Johansson,1.22727213889813
179,Dance with me,156849,Dance with me,Metropolitan,Etats-Unis,Drame,Tous publics,108,2006-07-05,Liz Friedlander,"['Antonio Banderas', 'Alfre Woodard', 'Jenna Dewan']",2.4,390409,0,0,30000000.0,Antonio Banderas,Alfre Woodard,1.1163220822496946
180,Franklin et le trésor du lac,67968,Franklin et le trésor du lac,Mars Distribution,France,Animation,Tous publics,80,2006-12-20,Dominique Monféry,"['Cathy Cerda', 'Jean Lescot', 'Clara Borras']",2.8,301978,0,1,4530000.0,Cathy Cerda,Jean Lescot,1.0899741290636185
181,The Wild,142476,The Wild,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,94,2006-04-12,Steve Williams,"['Didier Gustin', 'Emmanuel Jacomy', 'Kelyan Blanc']",1.6,359479,0,0,80000000.0,Didier Gustin,Emmanuel Jacomy,1.1071065108771518
182,Bandidas,208706,Bandidas,EuropaCorp,France,Aventure - Action,Tous publics,95,2006-01-18,Joachim Rønning,"['Salma Hayek', 'Penélope Cruz', 'Steve Zahn']",2.7,395300,0,0,27670000.0,Salma Hayek,Penélope Cruz,2.9711237153957977
