_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c807f15a1440b4587e2788,Le Roman de gare,151 204 ,125,Le Roman de gare,Les Films 13,France,France,27/06/2007,"['Claude Lelouch', 'Fanny Ardant']",4 210 000 $,PG,1h45
64c807f15a1440b4587e2789,Persepolis,289 036 ,126,Persepolis,Diaphana,France,Animation,27/06/2007,['Catherine Deneuve'],7 300 000 $,PG,1h30
64c807f25a1440b4587e278b,Die Hard 4 - retour en enfer,1 011 566 ,127,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,04/07/2007,"['Len Wiseman', 'Bruce Willis']",110 000 000 $,Tous publics,2h10
64c807f25a1440b4587e278a,Delirious,31 177 ,128,Delirious,Memento Films,Etats-Unis,Comédie,04/07/2007,"['Steve Buscemi', 'Alison Lohman']",0 $,Tous publics,1h47
64c807f35a1440b4587e278c,Je déteste les enfants des autres,140 521 ,129,Je déteste les enfants des autres,SND,France,France,04/07/2007,['Elodie Bouchez'],2 950 000 $,Tous publics,1h30
64c807f45a1440b4587e278e,La fille coupée en deux,247 078 ,131,La fille coupée en deux,Wild Bunch,France,France,08/08/2007,"['Claude Chabrol', 'François Berléand', 'Benoît Magimel', 'Ludivine Sagnier', 'Edouard Baer']",6 720 699 $,PG,1h55
64c807f55a1440b4587e278f,Hostel 2,64 374 ,132,Hostel 2,Sony Pictures,Etats-Unis,Horreur,11/07/2007,['Eli Roth'],10 200 000 $,Moins de 16 ans,1h34
64c807f65a1440b4587e2790,Harry Potter et l'Ordre du Phénix,2 486 291 ,133,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,11/07/2007,"['David Yates', 'Robert Pattinson', 'Daniel Radcliffe', 'Emma Watson', 'Helena Bonham Carter', 'Ralph Fiennes', 'Brendan Gleeson', 'Alan Rickman', 'Gary Oldman', 'Emma Thompson']",150 000 000 $,Tous publics,2h18
64c807f75a1440b4587e2791,Alerte à Miami / Reno 911 !,1 321 ,134,Alerte à Miami / Reno 911 !,Paramount,Etats-Unis,Comédie,18/07/2007,"['Danny DeVito', 'Dwayne Johnson', 'Paul Rudd']",10 000 000 $,Tous publics,1h24
64c807f85a1440b4587e2792,The Invisible,23 403 ,136,The Invisible,Walt Disney Pictures,Etats-Unis,Horreur,18/07/2007,[],0 $,Tous publics,1h37
64c807f95a1440b4587e2794,Le Contrat (2007),74 260 ,137,Le Contrat (2007),Metropolitan,Etats-Unis,Etats-Unis,11/07/2007,"['Bruce Beresford', 'Morgan Freeman', 'John Cusack']",25 000 000 $,Tous publics,1h37
64c807f95a1440b4587e2795,Hot Fuzz,101 302 ,138,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,18/07/2007,"['Edgar Wright', 'Simon Pegg']",12 000 000 $,Tous publics,2h00
64c807fb5a1440b4587e2796,Transformers,956 475 ,139,Transformers,Paramount,Etats-Unis,Science Fiction,25/07/2007,"['Michael Bay', 'Shia LaBeouf', 'Jon Voight']",150 000 000 $,Tous publics,2h24
64c807fc5a1440b4587e2797,Les Fantomes de Goya,24 919 ,140,Les Fantomes de Goya,Studiocanal,Espagne,Espagne,25/07/2007,"['Milos Forman', 'Javier Bardem', 'Natalie Portman']",0 $,PG,1h54
64c807fd5a1440b4587e2798,Les Simpsons,1 420 883 ,141,Les Simpsons,20th Century Fox,Etats-Unis,Animation,25/07/2007,['Tom Hanks'],75 000 000 $,Tous publics,1h40
64c807fe5a1440b4587e2799,Mi$e à prix,60 246 ,142,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,01/08/2007,"['Joe Carnahan', 'Jason Bateman', 'Ben Affleck', 'Ray Liotta', 'Ryan Reynolds', 'Andy Garcia', 'Chris Pine']",17 000 000 $,Moins de 12 ans,1h48
64c807ff5a1440b4587e279a,Pathfinder le sang du guerrier,1 347 ,143,Pathfinder le sang du guerrier,20th Century Fox,Etats-Unis,Fantasy,01/08/2007,[],45 000 000 $,Moins de 12 ans,1h28
64c807ff5a1440b4587e279b,Motel,53 122 ,144,Motel,Sony Pictures,Etats-Unis,Thriller,01/08/2007,"['Kate Beckinsale', 'Luke Wilson']",19 000 000 $,Moins de 12 ans,1h20
64c807ff5a1440b4587e279d,Fido,15 238 ,145,Fido,Metropolitan,Etats-Unis,Horreur,01/08/2007,['Carrie-Anne Moss'],8 000 000 $,PG,1h31
64c807ff5a1440b4587e279c,Ratatouille,1 951 074 ,146,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,01/08/2007,['Brad Bird'],150 000 000 $,Tous publics,1h51
64c808005a1440b4587e279e,"Tel père, telle fille",89 033 ,147,"Tel père, telle fille",SND,France,1h25,01/08/2007,"['Elodie Bouchez', 'Vincent Elbaz', 'Léa Drucker']",193 029,Comédie,5 000 000 $
64c808025a1440b4587e279f,Les 4 Fantastiques et le Surfeur d'Argent,710 287 ,148,Les 4 Fantastiques et le Surfeur d'Argent,20th Century Fox,Etats-Unis,Extra-terrestre,08/08/2007,"['Chris Evans', 'Jessica Alba', 'Laurence Fishburne']",130 000 000 $,PG,1h29
64c808045a1440b4587e27a1,Evan tout puissant,150 994 ,150,Evan tout puissant,Paramount,Etats-Unis,Comédie,15/08/2007,"['Tom Shadyac', 'Steve Carell', 'Morgan Freeman', 'John Goodman', 'Jonah Hill']",175 000 000 $,Tous publics,1h36
64c808065a1440b4587e27a2,Prémonitions (2007),98 795 ,151,Prémonitions (2007),TFM Distribution,Etats-Unis,Thriller,29/08/2007,['Sandra Bullock'],20 000 000 $,Tous publics,1h50
64c808065a1440b4587e27a3,Un enfant pas comme les autres,9 104 ,152,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,15/07/2009,['John Cusack'],27 000 000 $,Tous publics,1h48
64c808065a1440b4587e27a5,Je crois que j'aime ma femme,1 233 ,153,Je crois que j'aime ma femme,20th Century Fox,Etats-Unis,Comédie,29/08/2007,"['Chris Rock', 'Steve Buscemi']",11 000 000 $,Tous publics,1h30
64c808065a1440b4587e27a4,Mr. Brooks,169 740 ,154,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,29/08/2007,"['Kevin Costner', 'Demi Moore']",20 000 000 $,Moins de 12 ans,2h00
64c808075a1440b4587e27a6,Quand Chuck rencontre Larry,36 264 ,155,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,29/08/2007,"['Dennis Dugan', 'Jessica Biel', 'Kevin James', 'Adam Sandler', 'Dan Aykroyd', 'Steve Buscemi']",85 000 000 $,Tous publics,1h59
64c808085a1440b4587e27a7,Antonio Vivaldi: Un prince à Venise,29 523 ,156,Antonio Vivaldi: Un prince à Venise,CQFD,France,Comédie dramatique,29/08/2007,"['Michel Galabru', 'Michel Serrault']",1 500 000 $,Tous publics,1h35
64c808095a1440b4587e27a8,Ceux qui restent,141 185 ,157,Ceux qui restent,Studiocanal,France,France,29/08/2007,"['Emmanuelle Devos', 'Vincent Lindon']",3 335 542 $,Tous publics,1h53
64c808095a1440b4587e27a9,Waitress,24 526 ,158,Waitress,20th Century Fox,Etats-Unis,Romance,05/09/2007,[],0 $,Tous publics,1h44
64c8080a5a1440b4587e27aa,La Vie d'artiste,50 605 ,159,La Vie d'artiste,Haut et Court,France,France,05/09/2007,"['Emilie Dequenne', 'Sandrine Kiberlain', 'Denis Podalydès']",2 829 490 $,Tous publics,1h37
64c8080b5a1440b4587e27ac,Hairspray (2007),217 088 ,160,Hairspray (2007),Metropolitan,Etats-Unis,Musical,22/08/2007,"['John Travolta', 'Zac Efron', 'Michelle Pfeiffer', '- Queen Latifah', 'Christopher Walken']",75 000 000 $,Tous publics,1h45
64c8080b5a1440b4587e27ad,La Vengeance dans la peau,584 326 ,161,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,12/09/2007,"['Paul Greengrass', 'Matt Damon']",110 000 000 $,Tous publics,1h51
64c8080b5a1440b4587e27ab,Invasion,90 547 ,162,Invasion,Warner Bros.,Etats-Unis,Thriller,17/10/2007,"['Nicole Kidman', 'Daniel Craig']",80 000 000 $,Tous publics,1h33
64c8080d5a1440b4587e27ae,A vif,148 376 ,163,A vif,Warner Bros.,Etats-Unis,Etats-Unis,26/09/2007,"['Neil Jordan', 'Jodie Foster']",0 $,PG,2h02
64c8080e5a1440b4587e27af,Planète terreur - un film Grindhouse,10 136 ,164,Planète terreur - un film Grindhouse,TFM Distribution,Etats-Unis,Etats-Unis,14/08/2007,['Robert Rodriguez'],0 $,Moins de 12 ans,1h45
64c8080f5a1440b4587e27b0,Un secret,458 730 ,165,Un secret,UGC Distribution,France,2ème Guerre mondiale,03/10/2007,"['Claude Miller', 'Patrick Bruel', 'Cécile De France', 'Ludivine Sagnier', 'Mathieu Amalric', 'Julie Depardieu', 'Laurent Lafitte']",10 972 547 $,Tous publics,1h46
64c808105a1440b4587e27b1,My Blueberry Nights,150 199 ,166,My Blueberry Nights,Studiocanal,France,Comédie dramatique,28/11/2007,"['Wong Kar-Wai', 'Jude Law', 'Natalie Portman', 'Rachel Weisz']",10 000 000 $,Tous publics,1h34
64c808115a1440b4587e27b4,28 semaines plus tard,166 035 ,167,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,19/09/2007,"['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Idris Elba']",0 $,Moins de 12 ans,1h31
64c808115a1440b4587e27b3,Un cœur invaincu,100 665 ,168,Un cœur invaincu,Paramount,Etats-Unis,Drame,19/09/2007,"['Michael Winterbottom', 'Angelina Jolie']",16 000 000 $,Tous publics,1h40
64c808115a1440b4587e27b2,Chambre 1408,162 862 ,169,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,16/01/2008,"['Samuel L. Jackson', 'John Cusack']",25 000 000 $,Tous publics,1h34
64c808125a1440b4587e27b5,L'Invité,288 146 ,170,L'Invité,EuropaCorp,France,France,19/09/2007,"['Daniel Auteuil', 'Valérie Lemercier', 'Thierry Lhermitte']",12 460 000 $,Tous publics,1h22
64c808135a1440b4587e27b6,La Face cachée,58 107 ,171,La Face cachée,Wild Bunch,France,France,19/09/2007,"['Jean-Hugues Anglade', 'Bernard Campan', 'Karin Viard']",3 125 098 $,Tous publics,1h33
64c808145a1440b4587e27b7,Shine a Light,49 546 ,172,Shine a Light,Wild Bunch,Etats-Unis,Documentaire,16/04/2008,['Martin Scorsese'],0 $,Tous publics,2h02
64c808145a1440b4587e27b8,99 Francs,517 322 ,173,99 Francs,Pathé,France,Comédie,26/09/2007,"['Jan Kounen', 'Jean Dujardin']",12 447 638 $,Tous publics,1h40
64c808155a1440b4587e27b9,L'Age des ténèbres,47 594 ,174,L'Age des ténèbres,Studiocanal,Canada,Comédie dramatique,26/09/2007,['Diane Kruger'],6 420 000 $,Tous publics,1h55
64c808175a1440b4587e27bb,L'Ennemi intime,189 075 ,175,L'Ennemi intime,SND,France,France,03/10/2007,"['Florent Emilio Siri', 'Albert Dupontel', 'Benoît Magimel']",9 780 000 $,Tous publics,1h48
64c808175a1440b4587e27bc,Sa Majesté Minor,101 297 ,176,Sa Majesté Minor,Studiocanal,France,France,10/10/2007,"['Jean-Jacques Annaud', 'Vincent Cassel', 'José Garcia', 'Claude Brasseur']",30 426 270 $,Tous publics,1h41
64c808165a1440b4587e27ba,Les Rois du patin,1 488 ,177,Les Rois du patin,Paramount,Etats-Unis,Comédie,03/10/2007,"['Will Ferrell', 'Luke Wilson']",61 000 000 $,Tous publics,1h33
64c808185a1440b4587e27bd,Paranoiak,201 177 ,178,Paranoiak,Paramount,Etats-Unis,Thriller,22/08/2007,"['D.J. Caruso', 'Shia LaBeouf', 'Viola Davis', 'Carrie-Anne Moss']",20 000 000 $,Moins de 12 ans,1h44
64c808195a1440b4587e27be,Le Journal d'une baby-sitter,33 297 ,179,Le Journal d'une baby-sitter,TFM Distribution,Etats-Unis,Romance,14/05/2008,"['Scarlett Johansson', 'Paul Giamatti', 'Chris Evans']",0 $,Tous publics,1h46
64c8081a5a1440b4587e27bf,En cloque mode d'emploi,117 583 ,180,En cloque mode d'emploi,Paramount,Etats-Unis,Comédie,10/10/2007,"['Judd Apatow', 'Katherine Heigl', 'Seth Rogen', 'Paul Rudd', 'Jonah Hill', 'Jason Segel', 'Jessica Alba', 'Steve Carell', 'James Franco', 'Eva Mendes', 'Kristen Wiig']",30 000 000 $,Tous publics,2h09
64c8081c5a1440b4587e27c1,Resident Evil: Extinction,302 319 ,182,Resident Evil: Extinction,Metropolitan,Etats-Unis,Aventure - Action,03/10/2007,['Milla Jovovich'],45 000 000 $,Moins de 12 ans,1h35
64c8081d5a1440b4587e27c2,Paranoïd Park,108 103 ,183,Paranoïd Park,MK2 Diffusion,Etats-Unis,Etats-Unis,24/10/2007,['Gus Van Sant'],0 $,Tous publics,1h25
64c8081d5a1440b4587e27c3,Bienvenue chez les Robinsons,116 057 ,184,Bienvenue chez les Robinsons,Walt Disney Pictures,Etats-Unis,Animation 3D,17/10/2007,[],150 000 000 $,Tous publics,1h32
64c8081d5a1440b4587e27c4,Day watch,4 038 ,185,Day watch,20th Century Fox,Russie,Fantasy,23/01/2008,[],4 200 000 $,Tous publics,2h12
64c8081e5a1440b4587e27c5,Les Rois de la glisse,444 083 ,186,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,24/10/2007,"['Shia LaBeouf', 'Jeff Bridges', 'Pierre Richard']",120 000 000 $,Tous publics,1h25
64c8081f5a1440b4587e27c6,Sicko,94 458 ,187,Sicko,TFM Distribution,Etats-Unis,Documentaire,05/09/2007,['Michael Moore'],9 000 000 $,Tous publics,2h03
64c808205a1440b4587e27c7,Rush Hour 3,318 681 ,188,Rush Hour 3,Metropolitan,Etats-Unis,Comédie,17/10/2007,"['Brett Ratner', 'Chris Tucker', 'Jackie Chan', 'Yvan Attal', 'Julie Depardieu']",140 000 000 $,Tous publics,1h30
64c808205a1440b4587e27c8,L'Assassinat de Jesse James par le lâche Robert Ford,117 110 ,189,L'Assassinat de Jesse James par le lâche Robert Ford,Warner Bros.,Etats-Unis,Western,10/10/2007,"['Brad Pitt', 'Casey Affleck', 'Jeremy Renner', 'Sam Rockwell']",30 000 000 $,Tous publics,2h40
64c808215a1440b4587e27c9,Chrysalis,99 590 ,190,Chrysalis,Gaumont,France,France,31/10/2007,"['Albert Dupontel', 'Mélanie Thierry']",8 328 839 $,Moins de 12 ans,1h34
64c808225a1440b4587e27ca,Michael Clayton,254 575 ,191,Michael Clayton,SND,Etats-Unis,Thriller,17/10/2007,['George Clooney'],25 000 000 $,Tous publics,2h00
64c808225a1440b4587e27cc,Le Cœur des hommes 2,580 779 ,192,Le Cœur des hommes 2,Pathé,France,France,24/10/2007,"['Marc Esposito', 'Bernard Campan', 'Jean-Pierre Darroussin']",9 005 464 $,Tous publics,1h55
64c808225a1440b4587e27cb,Le Deuxième souffle,260 479 ,193,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,24/10/2007,"['Alain Corneau', 'Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc', 'Jacques Dutronc']",21 121 564 $,Tous publics,2h36
64c808235a1440b4587e27cd,30 jours de nuit,130 527 ,194,30 jours de nuit,SND,Etats-Unis,Horreur,09/01/2008,['Josh Hartnett'],30 000 000 $,Moins de 12 ans,1h45
64c808265a1440b4587e27cf,Les Femmes de ses rêves,266 966 ,196,Les Femmes de ses rêves,Paramount,Etats-Unis,Comédie,28/11/2007,"['Peter Farrelly', 'Ben Stiller']",60 000 000 $,Tous publics,2h38
64c808275a1440b4587e27d0,Dante 01,36 349 ,197,Dante 01,Wild Bunch,France,France,02/01/2008,['Lambert Wilson'],6 538 095 $,Tous publics,1h28
64c808285a1440b4587e27d1,Il était une fois…,702 718 ,198,Il était une fois…,Walt Disney Pictures,Etats-Unis,Fantasy,28/11/2007,"['Amy Adams', 'Patrick Dempsey', 'Susan Sarandon']",75 000 000 $,Tous publics,1h47
64c808295a1440b4587e27d3,La Nuit nous appartient,264 579 ,199,La Nuit nous appartient,Wild Bunch,Etats-Unis,Thriller,28/11/2007,"['James Gray', 'Eva Mendes', 'Mark Wahlberg', 'Joaquin Phoenix', 'Robert Duvall']",21 000 000 $,Tous publics,1h58
64c808295a1440b4587e27d4,Saw IV,294 553 ,200,Saw IV,Metropolitan,Etats-Unis,Horreur,21/11/2007,[],10 000 000 $,Moins de 16 ans,1h48
64c808285a1440b4587e27d2,Lions et agneaux,189 810 ,201,Lions et agneaux,20th Century Fox,Etats-Unis,Drame,21/11/2007,"['Robert Redford', 'Tom Cruise', 'Robert Redford', 'Meryl Streep', 'Andrew Garfield']",35 000 000 $,Tous publics,1h28
64c8082a5a1440b4587e27d5,Angles d'attaque,265 553 ,202,Angles d'attaque,Sony Pictures,Etats-Unis,Thriller,19/03/2008,"['Dennis Quaid', 'Sigourney Weaver', 'Forest Whitaker']",40 000 000 $,Tous publics,1h30
64c8082b5a1440b4587e27d6,MR-73,448 334 ,203,MR-73,Gaumont,France,Thriller,12/03/2008,"['Olivier Marchal', 'Daniel Auteuil']",11 130 936 $,Moins de 12 ans,2h04
64c8082c5a1440b4587e27d8,L'Auberge rouge,325 209 ,205,L'Auberge rouge,Warner Bros.,France,France,05/12/2007,"['Gérard Krawczyk', 'Josiane Balasko', 'Christian Clavier', 'Gérard Jugnot', 'François-Xavier Demaison']",21 430 000 $,Tous publics,1h30
64c8082d5a1440b4587e27d9,A la croisée des mondes: La Boussole d'or,769 581 ,206,A la croisée des mondes: La Boussole d'or,Metropolitan,Etats-Unis,Fantasy,05/12/2007,"['Chris Weitz', 'Nicole Kidman', 'Daniel Craig', 'Eva Green', 'Ian McKellen', 'Kristin Scott Thomas']",190 000 000 $,Tous publics,2h00
64c8082e5a1440b4587e27da,Bee movie - drole d'abeille,399 704 ,207,Bee movie - drole d'abeille,Paramount,Etats-Unis,Animation 3D,12/12/2007,"['Matthew Broderick', 'Gad Elmaleh', 'John Goodman', 'Ray Liotta', 'Chris Rock', 'Renee Zellweger']",150 000 000 $,Tous publics,1h35
64c8082e5a1440b4587e27dc,Je suis une légende,1 096 518 ,208,Je suis une légende,Warner Bros.,Etats-Unis,Science Fiction,19/12/2007,"['Francis Lawrence', 'Will Smith']",150 000 000 $,Tous publics,1h40
64c8082e5a1440b4587e27db,Le Renard et l'enfant,466 488 ,209,Le Renard et l'enfant,Walt Disney Pictures,France,France,12/12/2007,"['Luc Jacquet', 'Isabelle Carré']",9 806 336 $,Tous publics,1h32
64c8082f5a1440b4587e27dd,Le Rêve de Cassandre,196 577 ,210,Le Rêve de Cassandre,TFM Distribution,Etats-Unis,Comédie dramatique,31/10/2007,"['Woody Allen', 'Colin Farrell', 'Ewan McGregor']",9 000 000 $,Tous publics,1h48
64c808315a1440b4587e27de,American Gangster,485 455 ,211,American Gangster,Paramount,Etats-Unis,Thriller,14/11/2007,"['Ridley Scott', 'Denzel Washington', 'Russell Crowe', 'Josh Brolin', 'Cuba Gooding Jr.', 'Idris Elba']",100 000 000 $,Tous publics,2h40
64c808325a1440b4587e27df,Frère Noël,6 246 ,212,Frère Noël,Warner Bros.,Etats-Unis,Comédie,26/12/2007,"['Vince Vaughn', 'Paul Giamatti', 'Kevin Spacey', 'Rachel Weisz']",100 000 000 $,Tous publics,1h56
64c808345a1440b4587e27e1,Benjamin Gates et le Livre des Secrets,826 848 ,214,Benjamin Gates et le Livre des Secrets,Walt Disney Pictures,Etats-Unis,Aventure - Action,13/02/2008,"['Jon Turteltaub', 'Nicolas Cage', 'Diane Kruger', 'Ed Harris', 'Harvey Keitel', 'Helen Mirren', 'Jon Voight']",125 000 000 $,Tous publics,2h04
64c808335a1440b4587e27e0,Aliens vs. Predator - Requiem,375 509 ,215,Aliens vs. Predator - Requiem,20th Century Fox,Etats-Unis,Science Fiction,02/01/2008,[],40 000 000 $,Moins de 12 ans,1h35
64c808355a1440b4587e27e3,Cortex,121 858 ,216,Cortex,Wild Bunch,France,France,30/01/2008,"['Nicolas Boukhrief', 'André Dussollier', 'Pascal Elbé']",4 560 426 $,Tous publics,1h45
64c808345a1440b4587e27e2,La Guerre selon Charlie Wilson,280 835 ,217,La Guerre selon Charlie Wilson,Paramount,Etats-Unis,Comédie dramatique,16/01/2008,"['Mike Nichols', 'Tom Hanks', 'Philip Seymour Hoffman', 'Julia Roberts', 'Amy Adams', 'Emily Blunt']",75 000 000 $,Tous publics,1h45
64c808355a1440b4587e27e4,Deux soeurs pour un roi,162 306 ,218,Deux soeurs pour un roi,Wild Bunch,Etats-Unis,Drame,02/04/2008,"['Eric Bana', 'Scarlett Johansson', 'Natalie Portman', 'Benedict Cumberbatch', 'Eddie Redmayne', 'Kristin Scott Thomas', 'Andrew Garfield']",35 000 000 $,Tous publics,1h55
64c8083c5a1440b4587e27ec,Agent double,17 419 ,226,Agent double,SND,Etats-Unis,Thriller,28/11/2007,['Ryan Phillippe'],0 $,Tous publics,1h50
64c8083f5a1440b4587e27f3,Dead Silence,3 460 ,233,Dead Silence,Paramount,Etats-Unis,Horreur,21/11/2007,['James Wan'],20 000 000 $,Moins de 12 ans,1h30
64c808435a1440b4587e27f7,The Hawk is Dying - Dressé pour vivre,838 ,237,The Hawk is Dying - Dressé pour vivre,Zootrope Films,Etats-Unis,Etats-Unis,09/07/2008,['Paul Giamatti'],0 $,Tous publics,1h52
64c8084b5a1440b4587e2803,"Jindabyne, Australie",11 230 ,247,"Jindabyne, Australie",Fabrique de Films,Etats-Unis,Drame,15/08/2007,['Gabriel Byrne'],0 $,Tous publics,2h03
64c808555a1440b4587e280e,Permis de mariage,27 883 ,260,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,22/08/2007,['Robin Williams'],0 $,Tous publics,1h40
64c808555a1440b4587e280d,The Strangers,17 103 ,263,The Strangers,-,Etats-Unis,Etats-Unis,00/00/0000,['Liv Tyler'],10 000 000 $,PG,1h47
64c8085a5a1440b4587e2817,Ecole paternelle 2,22 729 ,269,Ecole paternelle 2,Sony Pictures,Etats-Unis,Film familial,22/08/2007,['Cuba Gooding Jr.'],0 $,Tous publics,1h33
64c8085a5a1440b4587e2818,Stardust - Le Mystère de l'étoile,180 954 ,270,Stardust - Le Mystère de l'étoile,Paramount,Etats-Unis,Fantasy,24/10/2007,"['Matthew Vaughn', 'Robert De Niro', 'Michelle Pfeiffer', 'Henry Cavill', 'Ian McKellen']",70 000 000 $,Tous publics,2h08
64c8085b5a1440b4587e2819,Pénélope,76 338 ,271,Pénélope,ARP Selection,Etats-Unis,Comédie dramatique,09/04/2008,"['James McAvoy', 'Christina Ricci', 'Reese Witherspoon']",15 000 000 $,Tous publics,1h41
64c8085d5a1440b4587e281b,"Charlie, les filles lui disent merci",69 804 ,272,"Charlie, les filles lui disent merci",Sony Pictures,Etats-Unis,Romance,26/12/2007,['Jessica Alba'],0 $,Tous publics,1h36
64c8085d5a1440b4587e281a,Le Royaume,242 603 ,273,Le Royaume,Paramount,Etats-Unis,Aventure - Action,31/10/2007,"['Peter Berg', 'Jamie Foxx', 'Jennifer Garner', 'Jason Bateman']",80 000 000 $,Moins de 12 ans,1h45
64c8085f5a1440b4587e281c,Halloween 9,47 420 ,274,Halloween 9,TFM Distribution,Etats-Unis,Horreur,10/10/2007,['Rob Zombie'],20 000 000 $,Moins de 16 ans,1h49
64c808605a1440b4587e281e,Death Sentence,49 817 ,275,Death Sentence,Metropolitan,Etats-Unis,Thriller,16/01/2008,"['James Wan', 'Kevin Bacon', 'John Goodman']",0 $,Moins de 12 ans,1h50
64c808605a1440b4587e281f,Shoot 'Em Up,103 787 ,276,Shoot 'Em Up,Metropolitan,Etats-Unis,Aventure - Action,19/09/2007,"['Monica Bellucci', 'Paul Giamatti', 'Clive Owen']",0 $,Moins de 12 ans,1h30
64c808615a1440b4587e2821,Rogue l'ultime affrontement,114 801 ,279,Rogue l'ultime affrontement,Metropolitan,Etats-Unis,Aventure - Action,05/09/2007,"['Jason Statham', 'Jet Li']",40 000 000 $,Moins de 12 ans,1h39
64c808635a1440b4587e2823,Les Promesses de l'ombre,309 843 ,281,Les Promesses de l'ombre,Metropolitan,Etats-Unis,Thriller,07/11/2007,"['David Cronenberg', 'Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']",25 000 000 $,Moins de 12 ans,1h40
64c808645a1440b4587e2824,Dans la vallée d'Elah,185 958 ,282,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,07/11/2007,"['Tommy Lee Jones', 'Charlize Theron', 'Josh Brolin', 'James Franco', 'Susan Sarandon']",0 $,Tous publics,2h01
64c808645a1440b4587e2825,Monsieur Woodcock,1 775 ,283,Monsieur Woodcock,Metropolitan,Etats-Unis,Comédie,23/07/2008,"['Susan Sarandon', 'Sean William Scott', 'Billy Bob Thornton']",22 000 000 $,Tous publics,1h27
64c808655a1440b4587e2827,Gone Baby Gone,134 071 ,284,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,26/12/2007,"['Ben Affleck', 'Casey Affleck', 'Morgan Freeman', 'Ed Harris']",19 000 000 $,Moins de 12 ans,1h55
