Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
108,Le Royaume,242 603 ,Le Royaume,Paramount,Etats-Unis,Aventure - Action,31/10/2007,Moins de 12 ans,1h45,31 octobre 2007,Peter Berg,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']","2,6",392008,0,0,80000000.0
109,Death Sentence,49 817 ,Death Sentence,Metropolitan,Etats-Unis,Thriller,16/01/2008,Moins de 12 ans,1h50,16 janvier 2008,James Wan,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston']","2,6",49817,0,0,20000000.0
110,Rogue l'ultime affrontement,114 801 ,Rogue l'ultime affrontement,Metropolitan,Etats-Unis,Aventure - Action,05/09/2007,Moins de 12 ans,1h39,5 septembre 2007,Philip G. Atwell,"['Jason Statham', 'Jet Li', 'John Lone']","1,7",167439,0,0,40000000.0
111,Les Promesses de l'ombre,309 843 ,Les Promesses de l'ombre,Metropolitan,Etats-Unis,Thriller,07/11/2007,Moins de 12 ans,1h40,7 novembre 2007,David Cronenberg,"['Viggo Mortensen', 'Naomi Watts', 'Vincent Cassel']","4,2",730386,1,11,25000000.0
112,Dans la vallée d'Elah,185 958 ,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,07/11/2007,Tous publics,2h01,7 novembre 2007,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Jason Patric']","3,4",333036,0,4,23000000.0
113,Gone Baby Gone,134 071 ,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,26/12/2007,Moins de 12 ans,1h55,26 décembre 2007,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']","3,3",283004,0,4,19000000.0
114,3h10 pour Yuma,112 959 ,3h10 pour Yuma,TFM Distribution,Etats-Unis,Western,26/03/2008,Tous publics,1h57,26 mars 2008,James Mangold,"['Russell Crowe', 'Christian Bale', 'Peter Fonda']","3,3",164524,0,7,50000000.0
115,Détention secrète,85 678 ,Détention secrète,Metropolitan,Etats-Unis,Thriller,09/01/2008,Tous publics,2h00,9 janvier 2008,Gavin Hood,"['Jake Gyllenhaal', 'Reese Witherspoon', 'Meryl Streep']","2,9",85678,0,3,27500000.0
116,Nos souvenirs brûlés,24 823 ,Nos souvenirs brûlés,Paramount,Etats-Unis,Drame,30/01/2008,Tous publics,1h58,30 janvier 2008,Susanne Bier,"['Benicio Del Toro', 'Halle Berry', 'David Duchovny']","3,0",24823,0,1,16000000.0
118,Reviens-moi,151 229 ,Reviens-moi,Studiocanal,Grande-Bretagne,Drame,09/01/2008,Tous publics,2h10,9 janvier 2008,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']","3,2",265984,6,29,35000000.0
119,Jeux de dupes,68 461 ,Jeux de dupes,Paramount,Etats-Unis,Comédie,23/04/2008,Tous publics,1h54,23 avril 2008,George Clooney,"['George Clooney', 'Renée Zellweger', 'John Krasinski']","2,7",97807,0,0,58000000.0
120,P.S. I Love You,148 178 ,P.S. I Love You,SND,Etats-Unis,Romance,06/02/2008,Tous publics,2h06,6 février 2008,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Lisa Kudrow']","2,4",395940,0,1,30000000.0
121,"Sweeney Todd, le diabolique barbier de Fleet Street",507 434 ,"Sweeney Todd, le diabolique barbier de Fleet Street",Warner Bros.,Etats-Unis,Musical,23/01/2008,Moins de 12 ans,1h56,23 janvier 2008,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']","3,7",1000138,6,12,50000000.0
122,Sin City : j'ai tué pour elle,185 758 ,Sin City : j'ai tué pour elle,Metropolitan,Etats-Unis,Comicbook,17/09/2014,Moins de 12 ans,1h42,17 septembre 2014,Frank Miller,"['Eva Green', 'Josh Brolin', 'Jessica Alba']","2,8",374230,0,1,65000000.0
123,L'Age de glace 2,2 171 810 ,L'Age de glace 2,20th Century Fox,Etats-Unis,Animation 3D,05/04/2006,Tous publics,1h26,5 avril 2006,Carlos Saldanha,"['Gérard Lanvin', 'Ray Romano', 'Elie Semoun']","3,8",6539928,1,8,80000000.0
124,Da Vinci code,1 707 373 ,Da Vinci code,Gaumont Sony,Etats-Unis,Thriller,17/05/2006,Tous publics,2h29,17 mai 2006,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']","1,4",4139797,1,7,125000000.0
125,Indigènes,834 805 ,Indigènes,Mars Distribution,France,Guerre,27/09/2006,Tous publics,2h08,27 septembre 2006,Rachid Bouchareb,"['Jamel Debbouze', 'Samy Naceri', 'Roschdy Zem']","3,9",2951669,6,21,14475958.0
126,Ne le dis à personne,858 599 ,Ne le dis à personne,EuropaCorp,France,Thriller,01/11/2006,Tous publics,2h05,1 novembre 2006,Guillaume Canet,"['François Cluzet', 'Marie-Josée Croze', 'André Dussollier']","3,3",3037834,14,13,11704565.0
127,X-Men l'affrontement final,1 548 582 ,X-Men l'affrontement final,20th Century Fox,Etats-Unis,Comicbook,24/05/2006,Tous publics,1h44,24 mai 2006,Brett Ratner,"['Halle Berry', 'Rebecca Romijn', 'Anna Paquin']","2,9",2782870,1,8,150000000.0
128,Eragon,792 503 ,Eragon,20th Century Fox,Etats-Unis,Fantasy,20/12/2006,Tous publics,1h45,20 décembre 2006,Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']","2,7",2769646,0,3,100000000.0
129,Volver,340 937 ,Volver,Pathé,Espagne,Comédie,19/05/2006,Tous publics,2h01,19 mai 2006,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas']","4,6",2091918,13,21,9400000.0
130,La Nuit au musée,694 177 ,La Nuit au musée,20th Century Fox,Etats-Unis,Comédie,07/02/2007,Tous publics,1h48,7 février 2007,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke']","3,0",2224978,0,8,120000000.0
131,Le Diable s'habille en Prada,650 335 ,Le Diable s'habille en Prada,20th Century Fox,Etats-Unis,Comédie,27/09/2006,Tous publics,1h46,27 septembre 2006,David Frankel,"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt']","3,2",2154728,2,18,35000000.0
132,Hors de prix,527 454 ,Hors de prix,TFM Distribution,France,Comédie,13/12/2006,Tous publics,1h43,13 décembre 2006,Pierre Salvadori,"['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam']","3,4",2116384,3,5,11700000.0
133,Cars,438 793 ,Cars,Walt Disney Pictures,Etats-Unis,Animation 3D,14/06/2006,Tous publics,1h56,14 juin 2006,John Lasseter,"['Guillaume Canet', 'Owen Wilson', 'Bernard-Pierre Donnadieu']","4,0",1949452,8,10,70000000.0
134,Fauteuils d'orchestre,601 163 ,Fauteuils d'orchestre,Mars Distribution,France,Comédie,15/02/2006,Tous publics,1h46,15 février 2006,Danièle Thompson,"['Cécile de France', 'Albert Dupontel', 'Valérie Lemercier']","3,2",1955699,3,16,8000000.0
135,Mission: Impossible III,996 860 ,Mission: Impossible III,UIP,Etats-Unis,Aventure - Action,03/05/2006,Tous publics,2h06,3 mai 2006,J.J. Abrams,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']","3,3",1900083,0,8,150000000.0
136,Bambi 2,366 392 ,Bambi 2,Walt Disney Pictures,Etats-Unis,Animation,01/02/2006,Tous publics,1h12,1 février 2006,Brian Pimental,"['Jean-Claude Donda', 'Patrick Stewart', 'Alexander Gould']","2,7",1739961,0,1,858000.0
137,Les Infiltrés,616 912 ,Les Infiltrés,TFM Distribution,Etats-Unis,Thriller,29/11/2006,Tous publics,2h29,29 novembre 2006,Martin Scorsese,"['Ray Winstone', 'Leonardo DiCaprio', 'Matt Damon']","4,0",1807021,11,22,90000000.0
138,Miami vice - Deux flics à Miami,730 466 ,Miami vice - Deux flics à Miami,UIP,Etats-Unis,Aventure - Action,16/08/2006,Tous publics,2h15,16 août 2006,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Gong Li']","3,6",1569725,0,0,135000000.0
139,Les Rebelles de la forêt,320 230 ,Les Rebelles de la forêt,Gaumont Sony,Etats-Unis,Animation 3D,18/10/2006,Tous publics,1h39,18 octobre 2006,Jill Culton,"['Martin Lawrence', 'Ashton Kutcher', 'Gary Sinise']","2,4",1522086,0,6,85000000.0
140,Happy Feet,375 210 ,Happy Feet,Warner Bros.,Etats-Unis,Animation 3D,06/12/2006,Tous publics,1h47,6 décembre 2006,Judy Morris,"['Clovis Cornillac', 'Elijah Wood', 'Marion Cotillard']","3,6",1449279,3,10,100000000.0
141,Superman Returns,640 412 ,Superman Returns,Warner Bros.,Etats-Unis,Comicbook,12/07/2006,Tous publics,2h34,12 juillet 2006,Bryan Singer,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey']","2,9",1479901,5,10,260000000.0
142,"Nos voisins, les hommes",415 679 ,"Nos voisins, les hommes",UIP,Etats-Unis,Animation 3D,05/07/2006,Tous publics,1h36,5 juillet 2006,Tim Johnson,"['Clovis Cornillac', 'Bruce Willis', 'Laurent Gerra']","3,3",1432933,3,8,130000000.0
143,Astérix et les Vikings,491 328 ,Astérix et les Vikings,SND,France,Animation,12/04/2006,Tous publics,1h18,12 avril 2006,Stefan Fjeldmark,"['Marion Game', 'Roger Carel', 'Jacques Frantz']","2,9",1336589,0,5,21480000.0
144,Blood Diamond,419 722 ,Blood Diamond,Warner Bros.,Etats-Unis,Thriller,31/01/2007,Moins de 12 ans,2h18,31 janvier 2007,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly']","3,5",1263243,2,8,100000000.0
145,Souris City,374 153 ,Souris City,UIP,Etats-Unis,Animation 3D,29/11/2006,Tous publics,1h26,29 novembre 2006,Sam Fell,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen']","3,1",1245735,5,10,149000000.0
146,Garfield 2,294 524 ,Garfield 2,20th Century Fox,Etats-Unis,Film familial,19/07/2006,Tous publics,1h18,19 juillet 2006,Tim Hill,"['Sébastien Cauet', 'Bill Murray', 'Jennifer Love Hewitt']","1,8",1218473,0,2,60000000.0
147,Marie-Antoinette,403 555 ,Marie-Antoinette,Pathé,Etats-Unis,Drame,24/05/2006,Tous publics,2h03,24 mai 2006,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']","4,1",1108058,2,12,40000000.0
148,Rocky Balboa,670 642 ,Rocky Balboa,20th Century Fox,Etats-Unis,Aventure - Action,24/01/2007,Tous publics,1h42,24 janvier 2007,Sylvester Stallone,"['Lahmard J. Tate', 'Kevin King Templeton', 'Sylvester Stallone']","3,7",1125236,0,1,24000000.0
149,La Maison du bonheur,275 370 ,La Maison du bonheur,Pathé,France,Comédie,07/06/2006,Tous publics,1h43,7 juin 2006,Dany Boon,"['Dany Boon', 'Michèle Laroque', 'Daniel Prévost']","2,9",1039807,0,1,9400000.0
150,Mon meilleur ami,230 325 ,Mon meilleur ami,Wild Bunch,France,Comédie,20/12/2006,Tous publics,1h34,27 mars 2019,Martin Deus,"['Angelo Mutti Spinetta', 'Lautaro Rodríguez', 'Mariana Anghileri']","2,9",8098,0,0,11300000.0
151,The Holiday,399 396 ,The Holiday,UIP,Etats-Unis,Romance,27/12/2006,Tous publics,2h18,27 décembre 2006,Nancy Meyers,"['Cameron Diaz', 'Kate Winslet', 'Jude Law']","2,4",973823,1,3,85000000.0
152,The Queen,308 469 ,The Queen,Pathé,Grande-Bretagne,Drame,18/10/2006,PG,1h37,18 octobre 2006,Stephen Frears,"['Helen Mirren', 'James Cromwell', 'Alex Jennings']","4,0",851477,13,30,11600000.0
153,Le Parfum : histoire d'un meurtrier,305 743 ,Le Parfum : histoire d'un meurtrier,Metropolitan,Allemagne,Drame,04/10/2006,Tous publics,2h27,4 octobre 2006,Tom Tykwer,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']","2,8",880494,2,8,49515804.0
154,"Je vais bien, ne t'en fais pas",207 069 ,"Je vais bien, ne t'en fais pas",Mars Distribution,France,Drame,06/09/2006,Tous publics,1h40,6 septembre 2006,Philippe Lioret,"['Mélanie Laurent', 'Kad Merad', 'Julien Boisselier']","3,8",835031,7,12,4550000.0
155,A la recherche du bonheur,338 027 ,A la recherche du bonheur,Gaumont Sony,Etats-Unis,Comédie,31/01/2007,Tous publics,1h57,31 janvier 2007,Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith']","3,0",824225,5,6,55000000.0
156,Scary Movie 4,497 240 ,Scary Movie 4,Walt Disney Pictures,Etats-Unis,Extra-terrestre,21/06/2006,PG,1h23,21 juin 2006,David Zucker,"['Anna Faris', 'Regina Hall', 'Leslie Nielsen']","2,4",822450,1,1,45000000.0
157,Destination finale 3,405 218 ,Destination finale 3,Metropolitan,Etats-Unis,Horreur,22/03/2006,Moins de 12 ans,1h55,22 mars 2006,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Texas Battle']","2,6",827147,0,1,25000000.0
158,Silent Hill,401 269 ,Silent Hill,Metropolitan,Canada,Horreur,26/04/2006,Moins de 12 ans,2h07,26 avril 2006,Christophe Gans,"['Radha Mitchell', 'Sean Bean', 'Jodelle Ferland']","2,9",807159,0,0,30268687.0
159,Scoop,331 714 ,Scoop,TFM Distribution,Etats-Unis,Comédie dramatique,01/11/2006,Tous publics,1h36,1 novembre 2006,Woody Allen,"['Scarlett Johansson', 'Hugh Jackman', 'Woody Allen']","3,7",761400,0,0,4000000.0
160,La Cité interdite,427 400 ,La Cité interdite,SND,Chine,Aventure - Action,14/03/2007,Tous publics,1h54,14 mars 2007,Yimou Zhang,"['Gong Li', ' Chow Yun-Fat', 'Jay Chou']","3,5",722418,2,2,45000000.0
161,Nanny McPhee,173 666 ,Nanny McPhee,Mars Distribution,Grande-Bretagne,Film familial,08/02/2006,Tous publics,1h38,8 février 2006,Kirk Jones (II),"['Emma Thompson', 'Colin Firth', 'Angela Lansbury']","3,4",675394,0,3,34000000.0
162,Saw 3,398 998 ,Saw 3,Metropolitan,Etats-Unis,Horreur,22/11/2006,Moins de 18 ans,1h47,22 novembre 2006,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']","1,8",738451,0,3,12000000.0
163,Les Brigades du tigre,407 863 ,Les Brigades du tigre,TFM Distribution,France,Aventure - Action,12/04/2006,Tous publics,2h08,12 avril 2006,Jérôme Cornuau,"['Clovis Cornillac', 'Diane Kruger', 'Edouard Baer']","3,3",725526,0,8,17810000.0
164,Deja Vu,261 617 ,Deja Vu,Walt Disney Pictures,Etats-Unis,Thriller,13/12/2006,Tous publics,2h08,13 décembre 2006,Tony Scott,"['Denzel Washington', 'Jim Caviezel', 'Paula Patton']","2,8",724167,0,1,80000000.0
165,Babel,200 643 ,Babel,Mars Distribution,Etats-Unis,Drame,15/11/2006,Tous publics,2h15,15 novembre 2006,Alejandro González Iñárritu,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']","3,6",644148,8,33,25000000.0
166,V pour Vendetta,302 104 ,V pour Vendetta,Warner Bros.,Etats-Unis,Comicbook,19/04/2006,Tous publics,2h12,19 avril 2006,James McTeigue,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea']","3,1",601455,1,5,50000000.0
167,La Panthère rose,250 854 ,La Panthère rose,20th Century Fox,Etats-Unis,Film familial,08/03/2006,Tous publics,1h33,8 mars 2006,Shawn Levy,"['Kevin Kline', 'Steve Martin', 'Beyoncé Knowles-Carter']","2,3",611636,0,8,80000000.0
168,Vol 93,160 628 ,Vol 93,Mars Distribution,Etats-Unis,Thriller,12/07/2006,Tous publics,1h30,12 juillet 2006,Paul Greengrass,"['Christian Clemenson', 'Cheyenne Jackson', 'David Alan Basche']","4,2",537719,2,10,15000000.0
169,"Antartica, prisonniers du froid",250 169 ,"Antartica, prisonniers du froid",Walt Disney Pictures,Etats-Unis,Aventure - Action,26/04/2006,Tous publics,1h52,26 avril 2006,Frank Marshall,"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood']","3,0",478949,0,1,40000000.0
170,Basic Instinct 2,293 727 ,Basic Instinct 2,Océan Films,Etats-Unis,Thriller,29/03/2006,Moins de 12 ans,1h54,29 mars 2006,Michael Caton-Jones,"['Sharon Stone', 'Stan Collymore', 'David Morrissey']","1,7",486068,4,3,70000000.0
171,Mémoires de nos pères,272 149 ,Mémoires de nos pères,Warner Bros.,Etats-Unis,Guerre,25/10/2006,Tous publics,2h12,25 octobre 2006,Clint Eastwood,"['Ryan Phillippe', 'Adam Beach', 'Neal McDonough']","4,0",460302,2,3,80000000.0
172,La Ferme en folie,160 674 ,La Ferme en folie,Paramount,Etats-Unis,Animation 3D,21/02/2007,Tous publics,1h30,21 février 2007,Steve Oedekerk,"['Laurent Gerra', 'Emmanuel Garijo', 'Claude Brosset']","2,9",413508,0,1,51000000.0
173,Apocalypto,234 693 ,Apocalypto,Quinta Distribution,Etats-Unis,Aventure - Action,10/01/2007,Moins de 12 ans,2h18,10 janvier 2007,Mel Gibson,"['Rudy Youngblood', 'Raoul Max Trujillo', 'Dalia Hernández']","3,0",424239,0,9,40000000.0
174,Monster House,212 679 ,Monster House,Gaumont Sony,Etats-Unis,Animation 3D,23/08/2006,Tous publics,1h31,23 août 2006,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']","3,4",422697,0,11,75000000.0
175,"Lucas, fourmi malgré lui",153 606 ,"Lucas, fourmi malgré lui",Warner Bros.,Etats-Unis,Animation 3D,09/08/2006,Tous publics,1h22,9 août 2006,John A. Davis,"['Nicolas Cage', 'Zach Tyler', 'Julia Roberts']","2,9",373022,0,1,50000000.0
176,Le Labyrinthe de Pan,177 058 ,Le Labyrinthe de Pan,Wild Bunch,Espagne,Fantasy,01/11/2006,Moins de 12 ans,1h59,1 novembre 2006,Guillermo del Toro,"['Ivana Baquero', 'Sergi López', 'Doug Jones']","3,9",338906,13,27,7000000.0
177,Le Petit monde de Charlotte,105 232 ,Le Petit monde de Charlotte,Paramount,Etats-Unis,Film familial,07/02/2007,Tous publics,1h37,7 février 2007,Gary Winick,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi']","2,9",357365,0,4,85000000.0
178,Le Dahlia noir,231 815 ,Le Dahlia noir,Metropolitan,Etats-Unis,Thriller,08/11/2006,Moins de 12 ans,2h00,8 novembre 2006,Brian De Palma,"['Josh Hartnett', 'Scarlett Johansson', 'Hilary Swank']","2,9",405076,1,8,50000000.0
179,Dance with me,156 849 ,Dance with me,Metropolitan,Etats-Unis,Drame,05/07/2006,Tous publics,1h48,5 juillet 2006,Liz Friedlander,"['Antonio Banderas', 'Alfre Woodard', 'Jenna Dewan']","2,4",390409,0,0,30000000.0
180,Franklin et le trésor du lac,67 968 ,Franklin et le trésor du lac,Mars Distribution,France,Animation,20/12/2006,Tous publics,1h20,20 décembre 2006,Dominique Monféry,"['Cathy Cerda', 'Jean Lescot', 'Clara Borras']","2,8",301978,0,1,4530000.0
181,The Wild,142 476 ,The Wild,Walt Disney Pictures,Etats-Unis,Animation 3D,12/04/2006,Tous publics,1h34,12 avril 2006,Steve Williams,"['Didier Gustin', 'Emmanuel Jacomy', 'Kelyan Blanc']","1,6",359479,0,0,80000000.0
182,Bandidas,208 706 ,Bandidas,EuropaCorp,France,Aventure - Action,18/01/2006,Tous publics,1h35,18 janvier 2006,Joachim Rønning,"['Salma Hayek', 'Penélope Cruz', 'Steve Zahn']","2,7",395300,0,0,27670000.0
183,L'Honneur du dragon,216 132 ,L'Honneur du dragon,TFM Distribution,Thaïlande,Aventure - Action,08/02/2006,PG,1h34,8 février 2006,Prachya Pinkaew,"['Tony Jaa', 'Petthai Wongkhamlao', 'Bongkoj Khongmalai']","2,1",335099,0,0,8000000.0
184,L'Homme de sa vie,155 745 ,L'Homme de sa vie,Wild Bunch,France,Comédie,11/10/2006,Tous publics,1h54,11 octobre 2006,Zabou Breitman,"['Bernard Campan', 'Charles Berling', 'Léa Drucker']","3,2",320482,1,1,7260000.0
185,Dreamgirls,216 381 ,Dreamgirls,Paramount,Etats-Unis,Musical,28/02/2007,Tous publics,2h11,28 février 2007,Bill Condon,"['Beyoncé Knowles-Carter', 'Jamie Foxx', 'Eddie Murphy']","2,8",306803,11,16,70000000.0
186,Le Dernier roi d'Ecosse,92 000 ,Le Dernier roi d'Ecosse,20th Century Fox,Grande-Bretagne,Drame,14/02/2007,Moins de 12 ans,2h01,14 février 2007,Kevin Macdonald,"['Forest Whitaker', 'Gillian Anderson', 'James McAvoy']","3,7",211785,8,8,6000000.0
187,Slevin,113 754 ,Slevin,Metropolitan,Etats-Unis,Thriller,28/06/2006,PG,1h49,28 juin 2006,Paul McGuigan,"['Morgan Freeman', 'Stanley Tucci', 'John Ghaly']","2,9",299872,0,1,27000000.0
188,666 La Malédiction,181 888 ,666 La Malédiction,20th Century Fox,Etats-Unis,Horreur,07/06/2006,Moins de 12 ans,1h48,7 juin 2006,John Moore,"['David Thewlis', 'Seamus Davey-Fitzpatrick', 'Liev Schreiber']","2,1",309108,0,1,25000000.0
189,Mon nom est Tsotsi,125 972 ,Mon nom est Tsotsi,MK2 Diffusion,Afrique du Sud,Drame,19/07/2006,Tous publics,1h34,19 juillet 2006,Gavin Hood,"['Presley Chweneyagae', 'Mothusi Magano', 'Israel Matseke-Zulu']","3,2",285205,1,3,3000000.0
190,Alex Rider : Stormbreaker,173 072 ,Alex Rider : Stormbreaker,Metropolitan,Grande-Bretagne,Film familial,25/10/2006,Tous publics,1h33,25 octobre 2006,Geoffrey Sax,"['Alex Pettyfer', 'Ewan McGregor', 'Mickey Rourke']","2,2",297540,0,0,40000000.0
191,Des serpents dans l'avion,166 144 ,Des serpents dans l'avion,Metropolitan,Etats-Unis,Thriller,30/08/2006,Tous publics,1h45,30 août 2006,David R. Ellis,"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips']","2,9",281706,0,1,35000000.0
192,Dans Paris,84 236 ,Dans Paris,Gémini Films,France,Drame,04/10/2006,Tous publics,1h32,4 octobre 2006,Christophe Honoré,"['Romain Duris', 'Louis Garrel', 'Joana Preiss']","3,8",180744,0,7,2210000.0
193,The Grudge 2,152 431 ,The Grudge 2,Metropolitan,Etats-Unis,Horreur,27/12/2006,Moins de 12 ans,1h35,27 décembre 2006,Takashi Shimizu,"['Amber Tamblyn', 'Arielle Kebbel', 'Edison Chen']","1,9",279656,0,2,20000000.0
194,Sexy Dance,104 625 ,Sexy Dance,UIP,Etats-Unis,Musical,15/11/2006,PG,1h38,15 novembre 2006,Anne Fletcher,"['Channing Tatum', 'Jenna Dewan', 'Rachel Griffiths']","1,6",281879,0,3,12000000.0
195,Hostel,125 609 ,Hostel,Gaumont Sony,Etats-Unis,Horreur,01/03/2006,Moins de 16 ans,1h35,1 mars 2006,Eli Roth,"['Eli Roth', 'Derek Richardson', 'Eythor Gudjonsson']","2,6",246227,0,8,4800000.0
196,Ils,106 182 ,Ils,Mars Distribution,France,Horreur,19/07/2006,Moins de 12 ans,1h18,19 juillet 2006,Xavier Palud,"['Olivia Bonamy', 'Michaël Cohen', 'Alexandru Boghiu']","3,2",245349,0,3,1840000.0
197,Thank You for Smoking,97 914 ,Thank You for Smoking,Haut et Court,Etats-Unis,Comédie,13/09/2006,Tous publics,1h32,13 septembre 2006,Jason Reitman,"['Aaron Eckhart', 'Robert Duvall', 'Katie Holmes']","3,7",225485,3,11,6500000.0
199,Le Concile de Pierre,133 365 ,Le Concile de Pierre,UGC Distribution,France,Thriller,15/11/2006,Tous publics,1h40,15 novembre 2006,Guillaume Nicloux,"['Monica Bellucci', 'Catherine Deneuve', 'Moritz Bleibtreu']","2,1",188567,1,3,20045158.0
200,Hyper tension,127 061 ,Hyper tension,TFM Distribution,Etats-Unis,Aventure - Action,14/03/2007,Tous publics,1h23,14 mars 2007,Mark Neveldine,"['Jason Statham', 'Amy Smart', 'Jose Pablo Cantillo']","2,8",173738,0,0,12000000.0
201,Le Prestige,122 611 ,Le Prestige,Warner Bros.,Etats-Unis,Fantasy,15/11/2006,Tous publics,2h08,15 novembre 2006,Christopher Nolan,"['Hugh Jackman', 'Christian Bale', 'Michael Caine']","3,2",177012,0,5,40000000.0
202,The Fountain,84 542 ,The Fountain,TFM Distribution,Etats-Unis,Science Fiction,27/12/2006,Tous publics,1h38,27 décembre 2006,Darren Aronofsky,"['Hugh Jackman', 'Rachel Weisz', 'Ellen Burstyn']","2,6",140654,0,9,35000000.0
203,Coast Guards,79 041 ,Coast Guards,SND,Etats-Unis,Aventure - Action,20/12/2006,Tous publics,2h15,20 décembre 2006,Andrew Davis,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward']","2,1",134337,0,2,80000000.0
204,The Last Show,53 466 ,The Last Show,Bac Films,Etats-Unis,Comédie,06/12/2006,Tous publics,1h45,6 décembre 2006,Robert Altman,"['Meryl Streep', 'Lily Tomlin', 'Lindsay Lohan']","3,9",90275,0,10,10000000.0
205,Sexy movie,108 757 ,Sexy movie,20th Century Fox,Etats-Unis,Comédie,26/04/2006,PG,1h20,26 avril 2006,Aaron Seltzer,"['Alyson Hannigan', 'Adam Campbell', 'Sophie Monk']","1,4",153393,#,0,20000000.0
