id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2634,Falling,57572,Falling,Metropolitan,Grande-Bretagne,Comédie dramatique,2021-05-19 00:00:00+00:00,Tous publics,112,19 mai 2021,Viggo Mortensen,"['Viggo Mortensen', 'Lance Henriksen', 'Terry Chen']",3.5,91782,0.0,Viggo Mortensen,Lance Henriksen,0.0852119759256552,0.0416663507786303,0.0498506360189882,0.0589096542410912
1049,Cher John,78863,Cher John,Metropolitan,Etats-Unis,Romance,2010-03-31 00:00:00+00:00,Tous publics,105,31 mars 2010,Lasse Hallström,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']",3.5,108428,25000000.0,Channing Tatum,Amanda Seyfried,0.1311921118923126,0.0492231492256142,0.1065991722519743,0.095671477789967
609,Pinocchio,314020,Pinocchio,Metropolitan,Etats-Unis,Film familial,1996-10-23 00:00:00+00:00,Tous publics,95,20 février 2013,Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",3.4,148884,0.0,Gabriele Caprio,Mino Caprio,0.049730896540335,0.0675889931503519,0.0808651161780201,0.0660616686229023
1844,Still Alice,69834,Still Alice,Sony Pictures,Etats-Unis,Drame,2015-03-18 00:00:00+00:00,Tous publics,99,18 mars 2015,Richard Glatzer,"['Julianne Moore', 'Kristen Stewart', 'Kate Bosworth']",3.2,138888,5000000.0,Julianne Moore,Kristen Stewart,0.1326277489878391,0.063051100727184,0.0754358712536797,0.0903715736562343
884,Brüno,133801,Brüno,Sony Pictures,Etats-Unis,Comédie,2009-07-22 00:00:00+00:00,Moins de 12 ans,88,22 juillet 2009,Larry Charles,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Banagale']",3.6,231619,42000000.0,Sacha Baron Cohen,Gustaf Hammarsten,0.0773664095925409,0.1051482698241003,0.1258019487925959,0.102772209403079
1626,Her,158100,Her,Wild Bunch,Etats-Unis,Comédie,2014-03-19 00:00:00+00:00,Tous publics,126,19 mars 2014,Spike Jonze,"['Joaquin Phoenix', 'Scarlett Johansson', 'Amy Adams']",3.9,447847,23000000.0,Joaquin Phoenix,Scarlett Johansson,1.620846639754094,1.0925330106024431,0.2432444029242751,0.985541351093604
32,Cendrillon & le prince (pas trop) charmant,114688,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,2007-03-28 00:00:00+00:00,Tous publics,87,28 mars 2007,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,287977,47000000.0,Sigourney Weaver,Sarah Michelle Gellar,0.1693473910418917,0.130733157897819,0.1564123314902723,0.152164293476661
2482,Shazam!,442839,Shazam!,Warner Bros.,Etats-Unis,Comicbook,2019-04-03 00:00:00+00:00,Tous publics,132,3 avril 2019,David F. Sandberg,"['Zachary Levi', 'Asher Angel', 'Mark Strong']",2.9,1075129,125000000.0,Zachary Levi,Asher Angel,0.3591193752620422,0.4880772051848735,0.5839474456043539,0.4770480086837565
67,Motel,53122,Motel,Sony Pictures,Etats-Unis,Thriller,2007-08-01 00:00:00+00:00,Moins de 12 ans,80,1 août 2007,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,83833,19000000.0,Kate Beckinsale,Luke Wilson,0.2184583381989562,0.0380577366458011,0.11516614706106,0.1238940739686057
850,Les Grands frères,31351,Les Grands frères,Universal,Etats-Unis,Comédie,2009-02-04 00:00:00+00:00,Tous publics,95,4 février 2009,David Wain,"['Seann William Scott', 'Paul Rudd', 'Christopher Mintz-Plasse']",3.2,44359,28000000.0,Seann William Scott,Paul Rudd,0.0148169906748389,0.0201376920767608,0.028000586593089,0.0209850897815629
1851,The Riot Club,38096,The Riot Club,Paramount,Grande-Bretagne,Drame,2014-12-31 00:00:00+00:00,Tous publics,106,31 décembre 2014,Lone Scherfig,"['Sam Claflin', 'Max Irons', 'Douglas Booth']",2.9,59517,0.0,Sam Claflin,Max Irons,0.0198801333211837,0.206005607356906,0.0651449645328437,0.0970102350703111
1119,Au-delà,776428,Au-delà,Warner Bros.,Etats-Unis,Thriller,2011-01-19 00:00:00+00:00,Tous publics,129,19 janvier 2011,Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Thierry Neuvic']",2.7,1902047,50000000.0,Matt Damon,Cécile de France,2.452046113545333,0.9514461399700116,3.073723345318661,2.1590718662780017
414,Underworld,311831,Underworld,SND,Etats-Unis,Fantasy,2003-09-24 00:00:00+00:00,Moins de 12 ans,115,24 septembre 2003,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy']",2.3,570186,22000000.0,Kate Beckinsale,Scott Speedman,0.2184583381989562,0.2588478120444544,0.3096918213715415,0.262332657204984
788,Dans ses rêves,2876,Dans ses rêves,Paramount,Etats-Unis,Comédie,2009-09-30 00:00:00+00:00,Tous publics,107,30 septembre 2009,Karey Kirkpatrick,"['Eddie Murphy', 'Yara Shahidi', 'Thomas Haden Church']",1.1,4188,55000000.0,Eddie Murphy,Yara Shahidi,0.2697077098989616,0.0019012298387581,0.0022746776453718,0.0912945391276972
2595,Une Belle équipe,157831,Une Belle équipe,Gaumont,France,Comédie,2020-01-15 00:00:00+00:00,Tous publics,95,15 janvier 2020,Mohamed Hamidi,"['Kad Merad', 'Alban Ivanov', 'Céline Sallette']",3.2,329921,0.0,Kad Merad,Alban Ivanov,0.1749302757358492,0.1497745104185624,0.1791938690159357,0.1679662183901158
1999,Angry Birds - Le Film,334916,Angry Birds - Le Film,Sony Pictures,Etats-Unis,Animation 3D,2016-05-11 00:00:00+00:00,Tous publics,97,11 mai 2016,Clay Kaytis,"['Jason Sudeikis', 'Maya Rudolph', 'Josh Gad']",3.3,826971,73000000.0,Jason Sudeikis,Maya Rudolph,0.2762285352546776,0.3754207117926686,0.4491624754228358,0.366937240823394
1795,Inherent Vice,60642,Inherent Vice,Warner Bros.,Etats-Unis,Thriller,2015-03-04 00:00:00+00:00,Tous publics,148,4 mars 2015,Paul Thomas Anderson,"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']",3.4,132932,20000000.0,Joaquin Phoenix,Josh Brolin,1.620846639754094,0.0603472504598384,0.0722009189958395,0.5844649364032573
684,Alvin et les Chipmunks,168154,Alvin et les Chipmunks,20th Century Fox,Etats-Unis,Film familial,2007-12-19 00:00:00+00:00,Tous publics,90,19 décembre 2007,Tim Hill,"['Jason Lee', 'David Cross', 'Cameron Richardson']",2.2,908784,60000000.0,Jason Lee,David Cross,0.7752948033010166,0.4125614273605587,0.8041104967574437,0.663988909139673
1732,Nos étoiles contraires,389520,Nos étoiles contraires,20th Century Fox,Etats-Unis,Drame,2014-08-20 00:00:00+00:00,Tous publics,125,20 août 2014,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff']",2.8,1018835,14000000.0,Shailene Woodley,Ansel Elgort,0.3403158027502772,0.4625213712443163,0.553371823978622,0.4520696659910718
2396,How To Talk To Girls At Parties,12541,How To Talk To Girls At Parties,ARP Selection,Grande-Bretagne,Comédie,2018-06-20 00:00:00+00:00,Tous publics,102,20 juin 2018,John Cameron Mitchell,"['Elle Fanning', 'Alex Sharp (II)', 'Nicole Kidman']",3.4,23341,0.0,Elle Fanning,Alex Sharp (II),0.0425593915517466,0.0105961331581792,0.0126774715665294,0.0219443320921517
2373,The Third Murder,34499,The Third Murder,Le Pacte,Japon,Thriller,2018-04-11 00:00:00+00:00,Tous publics,125,11 avril 2018,Hirokazu Kore-eda,"['Masaharu Fukuyama', 'Koji Yakusho', 'Suzu Hirose']",3.6,81874,0.0,Masaharu Fukuyama,Koji Yakusho,0.0273479179988675,0.0371684077885596,0.4668102371356877,0.1771088543077049
1624,The Spectacular Now,10093,The Spectacular Now,Eurozoom,Etats-Unis,Comédie dramatique,2014-01-08 00:00:00+00:00,Tous publics,95,8 janvier 2014,James Ponsoldt,"['Miles Teller', 'Shailene Woodley', 'Brie Larson']",3.2,18301,2500000.0,Miles Teller,Shailene Woodley,0.2150803489139262,0.0083081201717081,0.0099400371508956,0.0777761687455099
614,Les Complices,121558,Les Complices,AMLF,Etats-Unis,Romance,1994-11-23 00:00:00+00:00,Tous publics,123,12 avril 2023,Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']",3.2,123310,4450000.0,François Damiens,William Lebghil,0.0411885551999457,0.0559791431273333,0.0669748090856751,0.0547141691376514
213,Hell,71287,Hell,SND,France,Drame,2006-03-01 00:00:00+00:00,Moins de 12 ans,100,1 mars 2006,Bruno Chiche,"['Sara Forestier', 'Nicolas Duvauchelle', 'Didier Sandre']",2.0,71287,0.0,Sara Forestier,Nicolas Duvauchelle,0.0238116011234979,0.0323622186044782,0.0387189458704932,0.0316309218661564
1280,La Femme du Vème,23602,La Femme du Vème,Haut et Court,France,Thriller,2011-11-16 00:00:00+00:00,Tous publics,93,16 novembre 2011,Pawel Pawlikowski,"['Kristin Scott Thomas', 'Ethan Hawke', 'Joanna Kulig']",2.8,31466,0.0,Kristin Scott Thomas,Ethan Hawke,0.0105104134127117,0.0792991707269439,0.0170904982782406,0.0356333608059654
1621,Sabotage,88534,Sabotage,Metropolitan,Etats-Unis,Aventure - Action,2014-05-07 00:00:00+00:00,Moins de 12 ans,109,7 mai 2014,David Ayer,"['Arnold Schwarzenegger', 'Sam Worthington', 'Olivia Williams']",1.7,114732,35000000.0,Arnold Schwarzenegger,Sam Worthington,0.1597755863398428,0.1253885593085879,0.1486807086913542,0.144614951446595
2024,Au nom de ma fille,190205,Au nom de ma fille,Studiocanal,France,Drame,2016-03-16 00:00:00+00:00,Tous publics,87,16 mars 2016,Vincent Garenq,"['Daniel Auteuil', 'Sebastian Koch', 'Marie-Josée Croze']",3.3,339233,0.0,Daniel Auteuil,Sebastian Koch,2.0604672440925103,0.1540018867935663,0.1842516049838687,0.799573578623315
483,Le Transporteur,260706,Le Transporteur,EuropaCorp,France,Aventure - Action,2002-10-23 00:00:00+00:00,Tous publics,92,23 octobre 2002,Corey Yuen,"['Jason Statham', 'François Berléand', 'Shu Qi']",2.9,409015,21000000.0,Jason Statham,François Berléand,0.3445031332829713,3.448935340798399,0.2221531225219157,1.3385305322010954
1010,Maman mode d'emploi,154,Maman mode d'emploi,CTV International,Etats-Unis,Comédie dramatique,2009-12-02 00:00:00+00:00,Tous publics,90,2 décembre 2009,Katherine Dieckmann,"['Uma Thurman', 'Minnie Driver', 'Anthony Edwards']",1.6,98,5000000.0,Uma Thurman,Minnie Driver,0.5245396408194982,4.448914140360608e-05,5.322789141510152e-05,0.1748791192841056
741,Deux jours à tuer,302315,Deux jours à tuer,Studiocanal,France,Drame,2008-04-30 00:00:00+00:00,Tous publics,85,30 avril 2008,Jean Becker,"['Albert Dupontel', 'Marie-Josée Croze', 'Pierre Vaneck']",3.1,1023430,0.0,Albert Dupontel,Marie-Josée Croze,0.341850645108105,0.7933485283423296,0.5558675603158912,0.563688911255442
325,Million Dollar Baby,774989,Million Dollar Baby,Mars Distribution,Etats-Unis,Drame,2005-03-23 00:00:00+00:00,Tous publics,132,23 mars 2005,Clint Eastwood,"['Clint Eastwood', 'Morgan Freeman', 'Hilary Swank']",4.9,3085274,30000000.0,Clint Eastwood,Morgan Freeman,1.1033011369390695,1.7747263270895244,3.073723345318661,1.9839169364490847
1366,Frankenweenie,326230,Frankenweenie,Walt Disney Pictures,Etats-Unis,Animation,2012-10-31 00:00:00+00:00,Tous publics,87,31 octobre 2012,Tim Burton,"['Charlie Tahan', 'Winona Ryder', 'Martin Landau']",3.8,581994,39000000.0,Charlie Tahan,Winona Ryder,0.1944002270297396,0.2699419512038558,0.3161052391453122,0.2601491391263025
1192,L'Elève Ducobu,353369,L'Elève Ducobu,UGC Distribution,France,Film familial,2011-06-22 00:00:00+00:00,Tous publics,96,22 juin 2011,Philippe de Chauveron,"['Vincent Claude', 'Juliette Chappey', 'Elie Semoun']",2.1,1467558,0.0,Vincent Claude,Juliette Chappey,0.4902002570117745,0.6662285242856463,0.7970920190751383,0.6511736001241863
2189,La Femme qui est partie,2704,La Femme qui est partie,ARP Selection,Philippines,Drame,2017-02-01 00:00:00+00:00,Tous publics,226,1 février 2017,Lav Diaz,"['Charo Santos-Concio', 'John Lloyd Cruz', 'Michael De Mesa']",4.1,5175,0.0,Charo Santos-Concio,John Lloyd Cruz,0.0017285765400999,0.0023492990486087,0.0028107585517668,0.0022962113801585
2441,La Grande Aventure Lego 2,207748,La Grande Aventure Lego 2,Warner Bros.,Etats-Unis,Animation 3D,2019-02-20 00:00:00+00:00,Tous publics,107,20 février 2019,Mike Mitchell (V),"['Arnaud Ducret', 'Chris Pratt', ' Tal']",2.8,500518,99000000.0,Arnaud Ducret,Chris Pratt,0.6725151453367113,4.168239410778548,0.2718522219928957,1.704202259369385
852,Loin de la terre brûlée,46691,Loin de la terre brûlée,Wild Bunch,Etats-Unis,Drame,2009-03-11 00:00:00+00:00,Tous publics,108,11 mars 2009,Guillermo Arriaga,"['Charlize Theron', 'Kim Basinger', 'Jennifer Lawrence']",3.2,112382,20000000.0,Charlize Theron,Kim Basinger,0.0375383359863782,0.0510181498900005,0.0610393560511422,0.049865280642507
816,Coraline,167353,Coraline,Universal,Etats-Unis,Animation,2009-06-10 00:00:00+00:00,Tous publics,100,10 juin 2009,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders']",4.5,393537,60000000.0,Dakota Fanning,Teri Hatcher,0.1334581337759914,0.1786543187811319,0.2137463745288245,0.1752862756953159
606,Hercule,749436,Hercule,GBVI,Etats-Unis,Animation,1997-11-26 00:00:00+00:00,Tous publics,91,27 août 2014,Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",3.0,792476,85000000.0,Dwayne Johnson,Rufus Sewell,2.1841882310626173,0.3597609879894299,1.1899301519710614,1.2446264570077028
30,Goodbye Bafana,157484,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,2007-04-11 00:00:00+00:00,Tous publics,119,11 avril 2007,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,316465,30000000.0,Joseph Fiennes,Dennis Haysbert,0.1057070482633267,0.1436658789213489,0.1718853536395928,0.1404194269414228
1426,L'Odyssée de Pi,426112,L'Odyssée de Pi,20th Century Fox,Etats-Unis,Aventure - Action,2012-12-19 00:00:00+00:00,Tous publics,127,19 décembre 2012,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",3.6,1586646,120000000.0,Suraj Sharma,Irrfan Khan,0.5299785609745604,0.7202910025659793,2.0232882887776054,1.091185950772715
2623,The King of Staten Island,14320,The King of Staten Island,Universal,Etats-Unis,Comédie,2020-07-22 00:00:00+00:00,Tous publics,137,22 juillet 2020,Judd Apatow,"['Pete Davidson', 'Marisa Tomei', 'Bill Burr']",3.8,34752,0.0,Pete Davidson,Marisa Tomei,0.0116080177626187,0.0157763943067154,0.0508119969149548,0.0260654696614296
710,Spartatouille,29260,Spartatouille,20th Century Fox,Etats-Unis,Comédie,2008-07-16 00:00:00+00:00,Tous publics,84,16 juillet 2008,Jason Friedberg,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian']",2.2,29260,30000000.0,Sean Maguire,Carmen Electra,0.0097735554711735,0.0132831865047909,0.0158923275796517,0.0129830231852054
935,L'Armée du crime,150569,L'Armée du crime,Studiocanal,France,Drame,2009-09-16 00:00:00+00:00,Tous publics,125,16 septembre 2009,Robert Guédiguian,"['Simon Abkarian', 'Virginie Ledoyen', 'Robinson Stévenin']",3.5,399267,10000000.0,Simon Abkarian,Virginie Ledoyen,0.1333649409538295,0.1812555716407509,0.2168585767513605,0.177159696448647
947,"Thirst, ceci est mon sang",29697,"Thirst, ceci est mon sang",Le Pacte,Corée du Sud,Thriller,2009-09-30 00:00:00+00:00,Moins de 12 ans,133,30 septembre 2009,Park Chan-Wook,"['Song Kang-Ho', 'Ok-Bin Kim', 'In-hwan Park']",3.3,50578,5000000.0,Song Kang-Ho,Ok-Bin Kim,0.0617764863353268,0.0229609366725672,0.0951014045645632,0.0599462758574857
2327,Tad et le secret du roi Midas,67742,Tad et le secret du roi Midas,Paramount,Espagne,Animation 3D,2018-05-16 00:00:00+00:00,Tous publics,86,16 mai 2018,Enrique Gato,"['Oscar Barberán', 'Michelle Jenner', 'Adriana Ugarte']",3.1,234989,10778400.0,Oscar Barberán,Michelle Jenner,0.078492071996432,0.1066781515233876,0.1276323364871764,0.104267520002332
1747,Les Drôles de poissons-chats,20778,Les Drôles de poissons-chats,Pyramide,Mexique,Comédie dramatique,2014-05-28 00:00:00+00:00,Tous publics,89,28 mai 2014,Claudia Sainte-Luce,"['Ximena Ayala', 'Lisa Owen', 'Sonia Franco']",3.4,48782,1300000.0,Ximena Ayala,Lisa Owen,0.0162943808268895,0.0221456050607215,0.0264955408062396,0.0216451755646169
1878,Maggie,58111,Maggie,Metropolitan,Etats-Unis,Horreur,2015-05-27 00:00:00+00:00,Tous publics,95,27 mai 2015,Henry Hobson,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson']",3.0,100039,4000000.0,Arnold Schwarzenegger,Abigail Breslin,0.1597755863398428,0.0454147879272994,0.0543353574415851,0.0865085772362424
1367,"Moi, moche et méchant 2",1418855,"Moi, moche et méchant 2",Universal,Etats-Unis,Animation 3D,2013-06-26 00:00:00+00:00,Tous publics,98,26 juin 2013,Chris Renaud,"['Steve Carell', 'Kristen Wiig', 'Jonathan Cohen']",3.7,4549013,76000000.0,Steve Carell,Kristen Wiig,1.768796424388488,2.0651192102432887,2.8020411266932443,2.2119855871083405
371,Mémoire effacée,144152,Mémoire effacée,Gaumont Sony,Etats-Unis,Thriller,2004-12-01 00:00:00+00:00,PG,91,1 décembre 2004,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Gary Sinise']",2.7,232364,42000000.0,Julianne Moore,Dominic West,0.1326277489878391,0.6783667963555404,0.1262065893957004,0.31240037824636
2154,Baywatch - Alerte à Malibu,620061,Baywatch - Alerte à Malibu,Paramount,Etats-Unis,Aventure - Action,2017-06-21 00:00:00+00:00,Tous publics,116,21 juin 2017,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",1.8,1563727,69000000.0,Dwayne Johnson,Zac Efron,2.1841882310626173,0.8101359156889005,0.8683446125769902,1.2875562531095026
1042,Donne-moi ta main,9321,Donne-moi ta main,MC4 Distribution,Etats-Unis,Romance,2010-08-11 00:00:00+00:00,Tous publics,97,11 août 2010,Anand Tucker,"['Amy Adams', 'Matthew Goode', 'Adam Scott']",2.1,12948,19000000.0,Amy Adams,Matthew Goode,0.1084981565858532,0.0058780143152437,0.007032599367783,0.0404695900896266
1016,L'Agence tous risques,469720,L'Agence tous risques,20th Century Fox,Etats-Unis,Aventure - Action,2010-06-16 00:00:00+00:00,Tous publics,117,16 juin 2010,Joe Carnahan,"['Liam Neeson', 'Bradley Cooper', 'Jessica Biel']",3.2,1176979,110000000.0,Liam Neeson,Bradley Cooper,0.7498117438187439,0.5685004076885045,0.63926643275362,0.6525261947536228
1406,Die Hard : Belle journée pour mourir,830130,Die Hard : Belle journée pour mourir,20th Century Fox,Etats-Unis,Aventure - Action,2013-02-20 00:00:00+00:00,Tous publics,97,20 février 2013,John Moore,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch']",1.7,1823467,92000000.0,Bruce Willis,Jai Courtney,1.4763586845422303,0.827800828651116,0.9904010558675604,1.0981868563536354
2277,Le Retour de Mary Poppins,389704,Le Retour de Mary Poppins,Walt Disney Pictures,Etats-Unis,Film familial,2018-12-19 00:00:00+00:00,Tous publics,124,19 décembre 2018,Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']",3.3,1534680,130000000.0,Emily Blunt,Lin-Manuel Miranda,0.5126206462918876,0.6966999543804713,3.950044537623429,1.719788379431929
1165,Le Nom des gens,195141,Le Nom des gens,UGC Distribution,France,Comédie,2010-11-24 00:00:00+00:00,Tous publics,100,24 novembre 2010,Michel Leclerc,"['Jacques Gamblin', 'Sara Forestier', 'Zinedine Soualem']",3.7,792204,4600000.0,Jacques Gamblin,Sara Forestier,0.264615507125276,0.3596375079234934,0.4302790662307049,0.3515106937598247
1392,Paranormal Activity 4,616602,Paranormal Activity 4,Paramount,Etats-Unis,Horreur,2012-10-31 00:00:00+00:00,Tous publics,95,31 octobre 2012,Henry Joost,"['Katie Featherston', 'Kathryn Newton', 'Matt Shively']",2.4,900126,5000000.0,Katie Featherston,Kathryn Newton,0.6698032008093546,0.4086309479087993,0.4888960100807108,0.5224433862662882
1034,Les Runaways,46727,Les Runaways,Metropolitan,Etats-Unis,Drame,2010-09-15 00:00:00+00:00,Tous publics,109,15 septembre 2010,Floria Sigismondi,"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon']",3.6,72771,10000000.0,Kristen Stewart,Dakota Fanning,0.0243072934105526,1.7757445836626704,0.0395249682262076,0.6131922817664769
1919,"Moi, Moche et Méchant 3",1756100,"Moi, Moche et Méchant 3",Universal,Etats-Unis,Animation 3D,2017-07-05 00:00:00+00:00,Tous publics,96,5 juillet 2017,Eric Guillon,"['Gad Elmaleh', 'Steve Carell', 'Audrey Lamy']",2.8,5637424,80000000.0,Gad Elmaleh,Steve Carell,1.8830374633808995,2.5944028937553454,3.061920331968237,2.513120229701494
73,Waitress,24526,Waitress,20th Century Fox,Etats-Unis,Romance,2007-09-05 00:00:00+00:00,Tous publics,104,5 septembre 2007,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']",3.4,24526,1500000.0,Keri Russell,Nathan Fillion,0.0446153120549959,0.0111340885924983,0.0133210945392528,0.0230234983955823
443,Détour mortel,64797,Détour mortel,CTV International,Etats-Unis,Horreur,2003-07-30 00:00:00+00:00,Moins de 16 ans,84,30 juillet 2003,Rob Schmidt,"['Desmond Harrington', 'Eliza Dushku', 'Emmanuelle Chriqui']",3.6,64797,12600000.0,Desmond Harrington,Eliza Dushku,0.0216437824287639,0.0294159479135659,0.0351939559186156,0.0287512287536485
63,Harry Potter et l'Ordre du Phénix,2486291,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,2007-07-11 00:00:00+00:00,Tous publics,138,11 juillet 2007,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.1,6142012,150000000.0,Daniel Radcliffe,Rupert Grint,10.0,10.0,3.3359831408801077,7.7786610469600355
1854,Le Petit Prince,641055,Le Petit Prince,Paramount,France,Animation 3D,2015-07-29 00:00:00+00:00,Tous publics,108,29 juillet 2015,Mark Osborne,"['Clara Poincaré', 'Mackenzie Foy', 'André Dussollier']",3.5,1814207,64000000.0,Clara Poincaré,Mackenzie Foy,0.6059894993401014,0.8235970587593058,0.9853715632705824,0.8049860404566632
