id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
124,Eragon,792503,Eragon,20th Century Fox,Etats-Unis,Fantasy,2006-12-20T00:00:00Z,Tous publics,105,20 décembre 2006,Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",2.7,2769646,0.0,3,100000000.0,Ed Speleers,Jeremy Irons,1.0013651399837924,1.314030411966356,1.2726054762939585,1.1960003427480357
2501,Escape Game,300315,Escape Game,Sony Pictures,Etats-Unis,Thriller,2019-02-27T00:00:00Z,Tous publics,100,27 février 2019,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll']",2.5,857743,0.0,6,9000000.0,Taylor Russell,Logan Miller,0.3929132321538443,0.481950093203884,0.7530629027283048,0.5426420760286778
2384,Everybody knows,391207,Everybody knows,Memento Films,Espagne,Thriller,2018-05-09T00:00:00Z,Tous publics,130,9 mai 2018,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín']",3.2,828912,0.0,15,11318430.0,Penélope Cruz,Javier Bardem,0.8122637136044923,0.3676055380487067,0.9822310081513677,0.7207000866015223
622,La Belle et la bête,637124,La Belle et la bête,Warner Bros.,Etats-Unis,Animation,1992-10-21T00:00:00Z,Tous publics,87,22 mars 2017,Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans']",3.1,3464630,0.0,4,25000000.0,Emma Watson,Dan Stevens,1.7092855622798206,1.6262098732477734,1.8205790249557667,1.7186914868277867
410,Swimming Pool,297591,Swimming Pool,Mars Distribution,France,Thriller,2003-05-21T00:00:00Z,Tous publics,102,21 mai 2003,François Ozon,"['Charlotte Rampling', 'Ludivine Sagnier', 'Charles Dance']",3.4,573717,0.0,6,7800000.0,Charlotte Rampling,Ludivine Sagnier,0.21172794008916254,1.0932174988346466,3.808186122995258,1.7043771873063556
1211,Les Contes de la nuit,142877,Les Contes de la nuit,Studiocanal,France,Animation,2011-07-20T00:00:00Z,Tous publics,84,20 juillet 2011,Michel Ocelot,"['Julien Beramis', 'Marine Griset', 'Michel Elias']",3.7,288212,0.0,15,0.0,Julien Beramis,Marine Griset,0.10420300996048187,0.12781613407948475,0.13242853763030882,0.12148256055675848
2603,Les Filles du Docteur March,242663,Les Filles du Docteur March,Sony Pictures,Etats-Unis,Romance,2020-01-01T00:00:00Z,Tous publics,135,1 janvier 2020,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",3.7,786587,2.0,12,40000000.0,Saoirse Ronan,Emma Watson,0.5056307414570648,0.38622059303596046,0.5008043940550793,0.4642185761827015
1419,Les Saveurs du palais,316810,Les Saveurs du palais,Wild Bunch,France,Comédie,2012-09-19T00:00:00Z,Tous publics,95,19 septembre 2012,Christian Vincent,"['Catherine Frot', ""Jean d'Ormesson"", 'Hippolyte Girardot']",3.2,988693,0.0,3,0.0,Catherine Frot,Jean d'Ormesson,1.002530053651831,0.43846514736183095,0.45428770542282393,0.6317609688121619
501,La Sirène rouge,121312,La Sirène rouge,Haut et Court,France,Aventure - Action,2002-08-21T00:00:00Z,Moins de 12 ans,118,21 août 2002,Olivier Megaton,"['Jean-Marc Barr', 'Alexandra Negrao', 'Asia Argento']",2.8,121312,0.0,0,0.0,Jean-Marc Barr,Alexandra Negrao,0.04386033733614832,0.05379939370133948,3.518733377912382,1.2054643696499567
1994,Rogue One: A Star Wars Story,1798117,Rogue One: A Star Wars Story,Walt Disney Pictures,Etats-Unis,Fantasy,2016-12-14T00:00:00Z,Tous publics,133,14 décembre 2016,Gareth Edwards (V),"['Felicity Jones', 'Diego Luna', 'Ben Mendelsohn']",3.7,4972398,0.0,4,200000000.0,Felicity Jones,Diego Luna,1.830394643971362,2.2134380252599755,2.905891386378541,2.316574685203293
346,La Mort dans la peau,479680,La Mort dans la peau,UIP,Etats-Unis,Aventure - Action,2004-09-08T00:00:00Z,Tous publics,108,8 septembre 2004,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'Brian Cox']",3.6,1062020,0.0,1,75000000.0,Matt Damon,Joan Allen,3.928833319799317,1.1477827817548778,1.9814408350976334,2.352685645550609
2131,Manchester by the Sea,108185,Manchester by the Sea,Universal,Etats-Unis,Drame,2016-12-14T00:00:00Z,Tous publics,135,14 décembre 2016,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",4.5,471483,6.0,20,9000000.0,Casey Affleck,Michelle Williams,0.27579855338113846,0.254739100303238,0.21682547091157353,0.24912104153198333
787,La Panthère Rose 2,88150,La Panthère Rose 2,Sony Pictures,Etats-Unis,Film familial,2009-02-18T00:00:00Z,Tous publics,92,18 février 2009,Harald Zwart,"['Steve Martin', 'Jean Reno', 'Alfred Molina']",2.5,106443,0.0,4,0.0,Steve Martin,Jean Reno,0.09326684961571949,0.10112487262712376,0.11101662607363391,0.10180278277215905
2283,Downsizing,273979,Downsizing,Paramount,Etats-Unis,Comédie dramatique,2018-01-10T00:00:00Z,Tous publics,135,10 janvier 2018,Alexander Payne,"['Matt Damon', 'Kristen Wiig', 'Christoph Waltz']",3.2,563457,0.0,7,68000000.0,Matt Damon,Kristen Wiig,3.928833319799317,0.7367787763804378,0.6297077774909071,1.7651066245568872
303,Profession profiler,31752,Profession profiler,Gaumont Sony,Etats-Unis,Thriller,2005-07-06T00:00:00Z,PG,106,6 juillet 2005,Renny Harlin,"['Val Kilmer', 'Christian Slater', ' LL Cool J']",2.7,100368,0.0,0,27000000.0,Val Kilmer,Christian Slater,0.03628803694403302,0.044511157569045445,0.31379110437999025,0.1315300996310229
942,Antichrist,63719,Antichrist,Films du Losange,Allemagne,Thriller,2009-06-03T00:00:00Z,Moins de 16 ans,104,3 juin 2009,Lars von Trier,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']",2.2,138920,4.0,12,11000000.0,Willem Dafoe,Charlotte Gainsbourg,0.06427741981528996,0.4036418010184331,0.2290706950099724,0.23232997194789848
862,Twilight - Chapitre 2 : Tentation,2318559,Twilight - Chapitre 2 : Tentation,SND,Etats-Unis,Fantasy,2009-11-18T00:00:00Z,Tous publics,130,18 novembre 2009,Chris Weitz,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",2.6,4198881,0.0,5,50000000.0,Kristen Stewart,Robert Pattinson,3.0041709838733577,3.630468341479092,1.929314777017226,2.8546513674565586
2397,La Prophétie de l'horloge,243245,La Prophétie de l'horloge,Universal,Etats-Unis,Fantasy,2018-09-26T00:00:00Z,Tous publics,106,26 septembre 2018,Eli Roth,"['Owen Vaccaro', 'Jack Black', 'Cate Blanchett']",2.6,624853,0.0,0,42000000.0,Owen Vaccaro,Jack Black,0.22591551837826662,4.717317917155621,0.4555499054452743,1.799594446993054
1870,Félix et Meira,18340,Félix et Meira,Urban Distribution,Canada,Drame,2015-02-04T00:00:00Z,Tous publics,105,4 février 2015,Maxime Giroux,"['Hadas Yaron', 'Martin Dubreuil', 'Luzer Twersky']",3.7,33912,0.0,0,0.0,Hadas Yaron,Martin Dubreuil,0.01226087905354344,0.01503927920733171,0.015581990229827463,0.01429404949690087
2560,"Le Gangster, le flic & l'assassin",56029,"Le Gangster, le flic & l'assassin",Metropolitan,Corée du Sud,Thriller,2019-08-14T00:00:00Z,Moins de 12 ans,110,14 août 2019,Lee Won-Tae,"['Ma Dong-seok', 'Kim Moo-yul', 'Kim Sung-kyu']",3.2,87695,0.0,1,0.0,Ma Dong-seok,Kim Moo-yul,0.03170611549305531,0.038890940967414314,0.04029436875456238,0.03696380840501067
1498,Les Flingueuses,151684,Les Flingueuses,20th Century Fox,Etats-Unis,Comédie,2013-08-21T00:00:00Z,Tous publics,117,21 août 2013,Paul Feig,"['Sandra Bullock', 'Melissa McCarthy', 'Demian Bichir']",2.3,251460,0.0,0,43000000.0,Sandra Bullock,Melissa McCarthy,0.7430601768658558,0.11151737289088323,0.4742637323525759,0.4429470940364382
223,American Dreamz,55077,American Dreamz,UIP,Etats-Unis,Comédie,2006-06-07T00:00:00Z,Tous publics,107,7 juin 2006,Paul Weitz,"['Dennis Quaid', 'Hugh Grant', 'Willem Dafoe']",3.3,71264,0.0,0,17000000.0,Dennis Quaid,Hugh Grant,0.05582619169908986,0.08554100050676411,0.8688806675112886,0.33674928657238085
2375,Action ou vérité,228225,Action ou vérité,Universal,Etats-Unis,Thriller,2018-05-02T00:00:00Z,Moins de 12 ans,100,2 mai 2018,Jeff Wadlow,"['Lucy Hale', 'Tyler Posey', 'Violett Beane']",2.0,633581,0.0,0,3500000.0,Lucy Hale,Tyler Posey,0.22907112560813592,0.28098022999116634,0.6478270332918925,0.38595946296373157
836,Un barrage contre le Pacifique,69299,Un barrage contre le Pacifique,Diaphana,France,Drame,2009-01-07T00:00:00Z,Tous publics,115,7 janvier 2009,Rithy Panh,"['Isabelle Huppert', 'Gaspard Ulliel', 'Astrid Bergès-Frisbey']",3.1,180038,2.0,1,0.0,Isabelle Huppert,Gaspard Ulliel,0.27108936637735204,0.17532210919061297,0.08272441486782486,0.1763786301452633
453,Minority Report,1100206,Minority Report,UFD,Etats-Unis,Science Fiction,2002-10-02T00:00:00Z,PG,145,2 octobre 2002,Steven Spielberg,"['Tom Cruise', 'Kathryn Morris', 'Colin Farrell']",4.4,3458797,0.0,4,102000000.0,Tom Cruise,Kathryn Morris,5.3858387859271195,1.5339058092852471,3.4929402951820396,3.470894963464802
1305,CloClo,1006479,CloClo,Studiocanal,France,Comédie dramatique,2012-03-14T00:00:00Z,Tous publics,148,14 mars 2012,Florent Siri,"['Jérémie Renier', 'Benoît Magimel', 'Monica Scattini']",3.6,1790784,4.0,11,27563396.0,Jérémie Renier,Benoît Magimel,0.660771788929213,0.9743237302414884,0.8228349490366639,0.8193101560691218
1032,Solomon Kane,182076,Solomon Kane,Metropolitan,Grande-Bretagne,Fantasy,2009-12-23T00:00:00Z,Tous publics,104,23 décembre 2009,M.J. Bassett,"['James Purefoy', 'Max von Sydow', 'Pete Postlethwaite']",2.4,364614,0.0,0,45000000.0,James Purefoy,Max von Sydow,0.13182614281754798,0.16169886025306807,0.16753396395548215,0.15368632234203275
84,Les Rois de la glisse,444083,Les Rois de la glisse,Sony Pictures,Etats-Unis,Animation 3D,2007-10-24T00:00:00Z,Tous publics,85,24 octobre 2007,Ash Brannon,"['Shia LaBeouf', 'Jeff Bridges', 'Zooey Deschanel']",3.2,1431884,1.0,11,85000000.0,Shia LaBeouf,Jeff Bridges,2.444036961676654,0.6350113018551239,0.6579264714038178,1.2456582449785318
1996,Au-delà des montagnes,61326,Au-delà des montagnes,Ad vitam,Chine,Drame,2015-12-23T00:00:00Z,Tous publics,126,23 décembre 2015,Jia Zhangke,"['Zhao Tao', 'Zhang Yi', 'Jing Dong Liang']",3.9,233645,0.0,9,0.0,Zhao Tao,Zhang Yi,0.08447431842607797,0.10361678433584035,0.18407443589147324,0.1240551795511305
2213,HHhH,101379,HHhH,Mars Distribution,France,2ème Guerre mondiale,2017-06-07T00:00:00Z,Tous publics,120,7 juin 2017,Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",3.0,242118,0.0,0,0.0,Jason Clarke,Rosamund Pike,0.08753773044013417,0.9383287108718529,0.11124912451242527,0.37903852194147075
625,You Kill Me,24653,You Kill Me,Metropolitan,Etats-Unis,Comédie,2007-07-25T00:00:00Z,PG,92,25 juillet 2007,John Dahl,"['Ben Kingsley', 'Tea Leoni', 'Luke Wilson']",3.2,24653,0.0,0,4000000.0,Ben Kingsley,Tea Leoni,0.008913288844863363,0.010933101860649583,0.011327636386410015,0.01039134236397432
270,Orgueil et préjugés,167705,Orgueil et préjugés,Mars Distribution,Grande-Bretagne,Romance,2006-01-18T00:00:00Z,PG,126,18 janvier 2006,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Rosamund Pike']",3.8,402596,1.0,15,0.0,Keira Knightley,Matthew Macfadyen,0.8349831456298997,0.3006042010021485,1.0071377480192027,0.7142416982170836
931,Predators,325659,Predators,20th Century Fox,Etats-Unis,Science Fiction,2010-07-14T00:00:00Z,Moins de 12 ans,107,14 juillet 2010,Nimród Antal,"['Adrien Brody', 'Alice Braga', 'Topher Grace']",2.5,546647,0.0,0,40000000.0,Adrien Brody,Alice Braga,0.3469794063365663,1.5564820237995085,0.2511750475691346,0.7182121592350699
294,Be Cool,170359,Be Cool,20th Century Fox,Etats-Unis,Comédie,2005-03-23T00:00:00Z,Tous publics,119,23 mars 2005,F. Gary Gray,"['John Travolta', 'Uma Thurman', 'Vince Vaughn']",3.0,260614,0.0,0,53000000.0,John Travolta,Uma Thurman,1.1334194207667445,0.15953911474293286,1.3021819427100874,0.865046826073255
957,Blood: The Last Vampire,91831,Blood: The Last Vampire,Pathé,Chine,Aventure - Action,2009-06-17T00:00:00Z,Tous publics,89,17 juin 2009,Chris Nahon,"['Gianna Jun', 'Allison Miller', 'Liam Cunningham']",1.5,161298,0.0,0,30000000.0,Gianna Jun,Allison Miller,0.05831727027537301,0.07153236782213347,0.8908200656445098,0.3402232345806721
2758,Laal Singh Chaddha,6840,Laal Singh Chaddha,Paramount,Inde,Comédie dramatique,2022-08-11T00:00:00Z,Tous publics,159,11 août 2022,Advait Chandan,"['Aamir Khan', 'Mona Singh', 'Kareena Kapoor']",2.9,8573,0.0,0,23000000.0,Aamir Khan,Mona Singh,0.0030995670006495604,0.0038019503610655448,0.0039391484501153234,0.003613555270610143
2307,Last Flag Flying,6111,Last Flag Flying,Metropolitan,Etats-Unis,Drame,2018-01-17T00:00:00Z,Tous publics,124,17 janvier 2018,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell']",3.2,7518,0.0,0,0.0,Bryan Cranston,Laurence Fishburne,0.04806733157615278,0.15182744848508042,0.150618553825709,0.11683777796231405
420,Les Razmoket rencontrent les Delajungle,68380,Les Razmoket rencontrent les Delajungle,UIP,Etats-Unis,Animation,2003-10-08T00:00:00Z,PG,80,8 octobre 2003,John Eng,"['Elizabeth Daily', 'Nancy Cartwright', 'Cheryl Chase']",4.0,251304,0.0,0,25000000.0,Elizabeth Daily,Nancy Cartwright,0.09085892750860108,0.11144819007782755,0.11546993609095779,0.1059256845591288
476,Austin Powers dans Goldmember,372429,Austin Powers dans Goldmember,Metropolitan,Etats-Unis,Comédie,2002-10-23T00:00:00Z,Tous publics,95,23 octobre 2002,Jay Roach,"['Mike Myers', 'Beyoncé Knowles-Carter', 'Michael Caine']",3.6,567510,0.0,0,63000000.0,Mike Myers,Beyoncé Knowles-Carter,0.2051831644160308,0.25167909126423743,1.3660376848724431,0.6076333135175706
2551,Late Night,64976,Late Night,ARP Selection,Etats-Unis,Comédie dramatique,2019-08-21T00:00:00Z,Tous publics,119,21 août 2019,Nisha Ganatra,"['Emma Thompson', 'Mindy Kaling', 'John Lithgow']",3.4,115800,0.0,1,4000000.0,Emma Thompson,Mindy Kaling,0.6889593011270014,0.05135493430670595,0.06883286289158125,0.2697156994417629
2044,Maggie a un plan,33844,Maggie a un plan,Diaphana,Etats-Unis,Comédie,2016-04-27T00:00:00Z,Tous publics,98,27 avril 2016,Rebecca Miller,"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore']",3.2,52687,0.0,0,0.0,Greta Gerwig,Ethan Hawke,0.12313448404050198,0.28746434479685157,0.024208785068380503,0.14493587130191135
2030,La Planète des Singes - Suprématie,1016520,La Planète des Singes - Suprématie,20th Century Fox,Etats-Unis,Science Fiction,2017-08-02T00:00:00Z,Tous publics,140,2 août 2017,Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",3.7,2795822,0.0,1,150000000.0,Andy Serkis,Woody Harrelson,2.3653723880462647,2.3811491380553234,4.774529584668189,3.173683703589925
2753,Ticket To Paradise,176153,Ticket To Paradise,Universal,Etats-Unis,Romance,2022-10-05T00:00:00Z,Tous publics,104,5 octobre 2022,Ol Parker,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever']",2.6,385747,0.0,0,20000000.0,George Clooney,Julia Roberts,3.279448905447551,0.8814293949701345,0.17724421989812617,1.4460408401052707
2736,Les Bad Guys,259472,Les Bad Guys,Universal,Etats-Unis,Animation 3D,2022-04-06T00:00:00Z,Tous publics,100,6 avril 2022,Pierre Perifel,"['Pierre Niney', 'Sam Rockwell', 'Igor Gotesman']",3.6,1086350,0.0,1,80000000.0,Pierre Niney,Sam Rockwell,0.7054354900674659,0.8354112938192739,0.4991594446264763,0.6800020761710721
659,Wall-E,925900,Wall-E,Walt Disney Pictures,Etats-Unis,Animation 3D,2008-07-30T00:00:00Z,Tous publics,97,30 juillet 2008,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",4.6,3137544,4.0,16,0.0,Ben Burtt,Elissa Knight,1.1343786125610666,1.3914366667046583,5.612627183193652,2.7128141541531257
1921,Mustang,81059,Mustang,Ad vitam,France,Drame,2015-06-17T00:00:00Z,Tous publics,97,17 juin 2015,Deniz Gamze Ergüven,"['Güneş Nezihe Şensoy', 'Doğa Zeynep Doğuşlu', 'Elit İşcan']",4.0,449538,10.0,18,1300000.0,Güneş Nezihe Şensoy,Doğa Zeynep Doğuşlu,0.16253040363210103,0.19936091932960257,0.20655510509365943,0.189482142685121
2336,Sparring,24464,Sparring,EuropaCorp,France,Drame,2018-01-31T00:00:00Z,Tous publics,94,31 janvier 2018,Samuel Jouy,"['Mathieu Kassovitz', 'Olivia Merilahti', ""Souleymane M'Baye""]",3.7,28952,0.0,4,0.0,Mathieu Kassovitz,Olivia Merilahti,0.010467591718512316,0.012839620535818226,0.01330295414997537,0.012203388801435303
2430,Yéti & Compagnie,406484,Yéti & Compagnie,Warner Bros.,Etats-Unis,Animation 3D,2018-10-17T00:00:00Z,Tous publics,87,17 octobre 2018,Jason A. Reisig,"['Channing Tatum', 'Julien Doré', 'James Corden']",3.6,1838885,0.0,0,80000000.0,Channing Tatum,Julien Doré,1.7067926759542078,0.8155079306786439,0.8449365446973424,1.1224123837767312
826,Fée malgré lui,1605,Fée malgré lui,20th Century Fox,Etats-Unis,Film familial,2010-06-09T00:00:00Z,Tous publics,102,9 juin 2010,Michael Lembeck,"['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews']",2.0,1409,0.0,0,48000000.0,Dwayne Johnson,Ashley Judd,3.793859885398816,0.15787163155646294,0.0006474116605870163,1.3174596428719554
347,La Mauvaise éducation,314808,La Mauvaise éducation,Pathé,Espagne,Drame,2004-05-12T00:00:00Z,Moins de 12 ans,110,12 mai 2004,Pedro Almodóvar,"['Gael García Bernal', 'Fele Martínez', 'Daniel Giménez Cacho']",4.4,914877,0.0,4,5000000.0,Gael García Bernal,Fele Martínez,0.5452808306044152,0.40572925935851656,1.9969828502994473,0.982664313420793
2597,Interview avec Dieu,28000,Interview avec Dieu,Saje Distribution,Etats-Unis,Drame,2019-09-18T00:00:00Z,Tous publics,97,18 septembre 2019,Perry Lang,"['David Strathairn', 'Brenton Thwaites', 'Yael Grobglas']",2.9,28000,0.0,0,0.0,David Strathairn,Brenton Thwaites,0.15195290075434487,0.012417427984350315,0.012865526257229563,0.05907861833197491
2815,Evil Dead Rise,235926,Evil Dead Rise,Metropolitan,Etats-Unis,Horreur,2023-04-19T00:00:00Z,Moins de 16 ans,97,19 avril 2023,Lee Cronin,"['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies']",3.1,610610,0.0,0,15000000.0,Lily Sullivan,Alyssa Sutherland,0.22076596363777304,0.2707930607687195,0.2805649638545337,0.25737466275367543
1787,Magic Mike XXL,107428,Magic Mike XXL,Warner Bros.,Etats-Unis,Comédie dramatique,2015-07-08T00:00:00Z,Tous publics,115,8 juillet 2015,Gregory Jacobs,"['Channing Tatum', 'Matt Bomer', 'Joe Manganiello']",3.0,195964,0.0,0,14800000.0,Channing Tatum,Matt Bomer,1.7067926759542078,0.08690603062590091,0.09004214240970479,0.6279136163299378
282,L'Enfant,137403,L'Enfant,Diaphana,France,Drame,2005-10-19T00:00:00Z,Tous publics,100,20 avril 2022,Marguerite de Hillerin,"['João Luís Arrais', 'Grégory Gadebois', 'Maria João Pinho']",3.6,1872,0.0,0,0.0,João Luís Arrais,Grégory Gadebois,0.0006768213490278756,0.0008301937566679925,0.0008601523269119194,0.0007890558108692626
1199,Hugo Cabret,371751,Hugo Cabret,Metropolitan,Etats-Unis,Film familial,2011-12-14T00:00:00Z,Tous publics,127,14 décembre 2011,Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley']",4.1,1246875,11.0,35,170000000.0,Asa Butterfield,Chloë Grace Moretz,0.450807489086075,1.2998647875136378,6.066044627661791,2.605572301420501
1834,Agents très spéciaux - Code U.N.C.L.E,151780,Agents très spéciaux - Code U.N.C.L.E,Warner Bros.,Etats-Unis,Aventure - Action,2015-09-16T00:00:00Z,Tous publics,116,16 septembre 2015,Guy Ritchie,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander']",3.3,367103,0.0,1,75000000.0,Henry Cavill,Armie Hammer,1.0970554583508654,0.2432161706133318,3.7423959570635117,1.694222528675903
2059,Love & Friendship,48913,Love & Friendship,Sophie Dulac,Etats-Unis,Comédie dramatique,2016-06-22T00:00:00Z,Tous publics,92,22 juin 2016,Whit Stillman,"['Kate Beckinsale', 'Chloë Sevigny', 'Stephen Fry']",3.9,150927,0.0,0,0.0,Kate Beckinsale,Chloë Sevigny,0.25803669311741384,0.06693304119264429,0.06934840290803165,0.13143937907269662
2822,Le Croque-mitaine,101134,Le Croque-mitaine,Walt Disney Pictures,Etats-Unis,Horreur,2023-05-31T00:00:00Z,Moins de 12 ans,98,31 mai 2023,Rob Savage,"['Chris Messina', 'Sophie Thatcher', 'Vivien Lyra Blair']",3.2,301316,0.0,0,41900000.0,Chris Messina,Sophie Thatcher,0.11368501674445894,0.1336274903761607,0.13844960391869227,0.1285873703464373
18,Molière,341820,Molière,Wild Bunch,France,Comédie,2007-01-31T00:00:00Z,Tous publics,120,31 janvier 2007,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']",3.0,1101087,1.0,8,0.0,Alban Casterman,Romain Duris,0.3980978572313336,0.525520187123544,3.4075058491047456,1.443707964486541
617,Les Survivants,124377,Les Survivants,UIP,Etats-Unis,Aventure - Action,1993-04-21T00:00:00Z,Tous publics,127,4 janvier 2023,Guillaume Renusson,"['Denis Ménochet', 'Zar Amir Ebrahimi', 'Victoire Du Bois']",3.5,81502,0.0,7,0.0,Denis Ménochet,Zar Amir Ebrahimi,0.029467037173327944,0.03614447198501855,0.03744879003631157,0.03435343306488602
648,Harry Potter et les reliques de la mort - partie 1,2537450,Harry Potter et les reliques de la mort - partie 1,Warner Bros.,Etats-Unis,Fantasy,2010-11-24T00:00:00Z,Tous publics,150,24 novembre 2010,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.2,5921327,2.0,13,250000000.0,Daniel Radcliffe,Rupert Grint,8.325899747573114,10.0,8.181249717705082,8.835716488426065
1574,Albert à l'ouest,163534,Albert à l'ouest,Universal,Etats-Unis,Western,2014-07-02T00:00:00Z,Tous publics,117,2 juillet 2014,Seth MacFarlane,"['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried']",2.6,261225,0.0,4,40000000.0,Seth MacFarlane,Charlize Theron,0.09444586372852927,1.8086715600498169,0.7535200883935171,0.885545837390621
