id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1779,Night Call,187627,Night Call,Paramount,Etats-Unis,Thriller,2014-11-26T00:00:00Z,Tous publics,117,26 novembre 2014,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed']",3.8,420698,2.0,13,8500000.0,Jake Gyllenhaal,Rene Russo,0.20372819388168747,0.1909846205123905,0.22849864757704466,0.2077371539903742
418,"Anything Else, la vie et tout le reste",189224,"Anything Else, la vie et tout le reste",Bac Films,Etats-Unis,Comédie,2003-10-29T00:00:00Z,Tous publics,108,29 octobre 2003,Woody Allen,"['Woody Allen', 'Jason Biggs', 'Christina Ricci']",3.6,374061,0.0,1,0.0,Woody Allen,Jason Biggs,0.311737672693982,0.16981278288341117,2.740346741692647,1.0739657324233467
1874,Crazy Amy,39574,Crazy Amy,Universal,Etats-Unis,Comédie,2015-11-18T00:00:00Z,Tous publics,125,18 novembre 2015,Judd Apatow,"['Amy Schumer', 'Bill Hader', 'Brie Larson']",3.1,58800,0.0,5,35000000.0,Amy Schumer,Bill Hader,0.019640637788961215,0.026693484842163648,0.05081199691495487,0.03238203984869324
2634,Falling,57572,Falling,Metropolitan,Grande-Bretagne,Comédie dramatique,2021-05-19T00:00:00Z,Tous publics,112,19 mai 2021,Viggo Mortensen,"['Viggo Mortensen', 'Lance Henriksen', 'Terry Chen']",3.5,91782,0.0,1,0.0,Viggo Mortensen,Lance Henriksen,0.08521197592565524,0.04166635077863034,0.04985063601898824,0.05890965424109127
1049,Cher John,78863,Cher John,Metropolitan,Etats-Unis,Romance,2010-03-31T00:00:00Z,Tous publics,105,31 mars 2010,Lasse Hallström,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']",3.5,108428,0.0,0,25000000.0,Channing Tatum,Amanda Seyfried,0.13119211189231264,0.049223149225614285,0.10659917225197432,0.09567147778996708
609,Pinocchio,314020,Pinocchio,Metropolitan,Etats-Unis,Film familial,1996-10-23T00:00:00Z,Tous publics,95,20 février 2013,Enzo D'Alo,"['Gabriele Caprio', 'Mino Caprio', 'Maricla Affatato']",3.4,148884,0.0,5,0.0,Gabriele Caprio,Mino Caprio,0.04973089654033505,0.06758899315035193,0.08086511617802014,0.06606166862290237
1844,Still Alice,69834,Still Alice,Sony Pictures,Etats-Unis,Drame,2015-03-18T00:00:00Z,Tous publics,99,18 mars 2015,Richard Glatzer,"['Julianne Moore', 'Kristen Stewart', 'Kate Bosworth']",3.2,138888,0.0,0,5000000.0,Julianne Moore,Kristen Stewart,0.1326277489878391,0.06305110072718409,0.07543587125367979,0.09037157365623433
884,Brüno,133801,Brüno,Sony Pictures,Etats-Unis,Comédie,2009-07-22T00:00:00Z,Moins de 12 ans,88,22 juillet 2009,Larry Charles,"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Banagale']",3.6,231619,0.0,0,42000000.0,Sacha Baron Cohen,Gustaf Hammarsten,0.07736640959254094,0.10514826982410039,0.1258019487925959,0.10277220940307907
1626,Her,158100,Her,Wild Bunch,Etats-Unis,Comédie,2014-03-19T00:00:00Z,Tous publics,126,19 mars 2014,Spike Jonze,"['Joaquin Phoenix', 'Scarlett Johansson', 'Amy Adams']",3.9,447847,4.0,13,23000000.0,Joaquin Phoenix,Scarlett Johansson,1.620846639754094,1.0925330106024433,0.24324440292427518,0.9855413510936041
32,Cendrillon & le prince (pas trop) charmant,114688,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,2007-03-28T00:00:00Z,Tous publics,87,28 mars 2007,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,287977,0.0,1,47000000.0,Sigourney Weaver,Sarah Michelle Gellar,0.16934739104189175,0.13073315789781906,0.15641233149027234,0.15216429347666105
2482,Shazam!,442839,Shazam!,Warner Bros.,Etats-Unis,Comicbook,2019-04-03T00:00:00Z,Tous publics,132,3 avril 2019,David F. Sandberg,"['Zachary Levi', 'Asher Angel', 'Mark Strong']",2.9,1075129,0.0,0,125000000.0,Zachary Levi,Asher Angel,0.3591193752620422,0.4880772051848735,0.5839474456043539,0.4770480086837565
67,Motel,53122,Motel,Sony Pictures,Etats-Unis,Thriller,2007-08-01T00:00:00Z,Moins de 12 ans,80,1 août 2007,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']",2.9,83833,0.0,1,19000000.0,Kate Beckinsale,Luke Wilson,0.2184583381989562,0.03805773664580111,0.11516614706106,0.12389407396860576
850,Les Grands frères,31351,Les Grands frères,Universal,Etats-Unis,Comédie,2009-02-04T00:00:00Z,Tous publics,95,4 février 2009,David Wain,"['Seann William Scott', 'Paul Rudd', 'Christopher Mintz-Plasse']",3.2,44359,0.0,1,28000000.0,Seann William Scott,Paul Rudd,0.014816990674838954,0.020137692076760836,0.028000586593089065,0.02098508978156295
2695,Un talent en or massif,57763,Un talent en or massif,Metropolitan,Etats-Unis,Comédie,2022-04-20T00:00:00Z,Tous publics,105,20 avril 2022,Tom Gormican,"['Nicolas Cage', 'Pedro Pascal', 'Alessandra Mastronardi']",3.1,78825,0.0,0,30000000.0,Nicolas Cage,Pedro Pascal,0.534797531746352,0.03578425072591071,0.04281314837546303,0.20446497694924193
1851,The Riot Club,38096,The Riot Club,Paramount,Grande-Bretagne,Drame,2014-12-31T00:00:00Z,Tous publics,106,31 décembre 2014,Lone Scherfig,"['Sam Claflin', 'Max Irons', 'Douglas Booth']",2.9,59517,0.0,0,0.0,Sam Claflin,Max Irons,0.01988013332118375,0.20600560735690604,0.06514496453284378,0.09701023507031119
1119,Au-delà,776428,Au-delà,Warner Bros.,Etats-Unis,Thriller,2011-01-19T00:00:00Z,Tous publics,129,19 janvier 2011,Clint Eastwood,"['Matt Damon', 'Cécile de France', 'Thierry Neuvic']",2.7,1902047,0.0,7,50000000.0,Matt Damon,Cécile de France,2.452046113545333,0.9514461399700116,3.0737233453186614,2.1590718662780017
414,Underworld,311831,Underworld,SND,Etats-Unis,Fantasy,2003-09-24T00:00:00Z,Moins de 12 ans,115,24 septembre 2003,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy']",2.3,570186,0.0,0,22000000.0,Kate Beckinsale,Scott Speedman,0.2184583381989562,0.25884781204445445,0.30969182137154155,0.26233265720498405
788,Dans ses rêves,2876,Dans ses rêves,Paramount,Etats-Unis,Comédie,2009-09-30T00:00:00Z,Tous publics,107,30 septembre 2009,Karey Kirkpatrick,"['Eddie Murphy', 'Yara Shahidi', 'Thomas Haden Church']",1.1,4188,0.0,1,55000000.0,Eddie Murphy,Yara Shahidi,0.2697077098989616,0.0019012298387581863,0.0022746776453718893,0.09129453912769721
2595,Une Belle équipe,157831,Une Belle équipe,Gaumont,France,Comédie,2020-01-15T00:00:00Z,Tous publics,95,15 janvier 2020,Mohamed Hamidi,"['Kad Merad', 'Alban Ivanov', 'Céline Sallette']",3.2,329921,0.0,0,0.0,Kad Merad,Alban Ivanov,0.1749302757358492,0.14977451041856246,0.17919386901593576,0.16796621839011583
1999,Angry Birds - Le Film,334916,Angry Birds - Le Film,Sony Pictures,Etats-Unis,Animation 3D,2016-05-11T00:00:00Z,Tous publics,97,11 mai 2016,Clay Kaytis,"['Jason Sudeikis', 'Maya Rudolph', 'Josh Gad']",3.3,826971,0.0,0,73000000.0,Jason Sudeikis,Maya Rudolph,0.2762285352546776,0.3754207117926686,0.4491624754228358,0.366937240823394
1795,Inherent Vice,60642,Inherent Vice,Warner Bros.,Etats-Unis,Thriller,2015-03-04T00:00:00Z,Tous publics,148,4 mars 2015,Paul Thomas Anderson,"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']",3.4,132932,1.0,3,20000000.0,Joaquin Phoenix,Josh Brolin,1.620846639754094,0.0603472504598384,0.07220091899583952,0.5844649364032573
684,Alvin et les Chipmunks,168154,Alvin et les Chipmunks,20th Century Fox,Etats-Unis,Film familial,2007-12-19T00:00:00Z,Tous publics,90,19 décembre 2007,Tim Hill,"['Jason Lee', 'David Cross', 'Cameron Richardson']",2.2,908784,0.0,0,60000000.0,Jason Lee,David Cross,0.7752948033010166,0.4125614273605587,0.8041104967574437,0.663988909139673
1732,Nos étoiles contraires,389520,Nos étoiles contraires,20th Century Fox,Etats-Unis,Drame,2014-08-20T00:00:00Z,Tous publics,125,20 août 2014,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff']",2.8,1018835,0.0,0,14000000.0,Shailene Woodley,Ansel Elgort,0.3403158027502772,0.46252137124431636,0.553371823978622,0.45206966599107185
2396,How To Talk To Girls At Parties,12541,How To Talk To Girls At Parties,ARP Selection,Grande-Bretagne,Comédie,2018-06-20T00:00:00Z,Tous publics,102,20 juin 2018,John Cameron Mitchell,"['Elle Fanning', 'Alex Sharp (II)', 'Nicole Kidman']",3.4,23341,0.0,2,0.0,Elle Fanning,Alex Sharp (II),0.042559391551746664,0.010596133158179281,0.012677471566529434,0.021944332092151794
2373,The Third Murder,34499,The Third Murder,Le Pacte,Japon,Thriller,2018-04-11T00:00:00Z,Tous publics,125,11 avril 2018,Hirokazu Kore-eda,"['Masaharu Fukuyama', 'Koji Yakusho', 'Suzu Hirose']",3.6,81874,0.0,8,0.0,Masaharu Fukuyama,Koji Yakusho,0.027347917998867523,0.037168407788559635,0.4668102371356877,0.17710885430770495
1624,The Spectacular Now,10093,The Spectacular Now,Eurozoom,Etats-Unis,Comédie dramatique,2014-01-08T00:00:00Z,Tous publics,95,8 janvier 2014,James Ponsoldt,"['Miles Teller', 'Shailene Woodley', 'Brie Larson']",3.2,18301,0.0,3,2500000.0,Miles Teller,Shailene Woodley,0.2150803489139262,0.008308120171708112,0.00994003715089564,0.07777616874550998
2767,Un beau matin,35039,Un beau matin,Films du Losange,France,Drame,2022-10-05T00:00:00Z,Tous publics,112,5 octobre 2022,Mia Hansen-Løve,"['Léa Seydoux', 'Pascal Greggory', 'Melvil Poupaud']",3.7,72113,1.0,1,0.0,Léa Seydoux,Pascal Greggory,0.30360651545424255,0.03273719851059434,0.06190349457401392,0.13274906951295026
614,Les Complices,121558,Les Complices,AMLF,Etats-Unis,Romance,1994-11-23T00:00:00Z,Tous publics,123,12 avril 2023,Cecilia Rouaud,"['François Damiens', 'William Lebghil', 'Laura Felpin']",3.2,123310,1.0,4,4450000.0,François Damiens,William Lebghil,0.0411885551999457,0.05597914312733332,0.06697480908567517,0.0547141691376514
213,Hell,71287,Hell,SND,France,Drame,2006-03-01T00:00:00Z,Moins de 12 ans,100,1 mars 2006,Bruno Chiche,"['Sara Forestier', 'Nicolas Duvauchelle', 'Didier Sandre']",2.0,71287,0.0,0,0.0,Sara Forestier,Nicolas Duvauchelle,0.023811601123497925,0.03236221860447823,0.03871894587049328,0.03163092186615648
1280,La Femme du Vème,23602,La Femme du Vème,Haut et Court,France,Thriller,2011-11-16T00:00:00Z,Tous publics,93,16 novembre 2011,Pawel Pawlikowski,"['Kristin Scott Thomas', 'Ethan Hawke', 'Joanna Kulig']",2.8,31466,0.0,3,0.0,Kristin Scott Thomas,Ethan Hawke,0.010510413412711795,0.07929917072694394,0.017090498278240655,0.035633360805965464
2795,Asteroid City,117498,Asteroid City,Universal,Etats-Unis,Comédie dramatique,2023-06-21T00:00:00Z,Tous publics,106,21 juin 2023,Wes Anderson,"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks']",3.3,294235,0.0,5,25000000.0,Jason Schwartzman,Scarlett Johansson,0.09828168469107147,1.0925330106024433,0.15981131255635095,0.45020866928328857
1621,Sabotage,88534,Sabotage,Metropolitan,Etats-Unis,Aventure - Action,2014-05-07T00:00:00Z,Moins de 12 ans,109,7 mai 2014,David Ayer,"['Arnold Schwarzenegger', 'Sam Worthington', 'Olivia Williams']",1.7,114732,0.0,0,35000000.0,Arnold Schwarzenegger,Sam Worthington,0.15977558633984287,0.1253885593085879,0.14868070869135427,0.144614951446595
2024,Au nom de ma fille,190205,Au nom de ma fille,Studiocanal,France,Drame,2016-03-16T00:00:00Z,Tous publics,87,16 mars 2016,Vincent Garenq,"['Daniel Auteuil', 'Sebastian Koch', 'Marie-Josée Croze']",3.3,339233,0.0,0,0.0,Daniel Auteuil,Sebastian Koch,2.0604672440925103,0.15400188679356633,0.1842516049838687,0.799573578623315
483,Le Transporteur,260706,Le Transporteur,EuropaCorp,France,Aventure - Action,2002-10-23T00:00:00Z,Tous publics,92,23 octobre 2002,Corey Yuen,"['Jason Statham', 'François Berléand', 'Shu Qi']",2.9,409015,0.0,0,21000000.0,Jason Statham,François Berléand,0.34450313328297133,3.448935340798399,0.22215312252191577,1.3385305322010954
1010,Maman mode d'emploi,154,Maman mode d'emploi,CTV International,Etats-Unis,Comédie dramatique,2009-12-02T00:00:00Z,Tous publics,90,2 décembre 2009,Katherine Dieckmann,"['Uma Thurman', 'Minnie Driver', 'Anthony Edwards']",1.6,98,0.0,0,5000000.0,Uma Thurman,Minnie Driver,0.5245396408194982,4.448914140360608e-05,5.3227891415101514e-05,0.17487911928410568
741,Deux jours à tuer,302315,Deux jours à tuer,Studiocanal,France,Drame,2008-04-30T00:00:00Z,Tous publics,85,30 avril 2008,Jean Becker,"['Albert Dupontel', 'Marie-Josée Croze', 'Pierre Vaneck']",3.1,1023430,0.0,10,0.0,Albert Dupontel,Marie-Josée Croze,0.341850645108105,0.7933485283423296,0.5558675603158912,0.563688911255442
2728,Mes frères et moi,45784,Mes frères et moi,Ad vitam,France,Drame,2022-01-05T00:00:00Z,Tous publics,108,5 janvier 2022,Yohan Manca,"['Maël Rouin Berrandou', 'Judith Chemla', 'Dali Benssalah']",3.7,113728,0.0,9,0.0,Maël Rouin Berrandou,Judith Chemla,0.03798793289903028,0.05162919462805421,0.06177042484547617,0.05046251745752022
325,Million Dollar Baby,774989,Million Dollar Baby,Mars Distribution,Etats-Unis,Drame,2005-03-23T00:00:00Z,Tous publics,132,23 mars 2005,Clint Eastwood,"['Clint Eastwood', 'Morgan Freeman', 'Hilary Swank']",4.9,3085274,7.0,7,30000000.0,Clint Eastwood,Morgan Freeman,1.1033011369390695,1.7747263270895244,3.0737233453186614,1.9839169364490852
1366,Frankenweenie,326230,Frankenweenie,Walt Disney Pictures,Etats-Unis,Animation,2012-10-31T00:00:00Z,Tous publics,87,31 octobre 2012,Tim Burton,"['Charlie Tahan', 'Winona Ryder', 'Martin Landau']",3.8,581994,2.0,6,39000000.0,Charlie Tahan,Winona Ryder,0.19440022702973964,0.2699419512038558,0.3161052391453122,0.26014913912630255
1192,L'Elève Ducobu,353369,L'Elève Ducobu,UGC Distribution,France,Film familial,2011-06-22T00:00:00Z,Tous publics,96,22 juin 2011,Philippe de Chauveron,"['Vincent Claude', 'Juliette Chappey', 'Elie Semoun']",2.1,1467558,0.0,5,0.0,Vincent Claude,Juliette Chappey,0.4902002570117745,0.6662285242856463,0.7970920190751383,0.6511736001241863
2189,La Femme qui est partie,2704,La Femme qui est partie,ARP Selection,Philippines,Drame,2017-02-01T00:00:00Z,Tous publics,226,1 février 2017,Lav Diaz,"['Charo Santos-Concio', 'John Lloyd Cruz', 'Michael De Mesa']",4.1,5175,1.0,2,0.0,Charo Santos-Concio,John Lloyd Cruz,0.0017285765400999026,0.0023492990486087906,0.00281075855176684,0.0022962113801585113
2441,La Grande Aventure Lego 2,207748,La Grande Aventure Lego 2,Warner Bros.,Etats-Unis,Animation 3D,2019-02-20T00:00:00Z,Tous publics,107,20 février 2019,Mike Mitchell (V),"['Arnaud Ducret', 'Chris Pratt', ' Tal']",2.8,500518,0.0,0,99000000.0,Arnaud Ducret,Chris Pratt,0.6725151453367113,4.168239410778548,0.2718522219928957,1.704202259369385
852,Loin de la terre brûlée,46691,Loin de la terre brûlée,Wild Bunch,Etats-Unis,Drame,2009-03-11T00:00:00Z,Tous publics,108,11 mars 2009,Guillermo Arriaga,"['Charlize Theron', 'Kim Basinger', 'Jennifer Lawrence']",3.2,112382,1.0,2,20000000.0,Charlize Theron,Kim Basinger,0.037538335986378214,0.05101814989000059,0.06103935605114223,0.04986528064250701
816,Coraline,167353,Coraline,Universal,Etats-Unis,Animation,2009-06-10T00:00:00Z,Tous publics,100,10 juin 2009,Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders']",4.5,393537,4.0,13,60000000.0,Dakota Fanning,Teri Hatcher,0.13345813377599144,0.17865431878113192,0.21374637452882453,0.17528627569531596
606,Hercule,749436,Hercule,GBVI,Etats-Unis,Animation,1997-11-26T00:00:00Z,Tous publics,91,27 août 2014,Brett Ratner,"['Dwayne Johnson', 'Rufus Sewell', 'Aksel Hennie']",3.0,792476,0.0,0,85000000.0,Dwayne Johnson,Rufus Sewell,2.1841882310626173,0.3597609879894299,1.1899301519710614,1.2446264570077028
30,Goodbye Bafana,157484,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,2007-04-11T00:00:00Z,Tous publics,119,11 avril 2007,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,316465,0.0,9,30000000.0,Joseph Fiennes,Dennis Haysbert,0.1057070482633267,0.14366587892134897,0.17188535363959287,0.14041942694142284
1426,L'Odyssée de Pi,426112,L'Odyssée de Pi,20th Century Fox,Etats-Unis,Aventure - Action,2012-12-19T00:00:00Z,Tous publics,127,19 décembre 2012,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",3.6,1586646,7.0,19,120000000.0,Suraj Sharma,Irrfan Khan,0.5299785609745604,0.7202910025659793,2.0232882887776054,1.091185950772715
2623,The King of Staten Island,14320,The King of Staten Island,Universal,Etats-Unis,Comédie,2020-07-22T00:00:00Z,Tous publics,137,22 juillet 2020,Judd Apatow,"['Pete Davidson', 'Marisa Tomei', 'Bill Burr']",3.8,34752,0.0,0,0.0,Pete Davidson,Marisa Tomei,0.01160801776261871,0.015776394306715496,0.05081199691495487,0.026065469661429693
710,Spartatouille,29260,Spartatouille,20th Century Fox,Etats-Unis,Comédie,2008-07-16T00:00:00Z,Tous publics,84,16 juillet 2008,Jason Friedberg,"['Sean Maguire', 'Carmen Electra', 'Ken Davitian']",2.2,29260,0.0,5,30000000.0,Sean Maguire,Carmen Electra,0.009773555471173557,0.01328318650479096,0.015892327579651738,0.012983023185205418
935,L'Armée du crime,150569,L'Armée du crime,Studiocanal,France,Drame,2009-09-16T00:00:00Z,Tous publics,125,16 septembre 2009,Robert Guédiguian,"['Simon Abkarian', 'Virginie Ledoyen', 'Robinson Stévenin']",3.5,399267,0.0,3,10000000.0,Simon Abkarian,Virginie Ledoyen,0.13336494095382953,0.1812555716407509,0.21685857675136058,0.177159696448647
947,"Thirst, ceci est mon sang",29697,"Thirst, ceci est mon sang",Le Pacte,Corée du Sud,Thriller,2009-09-30T00:00:00Z,Moins de 12 ans,133,30 septembre 2009,Park Chan-Wook,"['Song Kang-Ho', 'Ok-Bin Kim', 'In-hwan Park']",3.3,50578,1.0,10,5000000.0,Song Kang-Ho,Ok-Bin Kim,0.06177648633532688,0.02296093667256723,0.09510140456456326,0.05994627585748579
2327,Tad et le secret du roi Midas,67742,Tad et le secret du roi Midas,Paramount,Espagne,Animation 3D,2018-05-16T00:00:00Z,Tous publics,86,16 mai 2018,Enrique Gato,"['Oscar Barberán', 'Michelle Jenner', 'Adriana Ugarte']",3.1,234989,0.0,0,10778400.0,Oscar Barberán,Michelle Jenner,0.07849207199643209,0.10667815152338765,0.12763233648717642,0.10426752000233207
1747,Les Drôles de poissons-chats,20778,Les Drôles de poissons-chats,Pyramide,Mexique,Comédie dramatique,2014-05-28T00:00:00Z,Tous publics,89,28 mai 2014,Claudia Sainte-Luce,"['Ximena Ayala', 'Lisa Owen', 'Sonia Franco']",3.4,48782,0.0,5,1300000.0,Ximena Ayala,Lisa Owen,0.016294380826889557,0.02214560506072155,0.02649554080623961,0.021645175564616908
1878,Maggie,58111,Maggie,Metropolitan,Etats-Unis,Horreur,2015-05-27T00:00:00Z,Tous publics,95,27 mai 2015,Henry Hobson,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson']",3.0,100039,0.0,3,4000000.0,Arnold Schwarzenegger,Abigail Breslin,0.15977558633984287,0.04541478792729947,0.0543353574415851,0.08650857723624249
1367,"Moi, moche et méchant 2",1418855,"Moi, moche et méchant 2",Universal,Etats-Unis,Animation 3D,2013-06-26T00:00:00Z,Tous publics,98,26 juin 2013,Chris Renaud,"['Steve Carell', 'Kristen Wiig', 'Jonathan Cohen']",3.7,4549013,0.0,5,76000000.0,Steve Carell,Kristen Wiig,1.768796424388488,2.0651192102432887,2.8020411266932443,2.2119855871083405
371,Mémoire effacée,144152,Mémoire effacée,Gaumont Sony,Etats-Unis,Thriller,2004-12-01T00:00:00Z,PG,91,1 décembre 2004,Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Gary Sinise']",2.7,232364,0.0,0,42000000.0,Julianne Moore,Dominic West,0.1326277489878391,0.6783667963555404,0.12620658939570048,0.31240037824636
2154,Baywatch - Alerte à Malibu,620061,Baywatch - Alerte à Malibu,Paramount,Etats-Unis,Aventure - Action,2017-06-21T00:00:00Z,Tous publics,116,21 juin 2017,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",1.8,1563727,0.0,4,69000000.0,Dwayne Johnson,Zac Efron,2.1841882310626173,0.8101359156889005,0.8683446125769902,1.2875562531095026
1042,Donne-moi ta main,9321,Donne-moi ta main,MC4 Distribution,Etats-Unis,Romance,2010-08-11T00:00:00Z,Tous publics,97,11 août 2010,Anand Tucker,"['Amy Adams', 'Matthew Goode', 'Adam Scott']",2.1,12948,0.0,0,19000000.0,Amy Adams,Matthew Goode,0.10849815658585324,0.005878014315243792,0.007032599367783003,0.040469590089626674
1016,L'Agence tous risques,469720,L'Agence tous risques,20th Century Fox,Etats-Unis,Aventure - Action,2010-06-16T00:00:00Z,Tous publics,117,16 juin 2010,Joe Carnahan,"['Liam Neeson', 'Bradley Cooper', 'Jessica Biel']",3.2,1176979,0.0,0,110000000.0,Liam Neeson,Bradley Cooper,0.7498117438187439,0.5685004076885045,0.63926643275362,0.6525261947536228
1406,Die Hard : Belle journée pour mourir,830130,Die Hard : Belle journée pour mourir,20th Century Fox,Etats-Unis,Aventure - Action,2013-02-20T00:00:00Z,Tous publics,97,20 février 2013,John Moore,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch']",1.7,1823467,0.0,0,92000000.0,Bruce Willis,Jai Courtney,1.4763586845422303,0.827800828651116,0.9904010558675603,1.0981868563536354
2277,Le Retour de Mary Poppins,389704,Le Retour de Mary Poppins,Walt Disney Pictures,Etats-Unis,Film familial,2018-12-19T00:00:00Z,Tous publics,124,19 décembre 2018,Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']",3.3,1534680,1.0,12,130000000.0,Emily Blunt,Lin-Manuel Miranda,0.5126206462918876,0.6966999543804713,3.950044537623429,1.719788379431929
1165,Le Nom des gens,195141,Le Nom des gens,UGC Distribution,France,Comédie,2010-11-24T00:00:00Z,Tous publics,100,24 novembre 2010,Michel Leclerc,"['Jacques Gamblin', 'Sara Forestier', 'Zinedine Soualem']",3.7,792204,4.0,9,4600000.0,Jacques Gamblin,Sara Forestier,0.264615507125276,0.3596375079234934,0.4302790662307049,0.35151069375982474
